row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50524,test,0.3225806451612903,0.39823008849557523,0.2710843373493976,0.07772020725388602,0.1056338028169014,0.06147540983606557,0.17543859649122806,0.24475524475524477,0.13671875,0.025534648228786348,0.27354208031285565,139,0.8529203534126282,0.8610044121742249,0.8449867963790894
50525,test,0.26415094339622647,0.23430962343096234,0.3027027027027027,0.058064516129032254,0.05172413793103448,0.0661764705882353,0.12576687116564417,0.11388888888888889,0.1404109589041096,0.027100816648663824,0.3299159212919508,364,0.8292011618614197,0.8250486850738525,0.8333957195281982
50526,test,0.1839080459770115,0.2318840579710145,0.1523809523809524,0.02702702702702703,0.03488372093023256,0.022058823529411766,0.13617021276595742,0.17777777777777778,0.1103448275862069,0.05558034031444294,0.20071684124578376,90,0.8250840902328491,0.8278303146362305,0.8223561644554138
50527,test,0.37699680511182104,0.3352272727272727,0.4306569343065693,0.12444444444444445,0.11067193675889328,0.14213197969543148,0.2260127931769723,0.20622568093385213,0.25,0.06005775016480831,0.4572584242735579,251,0.8628612160682678,0.8474850654602051,0.8788054585456848
50528,test,0.3416370106761566,0.32432432432432434,0.3609022556390977,0.053908355795148244,0.050761421319796954,0.05747126436781609,0.14173228346456695,0.13366336633663367,0.15083798882681565,0.045992098199711944,0.435720772159103,198,0.85789954662323,0.8574646711349487,0.8583348989486694
50529,test,0.4872727272727273,0.5275590551181102,0.4527027027027027,0.1550802139037433,0.17791411042944785,0.13744075829383887,0.23896103896103896,0.27710843373493976,0.2100456621004566,0.12207351918719243,0.43518127939914,162,0.8707559704780579,0.8761935830116272,0.8653852939605713
50530,test,0.3412698412698413,0.3006993006993007,0.3944954128440367,0.08459214501510573,0.07446808510638298,0.0979020979020979,0.163265306122449,0.14583333333333334,0.18543046357615894,0.06507352665558783,0.3867203298808539,188,0.8480196595191956,0.8399512767791748,0.8562445640563965
50531,test,0.22364217252396165,0.23333333333333334,0.2147239263803681,0.04228329809725158,0.05025125628140704,0.0364963503649635,0.11717171717171716,0.14146341463414633,0.1,0.02078242106739376,0.19893427604821912,201,0.7887767553329468,0.7810758352279663,0.7966311573982239
50532,test,0.3882352941176471,0.39520958083832336,0.3815028901734104,0.09442060085836909,0.09821428571428571,0.09090909090909091,0.19665271966527192,0.20346320346320346,0.1902834008097166,0.06178460644998002,0.4110988904249553,223,0.8665066957473755,0.8628417253494263,0.8702029585838318
50533,test,0.5105105105105104,0.480225988700565,0.5448717948717948,0.19960861056751467,0.19245283018867926,0.2073170731707317,0.26229508196721313,0.25263157894736843,0.2727272727272727,0.14210467922193276,0.5336307921031488,277,0.8691243529319763,0.8641126155853271,0.8741945028305054
50534,test,0.30107526881720426,0.28378378378378377,0.32061068702290074,0.056074766355140186,0.05555555555555555,0.05660377358490566,0.17333333333333334,0.17488789237668162,0.17180616740088106,0.03185849982386591,0.32640581864827756,212,0.8463037610054016,0.8437105417251587,0.8489128947257996
50535,test,0.3586206896551724,0.32098765432098764,0.40625,0.10256410256410256,0.09090909090909091,0.11764705882352941,0.18811881188118812,0.168141592920354,0.21348314606741572,0.06787587299991846,0.44852241231859985,111,0.8860489130020142,0.8824204206466675,0.8897072672843933
50536,test,0.1414141414141414,0.13043478260869565,0.15441176470588236,0.009174311926605505,0.00819672131147541,0.010416666666666666,0.08351648351648351,0.07392996108949416,0.09595959595959595,0.03487052204072943,0.1961741127268269,244,0.7993340492248535,0.7888551950454712,0.8100951313972473
50537,test,0.4076433121019109,0.4266666666666667,0.3902439024390244,0.1372549019607843,0.14285714285714285,0.1320754716981132,0.2692307692307692,0.28,0.25925925925925924,0.11808597655562135,0.4476518773320895,97,0.8828863501548767,0.8829519152641296,0.8828208446502686
50538,test,0.40273037542662116,0.4013605442176871,0.4041095890410959,0.09153318077803203,0.0966183574879227,0.08695652173913043,0.18644067796610167,0.19730941704035873,0.17670682730923695,0.0533992576337482,0.42206820484714386,211,0.8541467189788818,0.8507192730903625,0.8576020002365112
50539,test,0.3610108303249097,0.3184713375796178,0.4166666666666667,0.09595959595959595,0.08636363636363636,0.10795454545454546,0.20487804878048782,0.18340611353711792,0.23204419889502761,0.06293736038211799,0.42515342356687646,226,0.8553702235221863,0.8428100943565369,0.8683104515075684
50540,test,0.37057220708446864,0.35602094240837695,0.38636363636363635,0.11657559198542804,0.10774410774410774,0.12698412698412698,0.1796610169491525,0.16666666666666666,0.1948529411764706,0.07960427590900705,0.43735569413090936,308,0.8492947220802307,0.8405723571777344,0.858199954032898
50541,test,0.11678832116788321,0.09561752988047809,0.15,0.013377926421404682,0.012012012012012012,0.01509433962264151,0.0926517571884984,0.08504398826979472,0.10175438596491228,0.04434562452319564,0.18107430375258032,355,0.7846202850341797,0.7788146734237671,0.7905130386352539
50542,test,0.4529411764705883,0.41847826086956524,0.4935897435897436,0.1653846153846154,0.1575091575091575,0.17408906882591094,0.19237749546279495,0.1872791519434629,0.19776119402985073,0.12801353875930957,0.4971929026273624,282,0.8669211864471436,0.8546154499053955,0.8795865178108215
50543,test,0.3453237410071942,0.375,0.32,0.09139784946236558,0.1069182389937107,0.07981220657276995,0.19576719576719576,0.23125,0.16972477064220184,0.04850517162844131,0.3439575103885361,159,0.8702626824378967,0.8715462684631348,0.8689829707145691
50544,test,0.31125827814569534,0.27011494252873564,0.3671875,0.061611374407582936,0.05439330543933055,0.07103825136612021,0.1471264367816092,0.13168724279835392,0.16666666666666666,0.041156593448634406,0.38535935332679944,236,0.8461579084396362,0.8372045755386353,0.8553048372268677
50545,test,0.36553524804177545,0.37433155080213903,0.35714285714285715,0.11873840445269017,0.12648221343873517,0.11188811188811189,0.16936936936936936,0.1821705426356589,0.15824915824915825,0.08031329562843509,0.3784939269941462,244,0.8465474247932434,0.8451310992240906,0.8479684591293335
50546,test,0.34567901234567905,0.30434782608695654,0.4,0.10138248847926266,0.09016393442622951,0.11578947368421053,0.23318385650224213,0.21138211382113822,0.26,0.06455500101850246,0.4202986217150435,122,0.865962028503418,0.8581192493438721,0.8739495277404785
50547,test,0.2939068100358423,0.3445378151260504,0.25625,0.07387862796833773,0.0979020979020979,0.059322033898305086,0.12853470437017994,0.1736111111111111,0.10204081632653061,0.04474465269744418,0.2596303362390446,141,0.8472744226455688,0.8553037643432617,0.8393945097923279
50548,test,0.2823529411764706,0.3116883116883117,0.25806451612903225,0.04382470119521912,0.0514018691588785,0.03819444444444445,0.1417624521072797,0.16972477064220184,0.12171052631578948,0.023477708890585994,0.3317470904266796,211,0.8410542607307434,0.840742290019989,0.8413665294647217
50549,test,0.5,0.5396825396825397,0.4657534246575342,0.26086956521739135,0.2874251497005988,0.23880597014925373,0.2533692722371968,0.2781065088757396,0.23267326732673269,0.168840004747857,0.4881710030793315,170,0.8747915029525757,0.8828436136245728,0.8668850064277649
50550,test,0.39226519337016574,0.41040462427745666,0.37566137566137564,0.07942238267148016,0.0842911877394636,0.07508532423208192,0.16753926701570682,0.17843866171003717,0.15789473684210525,0.03662319375024892,0.4125292431970459,264,0.8473014235496521,0.853195071220398,0.8414886593818665
50551,test,0.38431372549019605,0.44545454545454544,0.33793103448275863,0.10695187165775402,0.13793103448275862,0.08733624454148471,0.20460358056265984,0.2684563758389262,0.1652892561983471,0.05758773742679386,0.33947647611708376,147,0.8594295978546143,0.8637507557868958,0.8551514148712158
50552,test,0.3821656050955414,0.3973509933774834,0.36809815950920244,0.07659574468085106,0.08530805687203792,0.0694980694980695,0.148,0.16972477064220184,0.13120567375886524,0.04647806650211505,0.35179848696435895,216,0.8494043350219727,0.852785587310791,0.8460497856140137
50554,test,0.19864559819413094,0.17886178861788618,0.2233502538071066,0.01263823064770932,0.011396011396011397,0.014184397163120567,0.11042944785276074,0.09917355371900827,0.1245674740484429,0.019504736549338063,0.29273877787084773,348,0.828246533870697,0.8253957629203796,0.8311171531677246
50555,test,0.27748691099476436,0.25118483412322273,0.30994152046783624,0.058076225045372055,0.05555555555555555,0.060836501901140684,0.12413793103448276,0.12203389830508475,0.12631578947368421,0.05795643292526981,0.33890401592639513,286,0.8408165574073792,0.8375910520553589,0.8440670371055603
50556,test,0.39631336405529954,0.43434343434343436,0.3644067796610169,0.11525423728813558,0.12878787878787878,0.10429447852760736,0.271523178807947,0.3037037037037037,0.24550898203592814,0.07377077912511797,0.4151075590332465,132,0.8695362210273743,0.8756205439567566,0.8635357618331909
50557,test,0.36567164179104483,0.4537037037037037,0.30625,0.12315270935960591,0.16891891891891891,0.09689922480620156,0.2169811320754717,0.3026315789473684,0.16911764705882354,0.05359172533036901,0.33460383958598366,151,0.8775003552436829,0.884387195110321,0.8707199096679688
50558,test,0.425531914893617,0.46296296296296297,0.3937007874015748,0.15902140672782872,0.17687074829931973,0.14444444444444443,0.2176470588235294,0.24183006535947713,0.19786096256684493,0.10784287456831852,0.452067411693094,144,0.887340784072876,0.8971943259239197,0.8777013421058655
50559,test,0.39464882943143814,0.38562091503267976,0.4041095890410959,0.08314087759815243,0.08035714285714286,0.0861244019138756,0.19599109131403114,0.19298245614035087,0.19909502262443438,0.07847133051376645,0.4462679892058573,222,0.8620027303695679,0.8571224212646484,0.8669389486312866
50560,test,0.33789954337899547,0.3523809523809524,0.32456140350877194,0.10489510489510488,0.11194029850746269,0.09868421052631579,0.20270270270270271,0.21897810218978103,0.18867924528301888,0.07659702383432318,0.3890292703834269,135,0.8558858633041382,0.8545784950256348,0.8571972846984863
50561,test,0.3780068728522336,0.3395061728395062,0.4263565891472868,0.1116751269035533,0.1004566210045662,0.12571428571428572,0.22982885085574573,0.20614035087719298,0.2596685082872928,0.059888853089460736,0.49541811010562187,224,0.8662036657333374,0.8593184947967529,0.8732000589370728
50562,test,0.43023255813953487,0.43023255813953487,0.43023255813953487,0.1188118811881188,0.1276595744680851,0.1111111111111111,0.16885553470919323,0.18292682926829268,0.156794425087108,0.05879249401973877,0.42405798494923935,238,0.8627927303314209,0.8676073551177979,0.8580312728881836
50563,test,0.34246575342465757,0.3546099290780142,0.33112582781456956,0.07272727272727272,0.07954545454545454,0.06698564593301436,0.16284987277353688,0.1807909604519774,0.14814814814814814,0.03782970010230993,0.3156489460232816,176,0.8447872996330261,0.8466101884841919,0.8429723381996155
50564,test,0.2695417789757412,0.3067484662576687,0.2403846153846154,0.052336448598130844,0.06222222222222222,0.04516129032258064,0.1225225225225225,0.1471861471861472,0.10493827160493827,0.024618930218214576,0.26901579237951606,224,0.8203563690185547,0.8283026814460754,0.81256103515625
50565,test,0.31538461538461543,0.2949640287769784,0.33884297520661155,0.09366391184573003,0.08947368421052632,0.09826589595375723,0.18997361477572558,0.1782178217821782,0.2033898305084746,0.06738583643147711,0.3899675367529198,196,0.8543215394020081,0.8560616970062256,0.8525885939598083
50566,test,0.40853658536585363,0.4589041095890411,0.36813186813186816,0.14666666666666667,0.17010309278350516,0.12890625,0.25477707006369427,0.29850746268656714,0.2222222222222222,0.10792912816839335,0.37245387898515214,192,0.8673878908157349,0.8749293684959412,0.859975278377533
50567,test,0.41114982578397213,0.472,0.36419753086419754,0.14726840855106887,0.18674698795180722,0.12156862745098039,0.2236842105263158,0.2947976878612717,0.18021201413427562,0.059947062134548854,0.34924202776610586,165,0.8681935667991638,0.8732589483261108,0.8631866574287415
50568,test,0.5,0.45263157894736844,0.5584415584415584,0.21576763485477177,0.1925925925925926,0.24528301886792453,0.3046875,0.2765957446808511,0.3391304347826087,0.13209939684278352,0.6037395094057298,136,0.8904880285263062,0.8784427642822266,0.9028682112693787
50569,test,0.20253164556962022,0.18604651162790697,0.2222222222222222,0.03578528827037773,0.03169014084507042,0.0410958904109589,0.12780656303972368,0.11419753086419752,0.1450980392156863,0.04664526527405511,0.28960708239915917,312,0.8163614273071289,0.8097935318946838,0.8230367302894592
50570,test,0.31720430107526876,0.28780487804878047,0.3532934131736527,0.03942652329749104,0.036303630363036306,0.043137254901960784,0.12780656303972365,0.1178343949044586,0.13962264150943396,0.03404491573276595,0.4067923925241228,310,0.8356477618217468,0.83011794090271,0.8412517309188843
50571,test,0.42443729903536975,0.3905325443786982,0.4647887323943662,0.1568627450980392,0.14937759336099585,0.1651376146788991,0.2295081967213115,0.22672064777327935,0.23236514522821577,0.09095901663499499,0.463535345900784,246,0.8518308401107788,0.8465803861618042,0.8571467399597168
50572,test,0.2857142857142857,0.5074626865671642,0.19883040935672514,0.07038123167155425,0.1348314606741573,0.047619047619047616,0.15954415954415954,0.30434782608695654,0.10810810810810811,0.012592109162783674,0.20633981320059042,91,0.8465101718902588,0.8734226226806641,0.8212066888809204
50573,test,0.31754874651810583,0.30319148936170215,0.3333333333333333,0.0695970695970696,0.0708955223880597,0.0683453237410072,0.14930555555555558,0.15467625899280577,0.14429530201342283,0.04469739676826691,0.3411078042042391,262,0.8547975420951843,0.8514158725738525,0.8582062721252441
50574,test,0.2731277533039647,0.27927927927927926,0.2672413793103448,0.09122807017543859,0.09774436090225563,0.08552631578947369,0.14532871972318337,0.15555555555555556,0.13636363636363635,0.08275637304458508,0.2629845826805848,134,0.831693708896637,0.8320199251174927,0.8313677310943604
50575,test,0.31756756756756754,0.2781065088757396,0.3700787401574803,0.06435643564356436,0.05752212389380531,0.07303370786516854,0.1411192214111922,0.12608695652173912,0.16022099447513813,0.041128478636878275,0.4032228263260558,220,0.8482137322425842,0.8414531946182251,0.8550836443901062
50576,test,0.4507042253521127,0.47904191616766467,0.425531914893617,0.16061185468451242,0.1693548387096774,0.15272727272727274,0.2577132486388385,0.27413127413127414,0.24315068493150685,0.06916029642280934,0.4502323528222111,242,0.8785070776939392,0.8797764778137207,0.8772413730621338
50577,test,0.2653061224489796,0.3577981651376147,0.21081081081081082,0.03357314148681055,0.04895104895104895,0.025547445255474453,0.13615023474178403,0.2,0.10320284697508897,0.020691203237219413,0.23498538717413942,138,0.8433042764663696,0.8537822365760803,0.8330804109573364
50578,test,0.3223684210526316,0.3333333333333333,0.31210191082802546,0.10738255033557048,0.11214953271028037,0.10300429184549356,0.1565217391304348,0.16363636363636364,0.15,0.04721643373876916,0.4075357729330327,213,0.8462420701980591,0.8379689455032349,0.8546801805496216
50579,test,0.3333333333333333,0.2994350282485876,0.375886524822695,0.0753880266075388,0.06772908366533864,0.085,0.1468682505399568,0.1328125,0.1642512077294686,0.05727771077303907,0.39163952704855104,256,0.8448019027709961,0.8330829739570618,0.8568552732467651
50580,test,0.33604336043360433,0.2897196261682243,0.4,0.07196969696969698,0.06462585034013606,0.0811965811965812,0.16635859519408502,0.15100671140939598,0.18518518518518517,0.05102344329225885,0.39021669785548435,302,0.8497885465621948,0.8413851261138916,0.858361542224884
50581,test,0.37037037037037035,0.43010752688172044,0.3252032520325203,0.14241486068111456,0.17692307692307693,0.11917098445595854,0.18618618618618618,0.23134328358208955,0.15577889447236182,0.04448403473657603,0.3635679716507955,136,0.8712555170059204,0.8771801590919495,0.865410327911377
50583,test,0.48627450980392156,0.4305555555555556,0.5585585585585585,0.2521489971346705,0.2233502538071066,0.2894736842105263,0.3306233062330624,0.2904761904761905,0.3836477987421384,0.16258304305270624,0.5606285377612064,189,0.885428786277771,0.8678311109542847,0.9037548303604126
50584,test,0.23645320197044337,0.20168067226890757,0.2857142857142857,0.050179211469534045,0.04430379746835443,0.05785123966942149,0.1522491349480969,0.13580246913580246,0.1732283464566929,0.03395491494284354,0.321819457806767,156,0.8335700035095215,0.822152316570282,0.8453091979026794
50585,test,0.21183800623052962,0.19653179190751446,0.22972972972972974,0.04395604395604396,0.0398406374501992,0.049019607843137254,0.14989293361884368,0.13565891472868216,0.1674641148325359,0.023675626679123627,0.31201858915089903,259,0.8297508358955383,0.826970100402832,0.8325502872467041
50586,test,0.3018867924528302,0.3111111111111111,0.2931937172774869,0.06605504587155964,0.07086614173228346,0.061855670103092786,0.15789473684210525,0.16981132075471697,0.14754098360655737,0.04840694356174868,0.30222675041570113,255,0.8343097567558289,0.8357151746749878,0.832909107208252
50587,test,0.2670623145400594,0.26627218934911245,0.26785714285714285,0.07287449392712551,0.075,0.07086614173228346,0.1520912547528517,0.16260162601626016,0.14285714285714285,0.05730006278139545,0.3360678629030011,238,0.8467053771018982,0.8481783866882324,0.8452374935150146
50588,test,0.3771043771043771,0.5185185185185185,0.2962962962962963,0.10983981693363845,0.16,0.08362369337979095,0.20000000000000004,0.2903225806451613,0.15254237288135594,0.027136460814221205,0.33095602739195273,154,0.8587499856948853,0.8760441541671753,0.842125415802002
50589,test,0.29965156794425085,0.27044025157232704,0.3359375,0.0891089108910891,0.08035714285714286,0.1,0.1630695443645084,0.14847161572052403,0.18085106382978725,0.04975545240397388,0.3955679034448,223,0.8425535559654236,0.8328754901885986,0.852459192276001
50590,test,0.314410480349345,0.28346456692913385,0.35294117647058826,0.0804953560371517,0.07142857142857142,0.09219858156028368,0.18181818181818182,0.1631578947368421,0.2052980132450331,0.04919112719089868,0.42606425126996983,185,0.8435956239700317,0.8385354280471802,0.8487172722816467
50591,test,0.3819444444444444,0.3716216216216216,0.39285714285714285,0.10623556581986143,0.10747663551401869,0.1050228310502283,0.18695652173913044,0.19457013574660634,0.1799163179916318,0.08723168693575145,0.39624660070837997,216,0.8645558953285217,0.8584311008453369,0.8707687854766846
50592,test,0.4146341463414634,0.39080459770114945,0.44155844155844154,0.12807881773399016,0.12745098039215685,0.12871287128712872,0.2296650717703349,0.22857142857142856,0.23076923076923078,0.09246146238510794,0.41279295933455046,102,0.8761367797851562,0.8727267384529114,0.8795737028121948
50593,test,0.25,0.22556390977443608,0.2803738317757009,0.06191950464396285,0.055865921787709494,0.06944444444444445,0.13897280966767372,0.125,0.1564625850340136,0.056030713568194696,0.3251483437416109,180,0.8370757102966309,0.8337750434875488,0.8404027819633484
50594,test,0.35406698564593303,0.3894736842105263,0.32456140350877194,0.09554140127388536,0.11363636363636363,0.08241758241758242,0.208955223880597,0.25547445255474455,0.17676767676767677,0.055727596993239814,0.3489772629067979,134,0.8585463762283325,0.8631383180618286,0.8540030717849731
50595,test,0.46491228070175444,0.4491525423728814,0.4818181818181818,0.1818181818181818,0.18404907975460122,0.17964071856287425,0.2824207492795389,0.2916666666666667,0.2737430167597765,0.11692278511908856,0.48339914239250753,165,0.8827699422836304,0.884311318397522,0.8812338709831238
50596,test,0.3261538461538462,0.33974358974358976,0.3136094674556213,0.10062893081761005,0.1111111111111111,0.09195402298850575,0.1814595660749507,0.2072072072072072,0.16140350877192983,0.06803192359060674,0.36230016315142394,212,0.8547376394271851,0.8536413908004761,0.8558366298675537
50597,test,0.3869047619047619,0.37142857142857144,0.40372670807453415,0.11587982832618025,0.1115702479338843,0.12053571428571429,0.17842323651452283,0.17063492063492064,0.18695652173913044,0.08843097299621175,0.42204611500369826,245,0.8621095418930054,0.8609817028045654,0.8632403612136841
