row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50521,test,0.3592814371257485,0.3508771929824561,0.36809815950920244,0.0918580375782881,0.09166666666666666,0.09205020920502092,0.1510204081632653,0.1510204081632653,0.1510204081632653,0.04911702114337886,0.3786729931368773,242,0.8501037359237671,0.8552315831184387,0.8450369834899902
50522,test,0.3333333333333333,0.32989690721649484,0.3368421052631579,0.10612244897959185,0.11016949152542373,0.10236220472440945,0.1796875,0.19008264462809918,0.17037037037037037,0.06349377162266494,0.35178372765725274,121,0.8687026500701904,0.8671194314956665,0.8702915906906128
50523,test,0.4365482233502538,0.36134453781512604,0.5512820512820513,0.24372759856630827,0.2138364779874214,0.2833333333333333,0.31615120274914094,0.2822085889570552,0.359375,0.16341642269683845,0.5323164216759109,160,0.8751148581504822,0.8436579704284668,0.9090083241462708
50524,test,0.29341317365269465,0.2916666666666667,0.29518072289156627,0.100418410041841,0.10256410256410256,0.09836065573770492,0.19433198380566805,0.20168067226890757,0.1875,0.07596834844626922,0.36897460189135484,236,0.8527489304542542,0.8525525331497192,0.8529454469680786
50525,test,0.2670025188916877,0.25,0.2864864864864865,0.07394366197183098,0.07094594594594594,0.07720588235294118,0.14740368509212728,0.14426229508196722,0.1506849315068493,0.06938367767992666,0.347646764556222,298,0.8347006440162659,0.8331243991851807,0.8362828493118286
50526,test,0.1507537688442211,0.1595744680851064,0.14285714285714285,0.015444015444015444,0.016260162601626018,0.014705882352941176,0.13186813186813184,0.140625,0.12413793103448276,0.055793728734813815,0.22916898533115435,124,0.8267168402671814,0.8264555335044861,0.8269784450531006
50527,test,0.3249097472924188,0.32142857142857145,0.3284671532846715,0.08651399491094147,0.08673469387755102,0.08629441624365482,0.16908212560386474,0.17326732673267325,0.1650943396226415,0.06801434689165432,0.36926950514469437,193,0.8653727769851685,0.8614629507064819,0.8693181872367859
50528,test,0.33460076045627374,0.3384615384615385,0.3308270676691729,0.05325443786982248,0.054878048780487805,0.05172413793103448,0.16231884057971013,0.1686746987951807,0.1564245810055866,0.13091190493819463,0.34322195173792125,162,0.8659575581550598,0.8706156015396118,0.8613491058349609
50529,test,0.48253968253968255,0.4550898203592814,0.5135135135135135,0.20982142857142855,0.19831223628691982,0.22274881516587677,0.271551724137931,0.2571428571428571,0.2876712328767123,0.1534960074767147,0.5460238885637513,240,0.8802631497383118,0.8757514357566833,0.8848215341567993
50530,test,0.351931330472103,0.33064516129032256,0.3761467889908257,0.07407407407407408,0.07142857142857142,0.07692307692307693,0.16774193548387095,0.16352201257861634,0.17218543046357615,0.06857688423327321,0.34888328099699356,153,0.8648344874382019,0.8582006692886353,0.8715716600418091
50531,test,0.2058047493403694,0.18055555555555555,0.2392638036809816,0.037099494097807766,0.034482758620689655,0.040145985401459854,0.14193548387096774,0.13333333333333333,0.15172413793103448,0.0398643913736112,0.3175595876698322,318,0.7952600717544556,0.7897730469703674,0.800823986530304
50532,test,0.35327635327635326,0.34831460674157305,0.3583815028901734,0.10395010395010396,0.10460251046025104,0.10330578512396695,0.19591836734693877,0.19753086419753085,0.19433198380566802,0.06277090854532813,0.38117329670043254,236,0.8682477474212646,0.8687499761581421,0.867746114730835
50533,test,0.507936507936508,0.5031446540880503,0.5128205128205128,0.21355236139630387,0.2157676348547718,0.21138211382113822,0.2720306513409962,0.2751937984496124,0.2689393939393939,0.1576239094576574,0.5049165348538802,253,0.8767813444137573,0.8787988424301147,0.8747730255126953
50534,test,0.3276450511945393,0.2962962962962963,0.366412213740458,0.06466512702078522,0.06334841628959276,0.0660377358490566,0.13566739606126915,0.13478260869565217,0.13656387665198239,0.05998540710130153,0.35613267162438395,217,0.8485162854194641,0.8400273323059082,0.8571785688400269
50535,test,0.3283582089552239,0.3142857142857143,0.34375,0.08139534883720931,0.08045977011494253,0.08235294117647059,0.1910112359550562,0.19101123595505617,0.19101123595505617,0.06972791559004547,0.370786514903466,86,0.8781023621559143,0.874940812587738,0.8812867403030396
50536,test,0.10256410256410256,0.10218978102189781,0.10294117647058823,0.005249343832020998,0.005291005291005291,0.005208333333333333,0.08673469387755102,0.08762886597938144,0.08585858585858586,0.027728513143409184,0.15132820796671784,184,0.8017212748527527,0.7955822944641113,0.8079557418823242
50537,test,0.4556962025316456,0.47368421052631576,0.43902439024390244,0.15763546798029557,0.16494845360824742,0.1509433962264151,0.28019323671497587,0.29292929292929293,0.26851851851851855,0.11690602829562828,0.4761702211653622,95,0.8925365209579468,0.8938931226730347,0.8911839723587036
50538,test,0.37419354838709673,0.35365853658536583,0.3972602739726027,0.11563169164882228,0.11392405063291139,0.11739130434782609,0.18255578093306288,0.18442622950819673,0.18072289156626506,0.05795232329545497,0.4505751886842591,231,0.8511550426483154,0.8443881869316101,0.8580312132835388
50539,test,0.30588235294117644,0.28888888888888886,0.325,0.07932011331444759,0.07909604519774012,0.07954545454545454,0.17222222222222225,0.17318435754189945,0.1712707182320442,0.05486964280580879,0.30880549792951767,171,0.8538119792938232,0.8443880081176758,0.8634486198425293
50540,test,0.37209302325581395,0.38095238095238093,0.36363636363636365,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.17472118959107805,0.17669172932330826,0.17279411764705882,0.08355158504186223,0.4161250871129622,253,0.8615468740463257,0.8582372069358826,0.8648820519447327
50541,test,0.22009569377990432,0.17829457364341086,0.2875,0.04830917874396135,0.042134831460674156,0.05660377358490566,0.11728395061728396,0.1046831955922865,0.13333333333333333,0.043370675782219203,0.293382817333335,355,0.7990744113922119,0.7788838148117065,0.820339560508728
50542,test,0.3806646525679758,0.36,0.40384615384615385,0.14056224899598393,0.1394422310756972,0.1417004048582996,0.21292775665399238,0.21705426356589147,0.208955223880597,0.11335420095124928,0.45691816314151423,250,0.8674141764640808,0.8566449880599976,0.8784576654434204
50543,test,0.3517915309446254,0.34394904458598724,0.36,0.08411214953271028,0.08372093023255814,0.08450704225352113,0.18433179723502305,0.18518518518518517,0.1834862385321101,0.06869211200183074,0.42236039981261286,209,0.8690558671951294,0.8627683520317078,0.8754357099533081
50544,test,0.33333333333333337,0.3108108108108108,0.359375,0.08900523560209424,0.08542713567839195,0.09289617486338798,0.16040100250626566,0.15458937198067632,0.16666666666666666,0.06913032320411203,0.39272961831451575,196,0.8543468713760376,0.8490281701087952,0.8597325682640076
50545,test,0.35545023696682465,0.33185840707964603,0.3826530612244898,0.10689655172413792,0.1054421768707483,0.10839160839160839,0.1727574750830565,0.17049180327868851,0.1750841750841751,0.05917013855263091,0.41972521865284196,277,0.8520417213439941,0.8496163487434387,0.8544809818267822
50546,test,0.36764705882352944,0.3787878787878788,0.35714285714285715,0.12359550561797754,0.13253012048192772,0.11578947368421053,0.2608695652173913,0.2857142857142857,0.24,0.07355502240822469,0.33525874028738656,84,0.8728407025337219,0.870713472366333,0.8749784231185913
50547,test,0.35542168674698793,0.3430232558139535,0.36875,0.1404255319148936,0.14102564102564102,0.13983050847457626,0.16977225672877846,0.1722689075630252,0.1673469387755102,0.1381795052484508,0.38063353676203765,234,0.8570765256881714,0.8576451539993286,0.8565086126327515
50548,test,0.2635658914728682,0.2537313432835821,0.27419354838709675,0.054700854700854694,0.05387205387205387,0.05555555555555555,0.14332247557003255,0.14193548387096774,0.14473684210526316,0.04604059743906164,0.3742332285926623,299,0.8402799963951111,0.8333885669708252,0.8472864627838135
50549,test,0.47686832740213525,0.4962962962962963,0.4589041095890411,0.20207253886010365,0.21081081081081082,0.19402985074626866,0.2602040816326531,0.26842105263157895,0.2524752475247525,0.1595815840789385,0.49302103692109,190,0.8778767585754395,0.8838070034980774,0.8720256090164185
50550,test,0.4080604534005038,0.3894230769230769,0.42857142857142855,0.10873146622734763,0.10509554140127389,0.11262798634812286,0.1930379746835443,0.18597560975609756,0.20065789473684212,0.05417977683397507,0.44384208945558756,324,0.8549783825874329,0.8567880988121033,0.8531762361526489
50551,test,0.4000000000000001,0.4,0.4,0.1146788990825688,0.12077294685990338,0.1091703056768559,0.21397379912663755,0.22685185185185186,0.2024793388429752,0.07368562284474027,0.4218779888711578,212,0.8690350651741028,0.8720395565032959,0.866051197052002
50552,test,0.375,0.3492063492063492,0.4049079754601227,0.07156308851224107,0.06985294117647059,0.07335907335907337,0.14616755793226383,0.14695340501792115,0.1453900709219858,0.05335315254650355,0.3897524555990797,270,0.8547506928443909,0.8553954362869263,0.8541069626808167
50554,test,0.20276497695852536,0.18565400843881857,0.2233502538071066,0.009917355371900827,0.009287925696594427,0.010638297872340425,0.11021069692058345,0.10365853658536585,0.11764705882352941,0.05728758749556602,0.29905613048649937,311,0.8325322270393372,0.8298872709274292,0.8351941108703613
50555,test,0.24731182795698925,0.22885572139303484,0.26900584795321636,0.066543438077634,0.06474820143884892,0.06844106463878327,0.13732394366197184,0.13780918727915195,0.1368421052631579,0.0417922337333701,0.3087900294970797,278,0.8426674604415894,0.840272068977356,0.8450765609741211
50556,test,0.39316239316239315,0.39655172413793105,0.3898305084745763,0.09615384615384615,0.10067114093959731,0.09202453987730061,0.2507836990595611,0.2631578947368421,0.23952095808383234,0.07530439602039006,0.41087413838091397,148,0.8739345669746399,0.878934383392334,0.8689911961555481
50557,test,0.4457831325301205,0.43023255813953487,0.4625,0.21782178217821782,0.22267206477732793,0.2131782945736434,0.22932330827067668,0.23461538461538461,0.22426470588235295,0.1891241678312818,0.5058938970222284,255,0.884619414806366,0.877504825592041,0.8918502330780029
50558,test,0.40963855421686746,0.4180327868852459,0.4015748031496063,0.1994301994301994,0.2046783625730994,0.19444444444444445,0.24109589041095889,0.24719101123595505,0.23529411764705882,0.146718394409958,0.4674851856113827,169,0.88923579454422,0.8951367139816284,0.88341224193573
50559,test,0.398576512455516,0.4148148148148148,0.3835616438356164,0.1125319693094629,0.12087912087912088,0.10526315789473684,0.18491484184914841,0.2,0.17194570135746606,0.08695178841932351,0.4129898733939486,185,0.8697580099105835,0.8723894357681274,0.8671423196792603
50560,test,0.2831050228310502,0.29523809523809524,0.2719298245614035,0.06228373702422146,0.06569343065693431,0.05921052631578947,0.17275747508305647,0.18309859154929578,0.16352201257861634,0.06495203007031994,0.34964728724846755,137,0.8509480357170105,0.8534972667694092,0.8484140634536743
50561,test,0.38202247191011235,0.3695652173913043,0.3953488372093023,0.1,0.0972972972972973,0.10285714285714286,0.23913043478260868,0.23529411764705882,0.2430939226519337,0.07947363152075232,0.45153000254465525,183,0.8727067708969116,0.8711429834365845,0.8742761015892029
50562,test,0.45040214477211793,0.417910447761194,0.4883720930232558,0.14855072463768115,0.1453900709219858,0.15185185185185185,0.18652849740932642,0.18493150684931506,0.18815331010452963,0.09288914443246857,0.47649948650141255,285,0.8625558614730835,0.863899827003479,0.8612161874771118
50563,test,0.3419354838709678,0.3333333333333333,0.3509933774834437,0.06403940886699508,0.06598984771573604,0.06220095693779904,0.14423076923076925,0.15,0.1388888888888889,0.03650348849541696,0.33930782903945805,193,0.8545743823051453,0.8511642217636108,0.8580119609832764
50564,test,0.27586206896551724,0.2828282828282828,0.2692307692307692,0.05519480519480519,0.05555555555555555,0.054838709677419356,0.121875,0.12341772151898735,0.12037037037037036,0.06055519217715623,0.3179891870673259,306,0.8242351412773132,0.8292422890663147,0.8192880153656006
50565,test,0.30081300813008127,0.296,0.30578512396694213,0.05813953488372093,0.05847953216374269,0.057803468208092484,0.17613636363636365,0.17714285714285713,0.1751412429378531,0.03726996158989123,0.3422319980486693,170,0.8669689297676086,0.8687050938606262,0.8652396202087402
50566,test,0.40983606557377045,0.4076086956521739,0.41208791208791207,0.14007782101167315,0.13953488372093023,0.140625,0.24253731343283583,0.24436090225563908,0.24074074074074073,0.09662238694411546,0.4487665865193958,259,0.866757333278656,0.8672133684158325,0.8663017749786377
50567,test,0.42777777777777776,0.3888888888888889,0.47530864197530864,0.13584905660377358,0.13090909090909092,0.1411764705882353,0.21015761821366025,0.20833333333333334,0.21201413427561838,0.07319275490246853,0.46200164990602144,281,0.8730253577232361,0.8696203827857971,0.8764570951461792
50568,test,0.5098039215686275,0.5131578947368421,0.5064935064935064,0.2634146341463414,0.2727272727272727,0.25471698113207547,0.304147465437788,0.3235294117647059,0.28695652173913044,0.15873191204262554,0.4837223893958511,99,0.8979165554046631,0.8944896459579468,0.9013698101043701
50569,test,0.22641509433962265,0.20689655172413793,0.25,0.050632911392405056,0.047058823529411764,0.0547945205479452,0.12571428571428572,0.12222222222222222,0.12941176470588237,0.03888334200564498,0.2551058182513009,260,0.822723925113678,0.8182187080383301,0.8272789716720581
50570,test,0.3473053892215569,0.3473053892215569,0.3473053892215569,0.059880239520958084,0.06097560975609756,0.058823529411764705,0.13539651837524178,0.1388888888888889,0.1320754716981132,0.043457229964362534,0.3807347399970436,247,0.8486509919166565,0.8503691554069519,0.8469398021697998
50571,test,0.39072847682119205,0.36875,0.4154929577464789,0.13513513513513514,0.13274336283185842,0.13761467889908258,0.2,0.2052401746724891,0.1950207468879668,0.07914082040790398,0.3961239794708171,225,0.8550004363059998,0.8524916172027588,0.857524037361145
50572,test,0.29787234042553185,0.310126582278481,0.28654970760233917,0.06237006237006237,0.06550218340611354,0.05952380952380952,0.16129032258064518,0.16877637130801687,0.15444015444015444,0.04274156893097469,0.36174892840657014,232,0.8415361046791077,0.8512574434280396,0.8320342898368835
50573,test,0.3178082191780822,0.29896907216494845,0.3391812865497076,0.08409506398537478,0.08550185873605948,0.08273381294964029,0.14827586206896554,0.1524822695035461,0.14429530201342283,0.05510158399253366,0.3439346049058399,267,0.8604991436004639,0.8599153757095337,0.8610837459564209
50574,test,0.23236514522821577,0.224,0.2413793103448276,0.046822742474916385,0.047619047619047616,0.046052631578947366,0.09271523178807947,0.0945945945945946,0.09090909090909091,0.05246376067772419,0.24117196718504616,147,0.8443496823310852,0.8427574038505554,0.8459480404853821
50575,test,0.25190839694656486,0.24444444444444444,0.25984251968503935,0.04584527220630372,0.04678362573099415,0.0449438202247191,0.1222222222222222,0.12290502793296089,0.12154696132596685,0.05122761481514571,0.27101689934657497,174,0.8419137597084045,0.8386629819869995,0.8451897501945496
50576,test,0.4356955380577428,0.43005181347150256,0.44148936170212766,0.16376306620209058,0.15719063545150502,0.1709090909090909,0.19110378912685339,0.18412698412698414,0.19863013698630136,0.10717858367769248,0.482460681683042,302,0.8688544034957886,0.8680096864700317,0.8697007894515991
50577,test,0.2752808988764045,0.28654970760233917,0.2648648648648649,0.04305283757338552,0.046413502109704644,0.040145985401459854,0.13909774436090225,0.14741035856573706,0.13167259786476868,0.04505985712901256,0.3328681115589712,240,0.8432028293609619,0.8459267616271973,0.8404963612556458
50578,test,0.3652694610778443,0.3446327683615819,0.3885350318471338,0.11889596602972399,0.11764705882352941,0.12017167381974249,0.15670103092783505,0.15510204081632653,0.15833333333333333,0.05024208073013345,0.41577927903410344,238,0.8511252403259277,0.8435730338096619,0.8588138818740845
50579,test,0.30136986301369867,0.2913907284768212,0.3120567375886525,0.061224489795918366,0.0625,0.06,0.13895781637717122,0.14285714285714285,0.13526570048309178,0.05792106405987734,0.29064915324776985,190,0.839449942111969,0.8328730463981628,0.8461315631866455
50580,test,0.3123123123123123,0.29213483146067415,0.33548387096774196,0.046511627906976744,0.04602510460251046,0.04700854700854701,0.1532091097308489,0.15416666666666667,0.1522633744855967,0.04904424388882736,0.3113371434731532,231,0.840904176235199,0.8377799987792969,0.844051718711853
50581,test,0.384,0.3779527559055118,0.3902439024390244,0.15013404825737267,0.15555555555555556,0.14507772020725387,0.1775456919060052,0.18478260869565216,0.1708542713567839,0.05519905145080299,0.41495558829149237,183,0.8690745234489441,0.8718885779380798,0.8662786483764648
50583,test,0.45762711864406774,0.432,0.4864864864864865,0.23750000000000002,0.2261904761904762,0.25,0.2985074626865672,0.2840909090909091,0.31446540880503143,0.14084038073643723,0.4977938782297318,158,0.8872680068016052,0.8759099245071411,0.8989245891571045
50584,test,0.2209944751381215,0.20618556701030927,0.23809523809523808,0.025316455696202535,0.02586206896551724,0.024793388429752067,0.1557377049180328,0.1623931623931624,0.14960629921259844,0.07841090841525733,0.26185628802371536,117,0.8428824543952942,0.8387473225593567,0.8470586538314819
50585,test,0.22895622895622897,0.22818791946308725,0.22972972972972974,0.045226130653266326,0.04639175257731959,0.04411764705882353,0.13725490196078433,0.1407035175879397,0.1339712918660287,0.03889372144137922,0.27014826081987975,194,0.8281832337379456,0.8313255906105042,0.825064480304718
50586,test,0.2920792079207921,0.27699530516431925,0.3089005235602094,0.0823327615780446,0.0821917808219178,0.08247422680412371,0.16198347107438016,0.16333333333333333,0.16065573770491803,0.08406108313057582,0.35137765209264255,286,0.8423239588737488,0.841338574886322,0.8433116674423218
50587,test,0.2965116279069767,0.2897727272727273,0.30357142857142855,0.07142857142857142,0.072,0.07086614173228346,0.16819012797074953,0.17228464419475656,0.16428571428571428,0.0446525958628921,0.3586840731125029,260,0.8487700819969177,0.8487331867218018,0.8488069176673889
50588,test,0.3675675675675676,0.3756906077348066,0.35978835978835977,0.10450450450450452,0.10820895522388059,0.10104529616724739,0.2241681260945709,0.2318840579710145,0.21694915254237288,0.0919735101923477,0.4194833897165694,267,0.8590295910835266,0.8642789125442505,0.8538436889648438
50589,test,0.2637362637362637,0.2482758620689655,0.28125,0.06043956043956044,0.059782608695652176,0.06111111111111111,0.1273209549071618,0.12698412698412698,0.1276595744680851,0.03557728038839313,0.3189490956681588,178,0.836627185344696,0.8309917449951172,0.8423396348953247
50590,test,0.3177570093457944,0.30357142857142855,0.3333333333333333,0.09523809523809525,0.0915032679738562,0.09929078014184398,0.22364217252396165,0.21604938271604937,0.23178807947019867,0.06716127662042105,0.39440633481138543,153,0.853151261806488,0.8529645800590515,0.8533378839492798
50591,test,0.46511627906976744,0.43478260869565216,0.5,0.12217194570135745,0.1210762331838565,0.1232876712328767,0.17484008528784648,0.1782608695652174,0.17154811715481172,0.10286767511299877,0.4409692162331211,229,0.8757995367050171,0.8704302310943604,0.8812355995178223
50592,test,0.425,0.40963855421686746,0.44155844155844154,0.14285714285714285,0.14736842105263157,0.13861386138613863,0.22999999999999998,0.23958333333333334,0.22115384615384615,0.09202548307470537,0.36821561681353276,90,0.8770920038223267,0.8727355003356934,0.8814922571182251
50593,test,0.3027522935779816,0.2972972972972973,0.308411214953271,0.1218637992831541,0.1259259259259259,0.11805555555555555,0.19081272084805653,0.19852941176470587,0.1836734693877551,0.10087166181906194,0.349483080304094,128,0.8466644287109375,0.8473865389823914,0.8459435105323792
50594,test,0.3577235772357723,0.3333333333333333,0.38596491228070173,0.10674157303370788,0.10919540229885058,0.1043956043956044,0.1889763779527559,0.19672131147540983,0.18181818181818182,0.06499665675329168,0.407025286259542,179,0.8563374280929565,0.8537482619285583,0.8589425086975098
50595,test,0.5043478260869565,0.48333333333333334,0.5272727272727272,0.13569321533923304,0.13372093023255813,0.1377245508982036,0.25139664804469275,0.25139664804469275,0.25139664804469275,0.1038266903045072,0.4971959331299447,176,0.88498455286026,0.8856480121612549,0.8843221068382263
50596,test,0.3351351351351351,0.30845771144278605,0.3668639053254438,0.11895910780669144,0.11552346570397112,0.12260536398467432,0.17223198594024605,0.17253521126760563,0.17192982456140352,0.10840684216450133,0.4139979294835735,269,0.8562058210372925,0.8513782024383545,0.8610885143280029
50597,test,0.3824451410658307,0.3860759493670886,0.37888198757763975,0.0974477958236659,0.10144927536231885,0.09375,0.16363636363636364,0.17142857142857143,0.1565217391304348,0.06102787752340818,0.3814949941702167,208,0.8599653840065002,0.8619974851608276,0.8579429388046265
