row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50528,test,0.3713080168776371,0.4230769230769231,0.3308270676691729,0.11180124223602485,0.12162162162162163,0.10344827586206896,0.13793103448275862,0.14201183431952663,0.1340782122905028,0.07420657923274956,0.33688460534056247,167,0.847290575504303,0.8477174043655396,0.8468642830848694
50529,test,0.372093023255814,0.3660130718954248,0.3783783783783784,0.09112709832134293,0.09223300970873786,0.09004739336492891,0.17798594847775173,0.18269230769230768,0.1735159817351598,0.05632406013360672,0.3898930529051715,199,0.8354896903038025,0.8310549259185791,0.8399720191955566
50530,test,0.44036697247706424,0.44036697247706424,0.44036697247706424,0.18705035971223022,0.1925925925925926,0.18181818181818182,0.25429553264604815,0.2642857142857143,0.24503311258278146,0.0935328639800438,0.453621847689476,137,0.8677881360054016,0.864710807800293,0.8708874583244324
50532,test,0.5779036827195467,0.5666666666666667,0.5895953757225434,0.3319838056680162,0.3253968253968254,0.33884297520661155,0.39921722113502933,0.38636363636363635,0.41295546558704455,0.3232529996171489,0.5870459061984554,261,0.8849440217018127,0.8757893443107605,0.8942921757698059
50533,test,0.4509803921568628,0.46,0.4423076923076923,0.13025210084033614,0.13478260869565217,0.12601626016260162,0.19847328244274812,0.2,0.19696969696969696,0.123649625627842,0.47418779969650987,257,0.8377949595451355,0.8273224234580994,0.8485358953475952
50534,test,0.42028985507246386,0.4,0.44274809160305345,0.14423076923076925,0.14705882352941177,0.14150943396226415,0.17233560090702948,0.17757009345794392,0.16740088105726872,0.12368356738010552,0.46077540901790226,210,0.8580713272094727,0.8542458415031433,0.861931324005127
50535,test,0.18604651162790697,0.18461538461538463,0.1875,0.012422360248447204,0.013157894736842105,0.011764705882352941,0.1325301204819277,0.14285714285714285,0.12359550561797752,0.047457170044976446,0.20501138945549385,75,0.8337950706481934,0.8257938623428345,0.841952919960022
50536,test,0.11023622047244096,0.11864406779661017,0.10294117647058823,0.010498687664041996,0.010582010582010581,0.010416666666666666,0.11,0.10891089108910891,0.1111111111111111,0.03844164039515139,0.15101919677419356,197,0.7869346737861633,0.7776235342025757,0.7964714765548706
50537,test,0.32584269662921345,0.3020833333333333,0.35365853658536583,0.06363636363636363,0.06140350877192982,0.0660377358490566,0.1511111111111111,0.1452991452991453,0.1574074074074074,0.07366835395958939,0.35812621605552847,118,0.8474964499473572,0.8369407653808594,0.8583217859268188
50538,test,0.47491638795986624,0.46405228758169936,0.4863013698630137,0.19784946236559142,0.19574468085106383,0.2,0.22090729783037477,0.21705426356589147,0.2248995983935743,0.16190627427866736,0.5401983846338536,256,0.8638250231742859,0.8626997470855713,0.8649531602859497
50539,test,0.2913385826771654,0.27611940298507465,0.30833333333333335,0.05747126436781609,0.05813953488372093,0.056818181818181816,0.1452513966480447,0.14689265536723164,0.143646408839779,0.03776509713847471,0.3535692869071749,173,0.8294840455055237,0.8127298951148987,0.8469434380531311
50540,test,0.07807807807807808,0.08280254777070063,0.07386363636363637,0.0038610038610038607,0.0037593984962406013,0.003968253968253968,0.07947019867549669,0.07228915662650602,0.08823529411764706,0.01652256954837119,-35.52797940949639,332,0.7519903182983398,0.7327009439468384,0.7723227739334106
50541,test,0.3867069486404834,0.3742690058479532,0.4,0.15473887814313347,0.15873015873015872,0.1509433962264151,0.1989342806394316,0.2014388489208633,0.19649122807017544,0.1412619112403005,0.41134135443589787,278,0.8322851061820984,0.8224326372146606,0.8423764705657959
50542,test,0.49079754601226994,0.47058823529411764,0.5128205128205128,0.26377952755905515,0.2567049808429119,0.27125506072874495,0.2794117647058823,0.2753623188405797,0.2835820895522388,0.24795676873879935,0.5208229355852866,272,0.8720957040786743,0.8625211715698242,0.8818851709365845
50543,test,0.35333333333333333,0.35333333333333333,0.35333333333333333,0.13270142180094785,0.1339712918660287,0.13145539906103287,0.16589861751152077,0.16666666666666666,0.1651376146788991,0.10225335195505732,0.4177745533027449,215,0.846971869468689,0.8415772318840027,0.8524361252784729
50544,test,0.29457364341085274,0.2923076923076923,0.296875,0.1,0.1016949152542373,0.09836065573770492,0.15343915343915343,0.15591397849462366,0.15104166666666666,0.08044274347851262,0.360168359508776,182,0.8380684852600098,0.834308385848999,0.841862678527832
50545,test,0.4067796610169491,0.3870967741935484,0.42857142857142855,0.20132013201320131,0.190625,0.21328671328671328,0.2484076433121019,0.23564954682779457,0.26262626262626265,0.1759664038042715,0.46603000159786956,323,0.853495180606842,0.8521023988723755,0.8548926115036011
50546,test,0.13114754098360656,0.15384615384615385,0.11428571428571428,0.025477707006369425,0.03225806451612903,0.021052631578947368,0.14723926380368096,0.19047619047619047,0.12,0.048711630788164026,0.15576323961607683,63,0.8307081460952759,0.8260729908943176,0.8353956341743469
50547,test,0.35374149659863946,0.3880597014925373,0.325,0.10401891252955082,0.11764705882352941,0.09322033898305085,0.18860510805500985,0.18181818181818182,0.19591836734693877,0.10835941241214103,0.352363953004937,252,0.8157334923744202,0.8054879903793335,0.8262430429458618
50548,test,0.3064516129032258,0.3064516129032258,0.3064516129032258,0.05328596802841919,0.05454545454545454,0.052083333333333336,0.13008130081300812,0.12861736334405144,0.13157894736842105,0.024887303622407608,0.35871711297769093,297,0.8179321885108948,0.8087829351425171,0.8272908926010132
50549,test,0.41577060931899645,0.43609022556390975,0.3972602739726027,0.15303430079155675,0.16292134831460675,0.14427860696517414,0.17902813299232734,0.18518518518518517,0.17326732673267325,0.10557794045475279,0.41354525474348536,187,0.8500514030456543,0.8535215258598328,0.846609354019165
50550,test,0.44827586206896547,0.49056603773584906,0.4126984126984127,0.1309090909090909,0.14007782101167315,0.12286689419795221,0.18657937806873978,0.18566775244299674,0.1875,0.11403378378996863,0.446901303839178,313,0.8346826434135437,0.8248603343963623,0.8447417616844177
50551,test,0.404040404040404,0.39473684210526316,0.41379310344827586,0.13219616204690832,0.12916666666666668,0.13537117903930132,0.20080321285140565,0.1953125,0.2066115702479339,0.06763634641791254,0.48474534231842886,248,0.8468092679977417,0.8325251340866089,0.861592173576355
50552,test,0.4148606811145511,0.41875,0.4110429447852761,0.13051823416506717,0.1297709923664122,0.13127413127413126,0.1726618705035971,0.17518248175182483,0.1702127659574468,0.1192234895592235,0.4871616253522432,272,0.845150351524353,0.8454098701477051,0.8448909521102905
50553,test,0.3536585365853659,0.34523809523809523,0.3625,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15813953488372093,0.1559633027522936,0.16037735849056603,0.13182420374909587,0.3946449055023772,109,0.8361801505088806,0.8289250135421753,0.8435633182525635
50554,test,0.2054054054054054,0.21965317919075145,0.19289340101522842,0.010968921389396709,0.011320754716981131,0.010638297872340425,0.125,0.1254355400696864,0.1245674740484429,0.05302217287810699,0.25733521086774697,277,0.822726845741272,0.823081374168396,0.8223726153373718
50555,test,0.2582582582582582,0.2654320987654321,0.25146198830409355,0.041067761806981525,0.044642857142857144,0.03802281368821293,0.13237924865831843,0.13503649635036497,0.12982456140350876,0.031119664741445455,0.323992850389694,272,0.8221861124038696,0.814031183719635,0.8305062055587769
50556,test,0.40167364016736407,0.39669421487603307,0.4067796610169492,0.08024691358024691,0.08074534161490683,0.07975460122699386,0.19939577039274925,0.20121951219512196,0.19760479041916168,0.0693145482751653,0.44380284099430106,160,0.848713219165802,0.8453637361526489,0.8520894050598145
50557,test,0.4691358024691358,0.4634146341463415,0.475,0.26171875,0.2637795275590551,0.2596899224806202,0.25678119349005424,0.2526690391459075,0.2610294117647059,0.24637203380752082,0.5313279959289824,280,0.8731622099876404,0.8665804266929626,0.8798447251319885
50558,test,0.42570281124497994,0.4344262295081967,0.41732283464566927,0.14857142857142858,0.15294117647058825,0.14444444444444443,0.1935483870967742,0.1945945945945946,0.1925133689839572,0.0992236253296544,0.45499154719611096,179,0.8624306321144104,0.8606839179992676,0.8641844987869263
50559,test,0.3816254416961131,0.39416058394160586,0.3698630136986301,0.09156626506024099,0.09223300970873786,0.09090909090909091,0.16129032258064516,0.1643192488262911,0.1583710407239819,0.042196895293433304,0.44033956480405745,213,0.852446436882019,0.8456250429153442,0.8593788743019104
50560,test,0.4107142857142857,0.41818181818181815,0.40350877192982454,0.16611295681063126,0.16778523489932887,0.16447368421052633,0.24050632911392406,0.24203821656050956,0.2389937106918239,0.1559637844210217,0.4092937671062793,150,0.8458600044250488,0.835489809513092,0.856490969657898
50561,test,0.2833333333333333,0.3063063063063063,0.26356589147286824,0.035928143712574856,0.03773584905660377,0.03428571428571429,0.16292134831460672,0.1657142857142857,0.16022099447513813,0.041819104471656175,0.33540253467297526,174,0.8317117691040039,0.8238967657089233,0.8396763801574707
50562,test,0.43373493975903615,0.45,0.4186046511627907,0.13688212927756654,0.140625,0.13333333333333333,0.17962003454231434,0.1780821917808219,0.18118466898954705,0.06878355339836903,0.5008546288176432,288,0.8444691896438599,0.8465904593467712,0.8423584699630737
50563,test,0.3003412969283276,0.30985915492957744,0.2913907284768212,0.039119804400977995,0.04,0.03827751196172249,0.12264150943396226,0.125,0.12037037037037036,0.03885679846666822,0.33824511318714884,207,0.8255186080932617,0.8143234252929688,0.8370258808135986
50564,test,0.2621359223300971,0.2647058823529412,0.25961538461538464,0.04133545310015898,0.04075235109717868,0.041935483870967745,0.11127819548872181,0.10850439882697947,0.11419753086419752,0.02492825724322343,0.34939850295217295,329,0.8097376823425293,0.8052528500556946,0.8142726421356201
50565,test,0.6025104602510462,0.6101694915254238,0.5950413223140496,0.4502923976608187,0.4556213017751479,0.44508670520231214,0.43502824858757055,0.4350282485875706,0.4350282485875706,0.43854587786905547,0.5932203295015978,175,0.8976890444755554,0.8982933759689331,0.8970855474472046
50566,test,0.38655462184873945,0.3942857142857143,0.3791208791208791,0.11695906432748537,0.11673151750972763,0.1171875,0.16387337057728119,0.1647940074906367,0.16296296296296298,0.06223238246972751,0.42977158776761426,261,0.8498982191085815,0.8504660129547119,0.849331259727478
50567,test,0.44247787610619466,0.423728813559322,0.46296296296296297,0.19921874999999997,0.19844357976653695,0.2,0.18894830659536543,0.1906474820143885,0.1872791519434629,0.16386762087459802,0.5238849528890731,272,0.8529524803161621,0.8480411767959595,0.8579210042953491
50568,test,0.3726708074534162,0.35714285714285715,0.38961038961038963,0.12322274881516589,0.12380952380952381,0.12264150943396226,0.17857142857142858,0.1834862385321101,0.17391304347826086,0.07376945626899088,0.38460616096423406,106,0.8462100625038147,0.8323622941970825,0.8605263829231262
50569,test,0.3194444444444444,0.3194444444444444,0.3194444444444444,0.0967032967032967,0.09322033898305085,0.1004566210045662,0.1669902912621359,0.16538461538461538,0.16862745098039217,0.08863793322714598,0.3874751338533127,247,0.8390905261039734,0.8338769674301147,0.8443697690963745
50570,test,0.36363636363636365,0.3563218390804598,0.3712574850299401,0.147239263803681,0.15384615384615385,0.1411764705882353,0.17063492063492064,0.1799163179916318,0.16226415094339622,0.12019395159678734,0.3619455584983214,233,0.8381962776184082,0.8304692506790161,0.8460685014724731
50571,test,0.4390243902439024,0.43448275862068964,0.44366197183098594,0.2237442922374429,0.22272727272727272,0.22477064220183487,0.21074380165289258,0.20987654320987653,0.21161825726141079,0.19661540692553767,0.47677921674587925,239,0.8600847721099854,0.8588062524795532,0.8613671064376831
50572,test,0.2978723404255319,0.3783783783783784,0.24561403508771928,0.07881773399014778,0.1038961038961039,0.06349206349206349,0.17142857142857143,0.2236024844720497,0.138996138996139,0.06276960435549911,0.29687774315308985,160,0.8300000429153442,0.8370968103408813,0.8230224847793579
50573,test,0.45201238390092874,0.48026315789473684,0.4269005847953216,0.20224719101123595,0.2109375,0.19424460431654678,0.2641509433962264,0.27017543859649124,0.25838926174496646,0.18230943672759922,0.48533779929228743,282,0.8719101548194885,0.8739310503005981,0.8698985576629639
50574,test,0.23931623931623933,0.23728813559322035,0.2413793103448276,0.046822742474916385,0.047619047619047616,0.046052631578947366,0.13157894736842102,0.13333333333333333,0.12987012987012986,0.03529998256849075,0.2604081333333333,148,0.8308336734771729,0.8214044570922852,0.8404818773269653
50575,test,0.22672064777327935,0.23333333333333334,0.2204724409448819,0.03519061583577712,0.03680981595092025,0.033707865168539325,0.11931818181818182,0.12280701754385964,0.11602209944751381,0.037142046951514227,0.27758971633860613,169,0.8262235522270203,0.8154137134552002,0.8373239040374756
50576,test,0.3794037940379404,0.3867403314917127,0.3723404255319149,0.12244897959183673,0.125,0.12,0.18620689655172415,0.1875,0.18493150684931506,0.09221329914385534,0.41492605501907437,279,0.8472329378128052,0.8398295640945435,0.8547680377960205
50577,test,0.2882882882882883,0.32432432432432434,0.2594594594594595,0.01972386587771203,0.02145922746781116,0.01824817518248175,0.11721611721611722,0.12075471698113208,0.11387900355871886,0.029252048794476918,0.32098238262415135,266,0.807044267654419,0.7948703765869141,0.8195968866348267
50578,test,0.4887459807073955,0.4935064935064935,0.4840764331210191,0.21538461538461537,0.22072072072072071,0.21030042918454936,0.24,0.2425531914893617,0.2375,0.16138516791876828,0.5135697412797682,235,0.8652932643890381,0.8653732538223267,0.8652133941650391
50579,test,0.39114391143911437,0.4076923076923077,0.375886524822695,0.16623376623376623,0.17297297297297298,0.16,0.1954887218045113,0.203125,0.18840579710144928,0.13777978863328685,0.4085734392157357,192,0.8559401631355286,0.851410448551178,0.860518217086792
50580,test,0.3734177215189874,0.36645962732919257,0.38064516129032255,0.13882863340563992,0.14096916299559473,0.13675213675213677,0.1995841995841996,0.20168067226890757,0.19753086419753085,0.09988489712296116,0.44532315615240375,236,0.8535447120666504,0.8506759405136108,0.8564329147338867
50581,test,0.42696629213483145,0.3958333333333333,0.4634146341463415,0.17128463476070527,0.16666666666666666,0.17616580310880828,0.17266187050359713,0.1651376146788991,0.18090452261306533,0.1606554008905873,0.5027341916921266,214,0.8526988625526428,0.8435143232345581,0.8620857000350952
50582,test,0.3591331269349845,0.3431952662721893,0.37662337662337664,0.13100436681222707,0.12605042016806722,0.13636363636363635,0.18867924528301888,0.1814516129032258,0.1965065502183406,0.09635543914244853,0.4417491864113091,241,0.8464465737342834,0.8410365581512451,0.8519265651702881
50583,test,0.6666666666666667,0.6759259259259259,0.6576576576576577,0.4966442953020134,0.5068493150684932,0.4868421052631579,0.5431309904153354,0.551948051948052,0.5345911949685535,0.49111680187818146,0.6687697062734169,148,0.9016199707984924,0.8877708911895752,0.9159079790115356
50584,test,0.3655913978494623,0.3333333333333333,0.40476190476190477,0.21686746987951805,0.2109375,0.2231404958677686,0.2490272373540856,0.24615384615384617,0.25196850393700787,0.2187042626421254,0.3927530110278942,127,0.8487462997436523,0.8368363976478577,0.8610001802444458
50585,test,0.25874125874125875,0.26811594202898553,0.25,0.05583756345177665,0.05789473684210526,0.05392156862745098,0.14669926650366746,0.15,0.14354066985645933,0.06289482963338748,0.3236990877781161,198,0.8221389651298523,0.8147884607315063,0.8296232223510742
50586,test,0.289544235924933,0.2967032967032967,0.28272251308900526,0.08726003490401396,0.08865248226950355,0.0859106529209622,0.14886731391585759,0.14696485623003194,0.15081967213114755,0.08526108872053993,0.3008453929759932,289,0.8097681999206543,0.7931787967681885,0.8270663619041443
50587,test,0.3148148148148148,0.3269230769230769,0.30357142857142855,0.09019607843137256,0.08984375,0.09055118110236221,0.16607773851590102,0.16433566433566432,0.16785714285714284,0.06196288647076384,0.39547620191411303,282,0.8316240906715393,0.830046534538269,0.8332075476646423
50588,test,0.3671232876712328,0.3806818181818182,0.3544973544973545,0.07787610619469026,0.07913669064748201,0.07665505226480836,0.1467576791808874,0.14776632302405499,0.14576271186440679,0.03432038258824202,0.3964373052349497,287,0.8265659213066101,0.8199316263198853,0.8333084583282471
50589,test,0.31147540983606553,0.3275862068965517,0.296875,0.05084745762711864,0.05172413793103448,0.05,0.1347708894878706,0.1366120218579235,0.13297872340425532,0.04631320096611656,0.3458158313637468,180,0.8302378058433533,0.828203022480011,0.832282543182373
50590,test,0.4220183486238533,0.39655172413793105,0.45098039215686275,0.20327868852459016,0.18902439024390244,0.2198581560283688,0.30624999999999997,0.28994082840236685,0.32450331125827814,0.20168841847741684,0.48429079027289695,162,0.8543434143066406,0.8476300239562988,0.8611639738082886
50591,test,0.35526315789473684,0.32926829268292684,0.38571428571428573,0.1210762331838565,0.11894273127753303,0.1232876712328767,0.16455696202531644,0.16595744680851063,0.16317991631799164,0.0848896305875989,0.35621299671514467,234,0.8360607028007507,0.8196607828140259,0.8531304001808167
50592,test,0.4444444444444444,0.4473684210526316,0.44155844155844154,0.24489795918367346,0.25263157894736843,0.2376237623762376,0.2899999999999999,0.3020833333333333,0.27884615384615385,0.22238907943997838,0.40696190957086537,97,0.8722963929176331,0.8659783601760864,0.8787074685096741
50593,test,0.25125628140703515,0.2717391304347826,0.2336448598130841,0.04285714285714286,0.04411764705882353,0.041666666666666664,0.1360544217687075,0.1360544217687075,0.1360544217687075,0.10706128662692704,0.27778503113723846,144,0.8308766484260559,0.8295784592628479,0.8321789503097534
50594,test,0.35937500000000006,0.323943661971831,0.40350877192982454,0.12598425196850394,0.12060301507537688,0.13186813186813187,0.17031630170316303,0.1643192488262911,0.17676767676767677,0.12422412716550418,0.4560733852293556,216,0.8466390371322632,0.8441345691680908,0.8491584658622742
50595,test,0.5737704918032788,0.5223880597014925,0.6363636363636364,0.33139534883720934,0.3220338983050847,0.3413173652694611,0.34540389972144847,0.34444444444444444,0.3463687150837989,0.32651930292066217,0.5918476663139213,177,0.8751757740974426,0.8585895299911499,0.8924155831336975
50596,test,0.36211699164345407,0.34210526315789475,0.38461538461538464,0.11742424242424243,0.11610486891385768,0.11877394636015326,0.16936936936936936,0.17407407407407408,0.1649122807017544,0.08990900015939282,0.41968344702952975,265,0.8428571820259094,0.8314903974533081,0.8545390367507935
