row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50509,test,0.39999999999999997,0.3933333333333333,0.4068965517241379,0.10222222222222221,0.10267857142857142,0.10176991150442478,0.16052060737527116,0.1615720524017467,0.15948275862068967,0.08948114044668237,0.41403689028328045,226,0.8416532874107361,0.8332610726356506,0.8502163290977478
50510,test,0.28152492668621704,0.2594594594594595,0.3076923076923077,0.05579399141630901,0.05138339920948617,0.06103286384976526,0.14166666666666666,0.12878787878787878,0.1574074074074074,0.042677087275184364,0.3390410619159011,260,0.8292759656906128,0.8198443651199341,0.8389270305633545
50511,test,0.26666666666666666,0.23036649214659685,0.31654676258992803,0.0838852097130243,0.07364341085271318,0.09743589743589744,0.16414686825053995,0.1444866920152091,0.19,0.07481807047065583,0.3582844055388173,245,0.8108115792274475,0.800434947013855,0.8214607238769531
50512,test,0.39024390243902435,0.3888888888888889,0.3916083916083916,0.11961722488038276,0.12376237623762376,0.11574074074074074,0.19770114942528738,0.20476190476190476,0.19111111111111112,0.10157565247844234,0.44289712533327924,210,0.8566344976425171,0.8433371782302856,0.870357871055603
50513,test,0.34020618556701027,0.36666666666666664,0.3173076923076923,0.07575757575757576,0.07874015748031496,0.072992700729927,0.1811594202898551,0.18518518518518517,0.1773049645390071,0.05611599735396481,0.4059827409021759,132,0.8440746665000916,0.8425241708755493,0.8456308245658875
50514,test,0.2490272373540856,0.27350427350427353,0.22857142857142856,0.03225806451612904,0.03571428571428571,0.029411764705882353,0.1483375959079284,0.1657142857142857,0.13425925925925927,0.03321962631056202,0.306442604927645,172,0.8301705121994019,0.8267591595649719,0.8336101770401001
50515,test,0.4463768115942029,0.4967741935483871,0.4052631578947368,0.1713147410358566,0.19111111111111112,0.1552346570397112,0.17735849056603775,0.19583333333333333,0.16206896551724137,0.1161071510370513,0.4526156796635022,239,0.8550016283988953,0.8571362495422363,0.8528776168823242
50516,test,0.4715447154471545,0.464,0.4793388429752066,0.14201183431952663,0.14201183431952663,0.14201183431952663,0.2222222222222222,0.2254335260115607,0.21910112359550563,0.1122299234187736,0.44497353310798426,169,0.8510317206382751,0.8363642692565918,0.8662227392196655
50517,test,0.4686468646864686,0.44375,0.4965034965034965,0.162839248434238,0.16182572614107885,0.1638655462184874,0.21653543307086612,0.21235521235521235,0.22088353413654618,0.1368190323868979,0.5239774916594441,251,0.854410707950592,0.8415329456329346,0.867688775062561
50518,test,0.42138364779874216,0.37640449438202245,0.4785714285714286,0.13539651837524178,0.12027491408934708,0.15486725663716813,0.18524871355060032,0.16927899686520376,0.20454545454545456,0.10085102141424811,0.5417297010341422,316,0.858505129814148,0.8465787768363953,0.8707724213600159
50519,test,0.5015105740181268,0.4486486486486487,0.5684931506849316,0.33264033264033266,0.299625468164794,0.37383177570093457,0.378698224852071,0.34285714285714286,0.42290748898678415,0.30616851033152864,0.6112765071555215,278,0.8706586360931396,0.8622435927391052,0.8792394995689392
50520,test,0.4240687679083094,0.4180790960451977,0.43023255813953487,0.10444874274661509,0.10227272727272728,0.1067193675889328,0.1967799642218247,0.18456375838926176,0.210727969348659,0.06416960426473023,0.4420015097183197,287,0.8224437832832336,0.8028761148452759,0.8429890871047974
50521,test,0.27129337539432175,0.2792207792207792,0.26380368098159507,0.06008583690987125,0.06167400881057269,0.058577405857740586,0.15800415800415799,0.16101694915254236,0.15510204081632653,0.045603591161892894,0.37626097207559117,232,0.8243653774261475,0.8235753178596497,0.8251570463180542
50522,test,0.2962962962962962,0.2978723404255319,0.29473684210526313,0.0819672131147541,0.08547008547008547,0.07874015748031496,0.16923076923076924,0.176,0.16296296296296298,0.07308157253260548,0.32086976866752953,124,0.8296986222267151,0.8157438039779663,0.8441390991210938
50523,test,0.7901234567901233,0.7619047619047619,0.8205128205128205,0.6724137931034482,0.6964285714285714,0.65,0.7120000000000001,0.7295081967213115,0.6953125,0.6183207066756111,0.7535321819676007,122,0.9415538907051086,0.9393553733825684,0.9437626004219055
50524,test,0.3498542274052478,0.3389830508474576,0.3614457831325301,0.10887096774193548,0.10714285714285714,0.11065573770491803,0.18532818532818535,0.183206106870229,0.1875,0.09205796856866066,0.4126805662718701,258,0.8422977328300476,0.8414093255996704,0.8431880474090576
50525,test,0.29256594724220625,0.2629310344827586,0.32972972972972975,0.06514657980456025,0.05847953216374269,0.07352941176470588,0.14110429447852763,0.12777777777777777,0.15753424657534246,0.04068657987760506,0.41159586833253053,354,0.811977207660675,0.7970172762870789,0.8275094628334045
50526,test,0.20430107526881722,0.2345679012345679,0.18095238095238095,0.03319502074688797,0.0380952380952381,0.029411764705882353,0.14901960784313725,0.17272727272727273,0.1310344827586207,0.0786085559702443,0.2431999819081272,110,0.821414589881897,0.8220944404602051,0.82073575258255
50527,test,0.381294964028777,0.375886524822695,0.38686131386861317,0.15267175572519087,0.15306122448979592,0.15228426395939088,0.21204819277108436,0.21674876847290642,0.20754716981132076,0.1582695820966697,0.3929361409497067,205,0.8476040363311768,0.8429107666015625,0.8523498773574829
50528,test,0.36507936507936506,0.3865546218487395,0.3458646616541353,0.09941520467836257,0.10119047619047619,0.09770114942528736,0.16393442622950818,0.16042780748663102,0.16759776536312848,0.0647472845630773,0.3780435536011152,187,0.8480949997901917,0.8497828245162964,0.8464138507843018
50529,test,0.3753846153846154,0.3446327683615819,0.41216216216216217,0.11789473684210527,0.10606060606060606,0.13270142180094788,0.1951219512195122,0.17582417582417584,0.2191780821917808,0.06831221835168112,0.45451606723271815,266,0.8503808975219727,0.842031717300415,0.8588972687721252
50530,test,0.383177570093458,0.3904761904761905,0.3761467889908257,0.11307420494699646,0.11428571428571428,0.11188811188811189,0.22372881355932203,0.22916666666666666,0.2185430463576159,0.06534567314789282,0.39234894720973995,140,0.8551065921783447,0.848509669303894,0.8618068695068359
50532,test,0.42048517520215634,0.3939393939393939,0.4508670520231214,0.094876660341556,0.08771929824561403,0.10330578512396695,0.18962432915921287,0.16987179487179488,0.2145748987854251,0.08076381985781927,0.5127926740893967,308,0.8494145274162292,0.8414437770843506,0.8575377464294434
50533,test,0.46808510638297873,0.44508670520231214,0.4935897435897436,0.18800000000000003,0.18503937007874016,0.1910569105691057,0.2333333333333333,0.22826086956521738,0.23863636363636365,0.1415951863726066,0.5090458338408554,268,0.8556656837463379,0.8468508720397949,0.8646659851074219
50534,test,0.38345864661654133,0.37777777777777777,0.3893129770992366,0.1588089330024814,0.16753926701570682,0.1509433962264151,0.1581196581196581,0.15352697095435686,0.16299559471365638,0.14541128140355888,0.44647590917797725,237,0.8364270329475403,0.824116587638855,0.8491108417510986
50535,test,0.27536231884057966,0.25675675675675674,0.296875,0.12359550561797752,0.11827956989247312,0.12941176470588237,0.1530054644808743,0.14893617021276595,0.15730337078651685,0.08125267454780895,0.3240223409157461,91,0.857784628868103,0.8491492867469788,0.8665974736213684
50536,test,0.15436241610738252,0.1419753086419753,0.16911764705882354,0.018779342723004695,0.017094017094017096,0.020833333333333332,0.1013215859030837,0.08984375,0.11616161616161616,0.051330341140193345,0.21094948741511738,244,0.8006649613380432,0.7915311455726624,0.8100118637084961
50537,test,0.36046511627906974,0.34444444444444444,0.3780487804878049,0.10091743119266056,0.09821428571428571,0.10377358490566038,0.2183406113537118,0.2066115702479339,0.23148148148148148,0.051658614945344204,0.40253548719112664,120,0.85660320520401,0.8442440629005432,0.869329571723938
50538,test,0.4935897435897436,0.463855421686747,0.5273972602739726,0.279441117764471,0.25830258302583026,0.30434782608695654,0.19188191881918817,0.17747440273037543,0.20883534136546184,0.24625534963332932,0.5840562653923159,292,0.867490828037262,0.863570511341095,0.8714469075202942
50539,test,0.35964912280701755,0.37962962962962965,0.3416666666666667,0.1570996978851964,0.16774193548387098,0.14772727272727273,0.2099125364431487,0.2222222222222222,0.19889502762430938,0.11773947113530121,0.3908384860253997,160,0.8578023910522461,0.8484493494033813,0.8673639297485352
50540,test,0.04878048780487805,0.05263157894736842,0.045454545454545456,0.003846153846153846,0.0037313432835820895,0.003968253968253968,0.026446280991735537,0.024024024024024024,0.029411764705882353,0.00902256659231352,-77556.94781642279,332,0.7427816390991211,0.7252974510192871,0.76112961769104
50541,test,0.19220779220779222,0.16444444444444445,0.23125,0.06462585034013606,0.058823529411764705,0.07169811320754717,0.14150943396226415,0.1282051282051282,0.15789473684210525,0.07209998476127012,0.2743484211782113,339,0.7996121644973755,0.7852467894554138,0.8145128488540649
50542,test,0.4093567251461988,0.3763440860215054,0.44871794871794873,0.20352250489236792,0.19696969696969696,0.21052631578947367,0.1875,0.18478260869565216,0.19029850746268656,0.18848326130958637,0.46872142013150775,271,0.8495720028877258,0.8365750908851624,0.8629792928695679
50543,test,0.3365695792880259,0.3270440251572327,0.3466666666666667,0.09395973154362416,0.08974358974358974,0.09859154929577464,0.21006564551422321,0.200836820083682,0.22018348623853212,0.061954031110610694,0.42229831513712707,232,0.8552525043487549,0.8499569892883301,0.8606144189834595
50544,test,0.3065693430656934,0.2876712328767123,0.328125,0.08808290155440414,0.08374384236453201,0.09289617486338798,0.16587677725118485,0.15217391304347827,0.18229166666666666,0.03877164007170898,0.3931505936436071,229,0.8424416184425354,0.8376719355583191,0.8472658395767212
50545,test,0.2180851063829787,0.22777777777777777,0.20918367346938777,0.010434782608695653,0.010380622837370242,0.01048951048951049,0.06515580736543909,0.05623471882640587,0.07744107744107744,0.032568285584992564,0.16750486696950034,361,0.7746635675430298,0.7570813894271851,0.7930817604064941
50546,test,0.17857142857142858,0.15306122448979592,0.21428571428571427,0.02790697674418605,0.025,0.031578947368421054,0.14414414414414414,0.13114754098360656,0.16,0.07127841456672501,0.24461839320207082,122,0.8319491744041443,0.8228390216827393,0.8412632942199707
50547,test,0.24615384615384617,0.24242424242424243,0.25,0.025806451612903226,0.026200873362445413,0.025423728813559324,0.11546391752577319,0.11666666666666667,0.11428571428571428,0.08440193949586765,0.27612642676288673,236,0.8060092329978943,0.798338770866394,0.8138285875320435
50548,test,0.31666666666666665,0.3275862068965517,0.3064516129032258,0.09386281588447652,0.09774436090225563,0.09027777777777778,0.15593220338983052,0.16083916083916083,0.1513157894736842,0.06949629460549513,0.38708600329194687,280,0.830267071723938,0.8148108720779419,0.8463209867477417
50549,test,0.4563758389261745,0.4473684210526316,0.4657534246575342,0.1864801864801865,0.17543859649122806,0.19900497512437812,0.20869565217391306,0.18604651162790697,0.2376237623762376,0.12147440821246927,0.4913242605705013,250,0.8580260872840881,0.8483952283859253,0.8678780794143677
50550,test,0.3545706371191136,0.37209302325581395,0.3386243386243386,0.14492753623188406,0.15444015444015444,0.13651877133105803,0.21453287197231835,0.22627737226277372,0.20394736842105263,0.138403437123232,0.3919445165825618,273,0.8485824465751648,0.8484923243522644,0.8486726880073547
50551,test,0.4119601328903654,0.3974358974358974,0.42758620689655175,0.15767634854771787,0.15019762845849802,0.16593886462882096,0.2160148975791434,0.19661016949152543,0.2396694214876033,0.11896937450387123,0.48925369043090206,281,0.84311842918396,0.8305286765098572,0.8560957908630371
50552,test,0.35608308605341243,0.3448275862068966,0.36809815950920244,0.08856088560885608,0.08480565371024736,0.09266409266409266,0.17465753424657535,0.16887417218543047,0.18085106382978725,0.07221531880337288,0.4647729750491513,294,0.8434508442878723,0.8394581079483032,0.8474817872047424
50553,test,0.2531645569620253,0.2564102564102564,0.25,0.03980099502487563,0.041237113402061855,0.038461538461538464,0.10679611650485436,0.11,0.10377358490566038,0.03699100106568085,0.2656384518898361,97,0.829710841178894,0.8271815180778503,0.8322556614875793
50554,test,0.19710144927536233,0.22972972972972974,0.17258883248730963,0.04347826086956522,0.049107142857142856,0.03900709219858156,0.12939001848428833,0.1388888888888889,0.12110726643598616,0.05005106875656662,0.24527857845768036,238,0.8035589456558228,0.7929824590682983,0.8144212961196899
50555,test,0.36724565756823824,0.31896551724137934,0.4327485380116959,0.1881188118811881,0.1661807580174927,0.21673003802281368,0.22392638036809817,0.1989100817438692,0.256140350877193,0.16157680739993444,0.49453871287765677,346,0.8550427556037903,0.840632438659668,0.8699557781219482
50556,test,0.32876712328767127,0.3564356435643564,0.3050847457627119,0.05369127516778524,0.05925925925925926,0.049079754601226995,0.13157894736842105,0.145985401459854,0.11976047904191617,0.056946968132372565,0.3409849253652347,134,0.8303126096725464,0.8264364004135132,0.8342252969741821
50557,test,0.42172523961661346,0.43137254901960786,0.4125,0.23188405797101447,0.24888888888888888,0.21705426356589147,0.263254113345521,0.26181818181818184,0.2647058823529412,0.19653190497307338,0.48107468190197483,273,0.8472980856895447,0.8316795825958252,0.8635144233703613
50558,test,0.44621513944223107,0.45161290322580644,0.4409448818897638,0.18469656992084432,0.17587939698492464,0.19444444444444445,0.2033898305084746,0.18584070796460178,0.22459893048128343,0.11681703039561017,0.49240284186587924,218,0.8629515171051025,0.8554229736328125,0.8706138134002686
50559,test,0.3252595155709342,0.32867132867132864,0.3219178082191781,0.09070294784580499,0.08620689655172414,0.09569377990430622,0.15879828326180256,0.1510204081632653,0.167420814479638,0.05349999412984093,0.42930237424972467,245,0.8282680511474609,0.8126580119132996,0.8444894552230835
50560,test,0.4180327868852459,0.3923076923076923,0.4473684210526316,0.17210682492581603,0.15675675675675677,0.19078947368421054,0.25069637883008355,0.225,0.2830188679245283,0.14408533627038414,0.4351952225935878,192,0.8534045219421387,0.8460516929626465,0.8608863353729248
50561,test,0.2907801418439716,0.2679738562091503,0.3178294573643411,0.02570694087403599,0.02336448598130841,0.02857142857142857,0.15308641975308643,0.13839285714285715,0.1712707182320442,0.1011425757423781,0.3935353424943189,219,0.8312831521034241,0.8165581226348877,0.8465490341186523
50562,test,0.30113636363636365,0.29444444444444445,0.3081395348837209,0.05649717514124294,0.05747126436781609,0.05555555555555555,0.13879003558718858,0.14181818181818182,0.13588850174216027,0.06053740252700054,0.35556954095494003,273,0.823508620262146,0.8168861865997314,0.8302392959594727
50563,test,0.3706070287539936,0.35802469135802467,0.3841059602649007,0.13647058823529415,0.13425925925925927,0.13875598086124402,0.18807339449541285,0.18636363636363637,0.18981481481481483,0.13223371108280071,0.41116438462137644,219,0.8550700545310974,0.8462809324264526,0.8640437126159668
50564,test,0.26829268292682934,0.2722772277227723,0.2644230769230769,0.038834951456310676,0.03896103896103896,0.03870967741935484,0.10869565217391304,0.109375,0.10802469135802469,0.03423268435982798,0.31759612255920805,311,0.810340940952301,0.8092482089996338,0.8114365339279175
50565,test,0.34024896265560167,0.3416666666666667,0.33884297520661155,0.08187134502923978,0.08284023668639054,0.08092485549132948,0.1756373937677054,0.17613636363636365,0.1751412429378531,0.06893674404369164,0.38414259884954305,172,0.8415278792381287,0.8294084072113037,0.8540067672729492
50566,test,0.3323076923076923,0.3776223776223776,0.2967032967032967,0.13052631578947368,0.1415525114155251,0.12109375,0.21643286573146292,0.23580786026200873,0.2,0.13167222902134332,0.4023308607308147,228,0.8583372831344604,0.8634533286094666,0.8532813787460327
50567,test,0.4391691394658754,0.4228571428571429,0.4567901234567901,0.1717557251908397,0.16728624535315986,0.17647058823529413,0.1945392491467577,0.18811881188118812,0.20141342756183744,0.12011560207089128,0.5122736916395384,297,0.8552507758140564,0.8508715629577637,0.8596752285957336
50568,test,0.33766233766233766,0.33766233766233766,0.33766233766233766,0.14285714285714282,0.14423076923076922,0.14150943396226415,0.19658119658119658,0.19327731092436976,0.2,0.10586311993871732,0.3812824185621998,112,0.8404945135116577,0.819476842880249,0.8626186847686768
50569,test,0.21582733812949642,0.22388059701492538,0.20833333333333334,0.05752212389380531,0.055793991416309016,0.0593607305936073,0.1678832116788321,0.15699658703071673,0.1803921568627451,0.07362455915316661,0.3554868588240743,283,0.8222505450248718,0.8283920288085938,0.8161994218826294
50570,test,0.39118457300275483,0.3622448979591837,0.4251497005988024,0.11367673179396091,0.1038961038961039,0.12549019607843137,0.1445378151260504,0.1303030303030303,0.16226415094339622,0.0659284418329946,0.4603836836641485,321,0.8440536856651306,0.8338677883148193,0.8544914722442627
50571,test,0.36111111111111105,0.3561643835616438,0.36619718309859156,0.16166281755196307,0.16279069767441862,0.16055045871559634,0.20390455531453364,0.21363636363636362,0.1950207468879668,0.15387757125785143,0.43523934953804755,220,0.851833164691925,0.8520145416259766,0.8516519069671631
50572,test,0.2978723404255319,0.3783783783783784,0.24561403508771928,0.07881773399014778,0.1038961038961039,0.06349206349206349,0.17142857142857143,0.2236024844720497,0.138996138996139,0.06276960435549911,0.29687774315308985,160,0.8300000429153442,0.8370968103408813,0.8230224847793579
50573,test,0.25507246376811593,0.25287356321839083,0.2573099415204678,0.03370786516853933,0.03515625,0.03237410071942446,0.13103448275862067,0.1347517730496454,0.12751677852348994,0.09814417339412819,0.319652286229979,276,0.8339941501617432,0.8246453404426575,0.8435574769973755
50574,test,0.2821576763485477,0.272,0.29310344827586204,0.054878048780487805,0.05113636363636364,0.05921052631578947,0.15339233038348082,0.14054054054054055,0.16883116883116883,0.03303356418828508,0.318267835654042,185,0.8320010304450989,0.823296308517456,0.8408917188644409
50575,test,0.24372759856630827,0.2236842105263158,0.2677165354330709,0.04071246819338423,0.037209302325581395,0.0449438202247191,0.1389578163771712,0.12612612612612611,0.15469613259668508,0.10664597655111414,0.33471030763013865,220,0.8287271857261658,0.8244402408599854,0.8330589532852173
50576,test,0.28800000000000003,0.2887700534759358,0.2872340425531915,0.08043875685557586,0.08088235294117647,0.08,0.1376936316695353,0.1384083044982699,0.136986301369863,0.06748831048858911,0.34611556066527305,281,0.8337936401367188,0.8250522613525391,0.8427221775054932
50577,test,0.3154761904761905,0.3509933774834437,0.2864864864864865,0.08914728682170543,0.09504132231404959,0.08394160583941605,0.16,0.16356877323420074,0.15658362989323843,0.08738792556332016,0.37118372610475187,268,0.8228762745857239,0.8154925107955933,0.830394983291626
50578,test,0.38926174496644295,0.41134751773049644,0.36942675159235666,0.16122004357298472,0.16371681415929204,0.15879828326180256,0.17731958762886596,0.17551020408163265,0.17916666666666667,0.10220679986689864,0.4490637066265504,240,0.8507581353187561,0.8476073741912842,0.8539323806762695
50579,test,0.2508710801393728,0.2465753424657534,0.2553191489361702,0.03092783505154639,0.031914893617021274,0.03,0.12594458438287154,0.13157894736842105,0.12077294685990338,0.0930691698286561,0.3014150157643965,185,0.8302653431892395,0.8240085244178772,0.8366178870201111
50580,test,0.29607250755287007,0.2784090909090909,0.3161290322580645,0.11594202898550725,0.11244979919678715,0.11965811965811966,0.16173570019723868,0.1553030303030303,0.16872427983539096,0.08043486068114841,0.3630190650023087,251,0.8281614184379578,0.8154715299606323,0.8412525057792664
50581,test,0.3614457831325302,0.35714285714285715,0.36585365853658536,0.1509433962264151,0.15730337078651685,0.14507772020725387,0.21483375959079282,0.21875,0.21105527638190955,0.14008038184244062,0.42864102235428103,185,0.8466256260871887,0.8330069780349731,0.8606970310211182
50582,test,0.34005763688760804,0.30569948186528495,0.38311688311688313,0.09542743538767395,0.08480565371024736,0.10909090909090909,0.1555977229601518,0.13758389261744966,0.17903930131004367,0.037399546640023956,0.4450454549374349,290,0.841833233833313,0.8338252902030945,0.8499965071678162
50583,test,0.48401826484018273,0.49074074074074076,0.4774774774774775,0.3310344827586207,0.34782608695652173,0.3157894736842105,0.38032786885245895,0.3972602739726027,0.36477987421383645,0.3332814639533069,0.47558513069024805,137,0.8605462312698364,0.8358680009841919,0.8867260217666626
50584,test,0.3548387096774193,0.3235294117647059,0.39285714285714285,0.06177606177606178,0.057971014492753624,0.06611570247933884,0.15671641791044774,0.14893617021276595,0.16535433070866143,0.038314422232622304,0.39714006835394094,138,0.8368082046508789,0.8263312578201294,0.8475542068481445
50585,test,0.2654320987654321,0.24431818181818182,0.2905405405405405,0.03938730853391686,0.03557312252964427,0.04411764705882353,0.12738853503184713,0.11450381679389313,0.14354066985645933,0.03419674878841654,0.3681220439432662,259,0.8045618534088135,0.7921432256698608,0.8173760175704956
50586,test,0.2364066193853428,0.21551724137931033,0.2617801047120419,0.03318250377073906,0.02956989247311828,0.037800687285223365,0.09192200557103065,0.07990314769975787,0.10819672131147541,0.016427231861306773,0.2754905997554779,348,0.7813833951950073,0.7536318302154541,0.8112568855285645
50587,test,0.3163841807909605,0.3010752688172043,0.3333333333333333,0.09523809523809522,0.09225092250922509,0.0984251968503937,0.17543859649122806,0.1724137931034483,0.17857142857142858,0.04372089655636808,0.4020699002147644,282,0.8197721838951111,0.8125712871551514,0.8271018266677856
50588,test,0.46464646464646464,0.4444444444444444,0.48677248677248675,0.17391304347826086,0.16720257234726688,0.18118466898954705,0.24143556280587275,0.23270440251572327,0.25084745762711863,0.17249358336284296,0.5078862821153906,318,0.8536835312843323,0.8415554761886597,0.866166353225708
50589,test,0.2750929368029739,0.2624113475177305,0.2890625,0.06598984771573603,0.06074766355140187,0.07222222222222222,0.1411192214111922,0.13004484304932734,0.15425531914893617,0.06325443023668159,0.370132369348729,216,0.822390615940094,0.8108841180801392,0.8342283964157104
50590,test,0.2085308056872038,0.2018348623853211,0.21568627450980393,0.042105263157894736,0.041666666666666664,0.0425531914893617,0.15181518151815182,0.1513157894736842,0.152317880794702,0.1084605030644395,0.29772740318493796,152,0.8096423149108887,0.792766809463501,0.8272519111633301
50591,test,0.2826086956521739,0.2867647058823529,0.2785714285714286,0.07529411764705882,0.07766990291262135,0.0730593607305936,0.16956521739130434,0.17647058823529413,0.16317991631799164,0.03295458069647405,0.333051650913217,222,0.8380342721939087,0.8345035314559937,0.841594934463501
50592,test,0.3575418994413408,0.3137254901960784,0.4155844155844156,0.09606986899563319,0.0859375,0.10891089108910891,0.20168067226890757,0.1791044776119403,0.23076923076923078,0.0704465983858971,0.4299043018657697,129,0.850566565990448,0.838287889957428,0.8632103204727173
50593,test,0.1574074074074074,0.1559633027522936,0.1588785046728972,0.01954397394136808,0.018404907975460124,0.020833333333333332,0.12084592145015106,0.10869565217391304,0.1360544217687075,0.054222949905989845,0.21897802303172423,180,0.8119657039642334,0.8132166862487793,0.8107185363769531
50594,test,0.30824372759856633,0.2606060606060606,0.37719298245614036,0.09547738693467335,0.08796296296296297,0.1043956043956044,0.16822429906542055,0.1565217391304348,0.18181818181818182,0.0827376672804855,0.39263819435664526,231,0.8327648639678955,0.8210563659667969,0.8448121547698975
50595,test,0.43089430894308944,0.3897058823529412,0.4818181818181818,0.15977961432506885,0.14795918367346939,0.17365269461077845,0.2035623409669211,0.18691588785046728,0.22346368715083798,0.12372209082022625,0.49861120781845153,214,0.8534584641456604,0.8394432663917542,0.8679496645927429
50596,test,0.29743589743589743,0.26244343891402716,0.3431952662721893,0.06333333333333332,0.05604719764011799,0.07279693486590039,0.16536661466458658,0.14887640449438203,0.18596491228070175,0.03049081853139848,0.4446591667153699,344,0.8362125754356384,0.8254067301750183,0.8473049402236938
