row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50516,test,0.44067796610169496,0.45217391304347826,0.4297520661157025,0.08259587020648966,0.08235294117647059,0.08284023668639054,0.18784530386740333,0.18478260869565216,0.19101123595505617,0.05772952153475646,0.4310574121799795,182,0.8689879179000854,0.8695390224456787,0.8684374094009399
50517,test,0.5488721804511278,0.5934959349593496,0.5104895104895105,0.171021377672209,0.19672131147540983,0.15126050420168066,0.25101214574898784,0.2530612244897959,0.24899598393574296,0.13414688865395413,0.5229245889364862,236,0.8513537645339966,0.8454553484916687,0.8573349714279175
50518,test,0.39852398523985244,0.4122137404580153,0.38571428571428573,0.15418502202643172,0.15350877192982457,0.15486725663716813,0.2177858439201452,0.20905923344947736,0.22727272727272727,0.10012980570729199,0.4581260390619876,283,0.8509536385536194,0.8486454486846924,0.853274405002594
50519,test,0.5247148288973383,0.5897435897435898,0.4726027397260274,0.3259259259259259,0.34554973821989526,0.308411214953271,0.2599118942731278,0.2599118942731278,0.2599118942731278,0.32600914740209197,0.5374430801420382,223,0.8592461943626404,0.8582208156585693,0.8602739572525024
50520,test,0.4675324675324676,0.5294117647058824,0.4186046511627907,0.18604651162790697,0.2,0.17391304347826086,0.22350674373795762,0.2248062015503876,0.2222222222222222,0.17323689079843077,0.45646024225710846,253,0.8385557532310486,0.8259007930755615,0.8516046404838562
50521,test,0.3385579937304075,0.34615384615384615,0.3312883435582822,0.11764705882352941,0.11814345991561181,0.11715481171548117,0.17922606924643583,0.17886178861788618,0.17959183673469387,0.1023404197504822,0.40761792846085043,245,0.8420746922492981,0.8417122960090637,0.8424372673034668
50522,test,0.44808743169398907,0.4659090909090909,0.43157894736842106,0.26666666666666666,0.2831858407079646,0.25196850393700787,0.3014705882352941,0.29927007299270075,0.3037037037037037,0.2534113514428944,0.4437858903661242,139,0.847550630569458,0.8426023721694946,0.8525573015213013
50523,test,0.21897810218978103,0.2542372881355932,0.19230769230769232,0.02127659574468085,0.029411764705882353,0.016666666666666666,0.1693548387096774,0.175,0.1640625,0.03599708834999238,0.2504933127386052,118,0.8217952847480774,0.8056755661964417,0.8385732769966125
50524,test,0.2882882882882883,0.2874251497005988,0.2891566265060241,0.050314465408805034,0.05150214592274678,0.04918032786885246,0.1568627450980392,0.15748031496062992,0.15625,0.04619962018478589,0.35570441782563883,255,0.817433774471283,0.806159257888794,0.8290279507637024
50525,test,0.3729903536977492,0.4603174603174603,0.31351351351351353,0.15517241379310348,0.1875,0.1323529411764706,0.17114093959731544,0.16776315789473684,0.17465753424657535,0.11454515644661954,0.3819915646660579,296,0.8248711228370667,0.8109192848205566,0.839311420917511
50526,test,0.20430107526881722,0.2345679012345679,0.18095238095238095,0.03319502074688797,0.0380952380952381,0.029411764705882353,0.14901960784313725,0.17272727272727273,0.1310344827586207,0.0786085559702443,0.2431999819081272,110,0.821414589881897,0.8220944404602051,0.82073575258255
50527,test,0.36923076923076925,0.3902439024390244,0.35036496350364965,0.08854166666666664,0.09090909090909091,0.08629441624365482,0.16385542168674697,0.16748768472906403,0.16037735849056603,0.0710867966612839,0.4215617055517291,201,0.8435403108596802,0.8405319452285767,0.8465702533721924
50528,test,0.36036036036036034,0.449438202247191,0.3007518796992481,0.09933774834437085,0.1171875,0.08620689655172414,0.14772727272727276,0.15028901734104047,0.1452513966480447,0.067410447050923,0.3194725854407532,173,0.8335554599761963,0.8286023139953613,0.8385682106018066
50529,test,0.3745819397993311,0.3708609271523179,0.3783783783783784,0.10401891252955082,0.10377358490566038,0.10426540284360189,0.1867881548974943,0.18636363636363637,0.1872146118721461,0.06270837436147528,0.40611762913000093,214,0.8469206094741821,0.8432434797286987,0.8506299257278442
50530,test,0.4622641509433963,0.47572815533980584,0.44954128440366975,0.17328519855595667,0.1791044776119403,0.16783216783216784,0.2328767123287671,0.24113475177304963,0.2251655629139073,0.09052427368115,0.4466555242225639,138,0.8692310452461243,0.8665489554405212,0.8719297647476196
50532,test,0.5377643504531723,0.5632911392405063,0.5144508670520231,0.278372591006424,0.28888888888888886,0.26859504132231404,0.33530571992110453,0.3269230769230769,0.3441295546558704,0.2665166747627954,0.5195025902971223,256,0.8731147050857544,0.8672284483909607,0.8790814876556396
50533,test,0.46308724832214765,0.4859154929577465,0.4423076923076923,0.18695652173913047,0.20093457943925233,0.17479674796747968,0.20952380952380953,0.210727969348659,0.20833333333333334,0.16224728890033055,0.4853927137584211,256,0.8421918749809265,0.8284127116203308,0.8564372658729553
50534,test,0.33484162895927605,0.4111111111111111,0.2824427480916031,0.0823529411764706,0.109375,0.0660377358490566,0.19325842696629214,0.19724770642201836,0.1894273127753304,0.06041254689144328,0.37587342750061414,215,0.837688148021698,0.8362932205200195,0.839087724685669
50535,test,0.18604651162790697,0.18461538461538463,0.1875,0.012422360248447204,0.013157894736842105,0.011764705882352941,0.1325301204819277,0.14285714285714285,0.12359550561797752,0.047457170044976446,0.20501138945549385,75,0.8337950706481934,0.8257938623428345,0.841952919960022
50536,test,0.11715481171548116,0.13592233009708737,0.10294117647058823,0.011331444759206798,0.012422360248447204,0.010416666666666666,0.1057934508816121,0.10552763819095477,0.10606060606060606,0.03966767180702081,0.1563398707474083,195,0.7833945751190186,0.7705680131912231,0.7966554164886475
50537,test,0.3550295857988166,0.3448275862068966,0.36585365853658536,0.0660377358490566,0.0660377358490566,0.0660377358490566,0.16513761467889906,0.16363636363636364,0.16666666666666666,0.07906404177038405,0.36962888373944697,110,0.8478817343711853,0.8388230800628662,0.8571381568908691
50538,test,0.4350877192982456,0.4460431654676259,0.4246575342465753,0.18344519015659955,0.1889400921658986,0.1782608695652174,0.23030303030303031,0.23170731707317074,0.2289156626506024,0.15232964983527658,0.4905341874042198,246,0.8590478897094727,0.8610696196556091,0.8570356369018555
50539,test,0.28085106382978725,0.28695652173913044,0.275,0.06006006006006006,0.06369426751592357,0.056818181818181816,0.14689265536723164,0.15028901734104047,0.143646408839779,0.03355873684200894,0.3325439360710322,169,0.8284801840782166,0.810041069984436,0.8477782607078552
50540,test,0.07807807807807808,0.08280254777070063,0.07386363636363637,0.0038610038610038607,0.0037593984962406013,0.003968253968253968,0.07947019867549669,0.07228915662650602,0.08823529411764706,0.01652256954837119,-35.52797940949639,332,0.7519903182983398,0.7327009439468384,0.7723227739334106
50541,test,0.2580645161290323,0.26666666666666666,0.25,0.05088062622309198,0.052845528455284556,0.04905660377358491,0.11846689895470382,0.11764705882352941,0.11929824561403508,0.07020319487699776,0.30327479454130535,288,0.821209728717804,0.8112195730209351,0.8314489126205444
50542,test,0.6139240506329113,0.60625,0.6217948717948718,0.4796905222437137,0.45925925925925926,0.5020242914979757,0.5053380782918149,0.48299319727891155,0.5298507462686567,0.4443543014770464,0.6541018954784376,290,0.8957123756408691,0.8891744613647461,0.902347207069397
50543,test,0.29553264604810997,0.3049645390070922,0.2866666666666667,0.07211538461538462,0.07389162561576355,0.07042253521126761,0.1712962962962963,0.17289719626168223,0.16972477064220184,0.041051172914584384,0.35844479699948945,213,0.8383851051330566,0.8329567909240723,0.8438845276832581
50544,test,0.4120171673819743,0.45714285714285713,0.375,0.2175226586102719,0.24324324324324326,0.19672131147540983,0.2520547945205479,0.2658959537572254,0.23958333333333334,0.2245032368996889,0.43135153169396545,170,0.8666229248046875,0.870110034942627,0.8631636500358582
50545,test,0.43661971830985913,0.7045454545454546,0.3163265306122449,0.2238442822384428,0.368,0.16083916083916083,0.23648648648648649,0.23728813559322035,0.2356902356902357,0.16164090389917893,0.38072651418127756,288,0.8372703790664673,0.8426494598388672,0.8319594860076904
50546,test,0.11009174311926605,0.15384615384615385,0.08571428571428572,0.027777777777777776,0.04081632653061224,0.021052631578947368,0.14102564102564102,0.19642857142857142,0.11,0.04498356703671643,0.1569037656898664,56,0.8409026861190796,0.8442325592041016,0.8375989198684692
50547,test,0.321285140562249,0.449438202247191,0.25,0.12256267409470752,0.17886178861788618,0.09322033898305085,0.1728880157170923,0.16666666666666666,0.17959183673469387,0.10225842535976098,0.27943070122121716,250,0.798352062702179,0.7909823060035706,0.8058602809906006
50548,test,0.3100303951367781,0.35664335664335667,0.27419354838709675,0.061068702290076333,0.06779661016949153,0.05555555555555555,0.1352657004830918,0.13249211356466878,0.13815789473684212,0.0323965938073545,0.34868572015116445,302,0.8161309957504272,0.8093855977058411,0.822989821434021
50549,test,0.47407407407407404,0.5161290322580645,0.4383561643835616,0.18085106382978722,0.19428571428571428,0.1691542288557214,0.22391857506361323,0.23036649214659685,0.21782178217821782,0.12825431284538355,0.4728524997162889,190,0.8734991550445557,0.8793182373046875,0.8677566051483154
50550,test,0.37575757575757573,0.4397163120567376,0.328042328042328,0.10958904109589042,0.12844036697247707,0.09556313993174062,0.17792421746293244,0.1782178217821782,0.17763157894736842,0.10341377427394359,0.3683983695822964,310,0.8150818347930908,0.7998999357223511,0.8308510780334473
50551,test,0.4326241134751773,0.44525547445255476,0.4206896551724138,0.10869565217391304,0.10822510822510822,0.1091703056768559,0.1768172888015717,0.16853932584269662,0.1859504132231405,0.07380374965059205,0.515318638867648,257,0.8532858490943909,0.8534786105155945,0.853093147277832
50552,test,0.3873015873015873,0.40131578947368424,0.37423312883435583,0.139622641509434,0.13653136531365315,0.14285714285714285,0.1695501730103806,0.16554054054054054,0.17375886524822695,0.11000788431627856,0.4763400917433002,288,0.8432169556617737,0.8445401191711426,0.8418977856636047
50553,test,0.3536585365853659,0.34523809523809523,0.3625,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15813953488372093,0.1559633027522936,0.16037735849056603,0.13182420374909587,0.3946449055023772,109,0.8361801505088806,0.8289250135421753,0.8435633182525635
50554,test,0.1829652996845426,0.24166666666666667,0.14720812182741116,0.02079002079002079,0.02512562814070352,0.01773049645390071,0.12720848056537104,0.1299638989169675,0.1245674740484429,0.06291415138160505,0.17401729377655722,261,0.8142476081848145,0.8183721303939819,0.8101644515991211
50555,test,0.1678321678321678,0.20869565217391303,0.14035087719298245,0.01927710843373494,0.02631578947368421,0.015209125475285171,0.10934744268077602,0.1099290780141844,0.10877192982456141,0.06287487302097543,0.22438912777721484,279,0.8057624697685242,0.7986793518066406,0.8129723072052002
50556,test,0.3979591836734694,0.5,0.3305084745762712,0.07692307692307691,0.10309278350515463,0.06134969325153374,0.1957186544342508,0.2,0.19161676646706588,0.06001119967318285,0.39071666599244487,158,0.8379043936729431,0.8381056189537048,0.8377031087875366
50557,test,0.3943661971830986,0.45161290322580644,0.35,0.24347826086956523,0.27722772277227725,0.21705426356589147,0.26211849192100534,0.256140350877193,0.26838235294117646,0.20682263615855054,0.4427364571674331,287,0.8510113954544067,0.8496931195259094,0.8523337841033936
50558,test,0.39436619718309857,0.4883720930232558,0.33070866141732286,0.13749999999999998,0.15714285714285714,0.12222222222222222,0.20320855614973263,0.20320855614973263,0.20320855614973263,0.08657950357931897,0.4117220719880427,179,0.8551714420318604,0.8591561317443848,0.8512235283851624
50559,test,0.3516483516483516,0.3779527559055118,0.3287671232876712,0.08933002481389579,0.09278350515463918,0.0861244019138756,0.1650943396226415,0.1724137931034483,0.1583710407239819,0.04107209261923237,0.4014437501321065,203,0.8545631170272827,0.8494619727134705,0.859725832939148
50560,test,0.3813953488372093,0.40594059405940597,0.35964912280701755,0.18493150684931503,0.19285714285714287,0.17763157894736842,0.24375,0.2422360248447205,0.24528301886792453,0.15699335381355317,0.40797121725990904,155,0.8443616032600403,0.8350329399108887,0.8539010882377625
50561,test,0.26851851851851855,0.3333333333333333,0.2248062015503876,0.033112582781456956,0.03937007874015748,0.02857142857142857,0.16279069767441862,0.17177914110429449,0.15469613259668508,0.0379646970425495,0.3013276383929716,162,0.8257542252540588,0.8171229362487793,0.8345698714256287
50562,test,0.4049844236760125,0.436241610738255,0.37790697674418605,0.1087378640776699,0.11428571428571428,0.1037037037037037,0.17132867132867136,0.17192982456140352,0.17073170731707318,0.06547510657285847,0.4636682006295525,283,0.839655339717865,0.8397473096847534,0.8395634293556213
50563,test,0.3367003367003367,0.3424657534246575,0.33112582781456956,0.043583535108958835,0.04411764705882353,0.0430622009569378,0.1324200913242009,0.13063063063063063,0.13425925925925927,0.05357720491513274,0.3830009463056031,223,0.8238005638122559,0.8092501759529114,0.838883638381958
50564,test,0.2630272952853598,0.2717948717948718,0.2548076923076923,0.0425531914893617,0.04318936877076412,0.041935483870967745,0.10869565217391304,0.109375,0.10802469135802469,0.025505480236287875,0.33643407715386053,308,0.8108181357383728,0.8062992095947266,0.8153880834579468
50565,test,0.5446009389671361,0.6304347826086957,0.4793388429752066,0.4359861591695502,0.5431034482758621,0.36416184971098264,0.4056338028169014,0.4044943820224719,0.4067796610169492,0.3832531840055026,0.5307735742518351,180,0.8837131261825562,0.8973458409309387,0.8704884052276611
50566,test,0.34523809523809523,0.37662337662337664,0.31868131868131866,0.07802874743326489,0.08225108225108226,0.07421875,0.16885553470919323,0.17110266159695817,0.16666666666666666,0.04208750161925131,0.378046086350231,255,0.8442338109016418,0.8483371734619141,0.8401700258255005
50567,test,0.42900302114803623,0.42011834319526625,0.4382716049382716,0.1854043392504931,0.1865079365079365,0.1843137254901961,0.18661971830985916,0.18596491228070175,0.1872791519434629,0.15228785445797738,0.49787203312529843,277,0.8503433465957642,0.846766471862793,0.8539505004882812
50568,test,0.3602484472049689,0.34523809523809523,0.37662337662337664,0.12093023255813955,0.11926605504587157,0.12264150943396226,0.22784810126582278,0.22131147540983606,0.23478260869565218,0.07074408413786204,0.3801553455821861,116,0.8463636040687561,0.8257687091827393,0.8680120706558228
50569,test,0.2101167315175097,0.23893805309734514,0.1875,0.03278688524590164,0.03365384615384615,0.0319634703196347,0.16793893129770993,0.16356877323420074,0.17254901960784313,0.0403017653334304,0.3276110239654213,254,0.820210874080658,0.826471209526062,0.8140447735786438
50570,test,0.38977635782747605,0.4178082191780822,0.3652694610778443,0.13219616204690832,0.14485981308411214,0.12156862745098039,0.15750915750915748,0.15302491103202848,0.16226415094339622,0.06248019834187555,0.37504130108434436,274,0.8380188345909119,0.8327286243438721,0.843376636505127
50571,test,0.47586206896551725,0.46621621621621623,0.4859154929577465,0.25112107623318386,0.24561403508771928,0.25688073394495414,0.20594059405940596,0.19696969696969696,0.2157676348547718,0.20088088151941844,0.4932178286703436,258,0.8599996566772461,0.8571041822433472,0.8629146814346313
50572,test,0.2978723404255319,0.3783783783783784,0.24561403508771928,0.07881773399014778,0.1038961038961039,0.06349206349206349,0.17142857142857143,0.2236024844720497,0.138996138996139,0.06276960435549911,0.29687774315308985,160,0.8300000429153442,0.8370968103408813,0.8230224847793579
50573,test,0.476510067114094,0.5590551181102362,0.4152046783625731,0.22535211267605634,0.2557077625570776,0.2014388489208633,0.2694300518134715,0.2775800711743772,0.26174496644295303,0.20447001628868527,0.49949373694121063,277,0.8747918605804443,0.8846207857131958,0.8651791214942932
50574,test,0.28444444444444444,0.29357798165137616,0.27586206896551724,0.053691275167785234,0.0547945205479452,0.05263157894736842,0.15841584158415842,0.1610738255033557,0.15584415584415584,0.03819530091185104,0.3127015971884003,149,0.8326666355133057,0.8241477012634277,0.8413635492324829
50575,test,0.16346153846153846,0.20987654320987653,0.13385826771653545,0.0273972602739726,0.03508771929824561,0.02247191011235955,0.12299465240641712,0.11917098445595854,0.1270718232044199,0.06404607581490399,0.1925363800603726,190,0.7982285618782043,0.7826430797576904,0.8144474029541016
50576,test,0.33898305084745767,0.3614457831325301,0.3191489361702128,0.11962616822429907,0.12307692307692308,0.11636363636363636,0.17597292724196276,0.17391304347826086,0.1780821917808219,0.07237243414332846,0.41335626534328845,292,0.8411614894866943,0.8340967893600464,0.8483469486236572
50577,test,0.2893081761006289,0.3458646616541353,0.24864864864864866,0.025316455696202535,0.03,0.021897810218978103,0.11678832116788321,0.1198501872659176,0.11387900355871886,0.028833213972122886,0.3143897617955244,270,0.8065351843833923,0.787333071231842,0.8266974687576294
50578,test,0.5360824742268041,0.582089552238806,0.4968152866242038,0.23713646532438476,0.24766355140186916,0.22746781115879827,0.24380165289256195,0.24180327868852458,0.24583333333333332,0.16795721613619888,0.5615640239600665,245,0.8779540061950684,0.8837248086929321,0.872258186340332
50579,test,0.3602941176470589,0.37404580152671757,0.3475177304964539,0.12182741116751268,0.12371134020618557,0.12,0.17411764705882352,0.16972477064220184,0.178743961352657,0.11498222185406733,0.3843367071119654,215,0.844981849193573,0.8400008082389832,0.8500223755836487
50580,test,0.3766233766233766,0.3790849673202614,0.3741935483870968,0.1447368421052632,0.14864864864864866,0.14102564102564102,0.19878296146044624,0.196,0.20164609053497942,0.10368095341754577,0.4431368161996145,246,0.8484767079353333,0.8466264605522156,0.8503351211547852
50581,test,0.5040650406504065,0.5040650406504065,0.5040650406504065,0.27247956403269746,0.28735632183908044,0.25906735751295334,0.2720403022670025,0.2727272727272727,0.271356783919598,0.2575923406324845,0.542986240988443,195,0.868617057800293,0.8620004653930664,0.8753360509872437
50582,test,0.3103448275862069,0.33088235294117646,0.2922077922077922,0.07888631090487239,0.08056872037914692,0.07727272727272727,0.16777041942604856,0.16964285714285715,0.16593886462882096,0.06655710899105352,0.4026246929990333,222,0.8549737930297852,0.8612997531890869,0.8487401008605957
50583,test,0.6175115207373272,0.6320754716981132,0.6036036036036037,0.4605263157894737,0.4605263157894737,0.4605263157894737,0.48598130841121495,0.48148148148148145,0.49056603773584906,0.4619663826850807,0.6089134551431971,151,0.8850712180137634,0.8716264963150024,0.8989372849464417
50584,test,0.3655913978494623,0.3333333333333333,0.40476190476190477,0.21686746987951805,0.2109375,0.2231404958677686,0.2490272373540856,0.24615384615384617,0.25196850393700787,0.2187042626421254,0.3927530110278942,127,0.8487462997436523,0.8368363976478577,0.8610001802444458
50585,test,0.2763636363636364,0.2992125984251969,0.25675675675675674,0.06201550387596899,0.06557377049180328,0.058823529411764705,0.13875598086124402,0.13875598086124402,0.13875598086124402,0.06573453992380512,0.33665673278971786,205,0.8281556963920593,0.8282082080841064,0.8281031250953674
50586,test,0.1904761904761905,0.2206896551724138,0.16753926701570682,0.03321033210332104,0.035856573705179286,0.030927835051546393,0.10985460420032311,0.10828025477707007,0.11147540983606558,0.027518457894608075,0.2318446540782578,299,0.7938978672027588,0.784813642501831,0.8031948804855347
50587,test,0.30128205128205127,0.3263888888888889,0.27976190476190477,0.09292929292929293,0.0954356846473029,0.09055118110236221,0.162748643761302,0.16483516483516483,0.16071428571428573,0.059677261369185094,0.36150343732350443,271,0.8290441036224365,0.8279730677604675,0.8301178216934204
50588,test,0.3522727272727273,0.3803680981595092,0.328042328042328,0.07460035523978685,0.07608695652173914,0.07317073170731707,0.15358361774744025,0.15463917525773196,0.15254237288135594,0.057659357633485286,0.39357904124204474,288,0.8288456797599792,0.8239331841468811,0.8338170051574707
50589,test,0.16842105263157894,0.25806451612903225,0.125,0.0071428571428571435,0.01,0.005555555555555556,0.12499999999999997,0.1179245283018868,0.13297872340425532,0.04485512761543679,0.17276641821061356,208,0.7909864187240601,0.7854281663894653,0.7966238260269165
50590,test,0.43999999999999995,0.4489795918367347,0.43137254901960786,0.22382671480144403,0.22794117647058823,0.2198581560283688,0.3241379310344828,0.3381294964028777,0.31125827814569534,0.220660199142595,0.45393799578782756,133,0.8627486228942871,0.8645011186599731,0.8610032796859741
50591,test,0.3011583011583011,0.3277310924369748,0.2785714285714286,0.0949868073878628,0.1125,0.0821917808219178,0.1608695652173913,0.167420814479638,0.15481171548117154,0.06556096226555894,0.31613541030272735,220,0.831058144569397,0.8220916390419006,0.8402223587036133
50592,test,0.5369127516778524,0.5555555555555556,0.5194805194805194,0.27225130890052357,0.28888888888888886,0.25742574257425743,0.35467980295566504,0.36363636363636365,0.34615384615384615,0.23495487648862962,0.4637630334107903,100,0.8765754699707031,0.8680045008659363,0.8853174448013306
50593,test,0.21800947867298576,0.22115384615384615,0.21495327102803738,0.03289473684210526,0.03125,0.034722222222222224,0.11343283582089553,0.10106382978723404,0.1292517006802721,0.07055361915281427,0.23119116707531895,180,0.8167761564254761,0.8113975524902344,0.8222265243530273
50594,test,0.35937500000000006,0.323943661971831,0.40350877192982454,0.12598425196850394,0.12060301507537688,0.13186813186813187,0.17031630170316303,0.1643192488262911,0.17676767676767677,0.12422412716550418,0.4560733852293556,216,0.8466390371322632,0.8441345691680908,0.8491584658622742
50595,test,0.43192488262910794,0.44660194174757284,0.41818181818181815,0.20125786163522014,0.2119205298013245,0.19161676646706588,0.19883040935672514,0.2085889570552147,0.18994413407821228,0.1809340265250882,0.47348894101142397,163,0.8653112649917603,0.8641406297683716,0.866485059261322
50596,test,0.2932551319648094,0.29069767441860467,0.2958579881656805,0.11385199240986717,0.11278195488721804,0.11494252873563218,0.18661971830985916,0.1872791519434629,0.18596491228070175,0.09951982402705863,0.3861250578028429,276,0.8338319063186646,0.8236453533172607,0.844273567199707
