row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50521,test,0.3603603603603604,0.35294117647058826,0.36809815950920244,0.10980392156862745,0.1033210332103321,0.11715481171548117,0.1756272401433692,0.15654952076677317,0.2,0.051880430983638745,0.4442519726502131,308,0.8501366972923279,0.8564159870147705,0.8439488410949707
50522,test,0.3113207547169811,0.28205128205128205,0.3473684210526316,0.08333333333333333,0.07453416149068323,0.09448818897637795,0.17105263157894737,0.15384615384615385,0.1925925925925926,0.0686495404009689,0.42628949883591555,168,0.85836261510849,0.8538480997085571,0.8629250526428223
50523,test,0.4918032786885245,0.42857142857142855,0.5769230769230769,0.31734317343173435,0.2847682119205298,0.35833333333333334,0.2638888888888889,0.2375,0.296875,0.20815016611978202,0.617377428054177,160,0.8931954503059387,0.8785371780395508,0.9083511829376221
50524,test,0.29861111111111116,0.3524590163934426,0.25903614457831325,0.09156626506024096,0.1111111111111111,0.0778688524590164,0.1876430205949657,0.2265193370165746,0.16015625,0.04024109098991314,0.3416917665786477,179,0.8530198931694031,0.8623931407928467,0.8438481092453003
50525,test,0.3048128342245989,0.30158730158730157,0.3081081081081081,0.0819964349376114,0.07958477508650519,0.08455882352941177,0.13442622950819674,0.1289308176100629,0.1404109589041096,0.07284253433324843,0.3867328337103471,313,0.8353010416030884,0.8361107110977173,0.8344929218292236
50526,test,0.2198952879581152,0.2441860465116279,0.2,0.04032258064516129,0.044642857142857144,0.03676470588235294,0.14393939393939392,0.15966386554621848,0.1310344827586207,0.09349199908182239,0.26685345652018655,119,0.8245214819908142,0.8236040472984314,0.8254411220550537
50527,test,0.39072847682119205,0.3575757575757576,0.4306569343065693,0.1398601398601399,0.12931034482758622,0.15228426395939088,0.2055674518201285,0.18823529411764706,0.22641509433962265,0.10864158153960098,0.43457412752346003,251,0.8678417801856995,0.8632825613021851,0.872449517250061
50528,test,0.3171806167400881,0.3829787234042553,0.2706766917293233,0.09803921568627451,0.11363636363636363,0.08620689655172414,0.1708860759493671,0.19708029197080293,0.15083798882681565,0.060231275914138564,0.36018477868138654,137,0.8687741756439209,0.886061429977417,0.852148711681366
50529,test,0.43598615916955014,0.44680851063829785,0.42567567567567566,0.1952380952380952,0.19617224880382775,0.1943127962085308,0.2347629796839729,0.23214285714285715,0.2374429223744292,0.14881790882361046,0.48290402030320084,217,0.8755684494972229,0.8799502849578857,0.8712299466133118
50530,test,0.3842794759825327,0.36666666666666664,0.4036697247706422,0.11949685534591195,0.10857142857142857,0.13286713286713286,0.24489795918367344,0.21875,0.2781456953642384,0.0731346071860215,0.5029006438226569,188,0.8805639743804932,0.8784804344177246,0.8826574683189392
50531,test,0.22222222222222224,0.2122905027932961,0.2331288343558282,0.0313588850174216,0.03,0.032846715328467155,0.14649681528662423,0.13609467455621302,0.15862068965517243,0.04172903773915295,0.34581227471887244,347,0.7957276105880737,0.7878077626228333,0.8038083910942078
50532,test,0.375796178343949,0.41843971631205673,0.34104046242774566,0.11255411255411255,0.11818181818181818,0.10743801652892562,0.19183673469387755,0.1934156378600823,0.1902834008097166,0.09704565332066528,0.4136209103586216,242,0.87248295545578,0.8794230818748474,0.8656516075134277
50533,test,0.4864864864864865,0.4576271186440678,0.5192307692307693,0.17454545454545453,0.15789473684210525,0.1951219512195122,0.19159663865546217,0.17220543806646527,0.2159090909090909,0.08404103894913632,0.5430283033471984,325,0.8725536465644836,0.8691206574440002,0.8760138750076294
50534,test,0.35451505016722407,0.31547619047619047,0.40458015267175573,0.05894736842105263,0.053231939163498096,0.0660377358490566,0.15953307392996108,0.14285714285714285,0.18061674008810572,0.04081014252318052,0.4546440305391895,281,0.8616936802864075,0.8616348505020142,0.8617525100708008
50535,test,0.30075187969924816,0.2898550724637681,0.3125,0.08,0.07777777777777778,0.08235294117647059,0.17777777777777778,0.17582417582417584,0.1797752808988764,0.06712180100484615,0.34753341176013697,87,0.8692721128463745,0.8699001669883728,0.8686450123786926
50536,test,0.1371841155234657,0.1347517730496454,0.13970588235294118,0.014084507042253521,0.01282051282051282,0.015625,0.10244988864142539,0.09163346613545817,0.11616161616161616,0.0420585817971653,0.1819074237720111,244,0.8129998445510864,0.8120498061180115,0.8139522075653076
50537,test,0.44047619047619047,0.43023255813953487,0.45121951219512196,0.16822429906542055,0.16666666666666666,0.16981132075471697,0.2831050228310502,0.27927927927927926,0.28703703703703703,0.1495098724062455,0.49861386143689634,109,0.8978680372238159,0.8949371576309204,0.9008182287216187
50538,test,0.425,0.39080459770114945,0.4657534246575342,0.15354330708661415,0.14028776978417265,0.16956521739130434,0.22695035460992907,0.20317460317460317,0.2570281124497992,0.08566290045834965,0.5633778423648873,310,0.8577731251716614,0.8536648750305176,0.8619210720062256
50539,test,0.3320754716981132,0.30344827586206896,0.36666666666666664,0.09669211195928752,0.08755760368663594,0.10795454545454546,0.1902439024390244,0.1703056768558952,0.2154696132596685,0.0576173038324884,0.44088959986901516,226,0.8596234321594238,0.8526846766471863,0.8666759729385376
50540,test,0.38787878787878793,0.4155844155844156,0.36363636363636365,0.14015151515151514,0.13405797101449277,0.14682539682539683,0.18032786885245902,0.16272189349112426,0.20220588235294118,0.09557417133734736,0.4952939218534879,332,0.8579118251800537,0.8582341074943542,0.8575899004936218
50541,test,0.1679389312977099,0.14163090128755365,0.20625,0.01652892561983471,0.014705882352941176,0.018867924528301886,0.11764705882352941,0.10526315789473684,0.13333333333333333,0.05442839318417042,0.2584780106619871,355,0.7938061356544495,0.7912536859512329,0.7963749766349792
50542,test,0.45348837209302323,0.4148936170212766,0.5,0.24555160142348756,0.21904761904761905,0.2793522267206478,0.2520458265139116,0.22448979591836735,0.2873134328358209,0.202350190124154,0.5626119060197324,334,0.8791865706443787,0.871161937713623,0.8873604536056519
50543,test,0.4126984126984127,0.3939393939393939,0.43333333333333335,0.12578616352201258,0.11363636363636363,0.14084507042253522,0.20773930753564152,0.18681318681318682,0.23394495412844038,0.08345541999359936,0.48766986486878694,269,0.8601667881011963,0.8565126061439514,0.8638522624969482
50544,test,0.3283582089552239,0.3142857142857143,0.34375,0.11578947368421053,0.1116751269035533,0.12021857923497267,0.1925925925925926,0.18309859154929578,0.203125,0.04616118290421318,0.406973241106263,209,0.8629142642021179,0.864203691482544,0.8616287112236023
50545,test,0.3581267217630854,0.38922155688622756,0.33163265306122447,0.14104882459312837,0.14606741573033707,0.13636363636363635,0.22448979591836735,0.2268041237113402,0.2222222222222222,0.0998719252828377,0.41821765789689097,285,0.8548467755317688,0.8632900714874268,0.8465670347213745
50546,test,0.3439490445859873,0.3103448275862069,0.38571428571428573,0.17674418604651165,0.15833333333333333,0.2,0.2242152466367713,0.2032520325203252,0.25,0.12880987420217166,0.40075165967533743,122,0.8735371828079224,0.8710432052612305,0.8760454654693604
50547,test,0.3225806451612903,0.37815126050420167,0.28125,0.06483790523690772,0.07878787878787878,0.05508474576271186,0.15274463007159905,0.1839080459770115,0.1306122448979592,0.03804735404960245,0.3062507861606928,170,0.8528138399124146,0.8678549528121948,0.8382852077484131
50548,test,0.30348258706467657,0.2824074074074074,0.3279569892473118,0.071875,0.06534090909090909,0.0798611111111111,0.1476121562952243,0.13178294573643412,0.16776315789473684,0.03687281826908727,0.40313059647784066,375,0.8435437083244324,0.8378736972808838,0.8492909073829651
50549,test,0.4444444444444444,0.46616541353383456,0.4246575342465753,0.17910447761194032,0.1791044776119403,0.1791044776119403,0.21686746987951808,0.2112676056338028,0.22277227722772278,0.12380091569044516,0.4726388642677564,212,0.8783206939697266,0.8877579569816589,0.8690819144248962
50550,test,0.38933333333333336,0.3924731182795699,0.3862433862433862,0.0919175911251981,0.08579881656804733,0.09897610921501707,0.18049490538573507,0.1618798955613577,0.20394736842105263,0.0783242252862155,0.46158705319020643,381,0.8543264865875244,0.8572719097137451,0.851401150226593
50551,test,0.4411764705882353,0.47244094488188976,0.41379310344827586,0.16000000000000003,0.17346938775510204,0.14847161572052403,0.22522522522522526,0.24752475247524752,0.2066115702479339,0.11319554297763426,0.47477496676019537,201,0.8752279877662659,0.8815032243728638,0.8690415620803833
50552,test,0.3529411764705882,0.3776223776223776,0.3312883435582822,0.0865979381443299,0.09292035398230089,0.08108108108108109,0.16603773584905662,0.1774193548387097,0.15602836879432624,0.04539098345382813,0.4051983773138846,240,0.8587515354156494,0.8653253316879272,0.8522768020629883
50553,test,0.4228571428571429,0.3894736842105263,0.4625,0.14035087719298245,0.12903225806451613,0.15384615384615385,0.23076923076923075,0.2109375,0.25471698113207547,0.0870296233121547,0.4713364292178914,127,0.8702955842018127,0.8711044192314148,0.8694882392883301
50554,test,0.22527472527472528,0.24550898203592814,0.20812182741116753,0.039999999999999994,0.041044776119402986,0.03900709219858156,0.12832550860719874,0.11714285714285715,0.14186851211072665,0.09138046216860682,0.25567091414384263,348,0.8318955302238464,0.8352472186088562,0.8285706043243408
50555,test,0.2872628726287263,0.2676767676767677,0.30994152046783624,0.09352517985611511,0.08873720136518772,0.09885931558935361,0.1480263157894737,0.1393188854489164,0.15789473684210525,0.04602428991610645,0.37033861631382736,317,0.8518366813659668,0.8486672639846802,0.855029821395874
50556,test,0.3651452282157676,0.35772357723577236,0.3728813559322034,0.08595988538681948,0.08064516129032258,0.09202453987730061,0.19444444444444445,0.18134715025906736,0.20958083832335328,0.08598846630913969,0.4418469739465169,191,0.8575679063796997,0.8581463098526001,0.8569903373718262
50557,test,0.44036697247706424,0.4311377245508982,0.45,0.2205029013539652,0.22007722007722008,0.22093023255813954,0.2851985559566787,0.2801418439716312,0.29044117647058826,0.15751019431455407,0.527469177674939,276,0.879036009311676,0.8738881349563599,0.8842447996139526
50558,test,0.41004184100418406,0.4375,0.3858267716535433,0.18181818181818182,0.19254658385093168,0.17222222222222222,0.23626373626373626,0.24293785310734464,0.22994652406417113,0.1281564096560403,0.4354670387098428,170,0.8810122013092041,0.8862439393997192,0.8758417963981628
50559,test,0.3939393939393939,0.4406779661016949,0.3561643835616438,0.12437810945273632,0.12953367875647667,0.11961722488038277,0.2350230414746544,0.23943661971830985,0.23076923076923078,0.08880455649800932,0.4677064343818194,212,0.8764070868492126,0.881585419178009,0.8712892532348633
50560,test,0.3257918552036199,0.3364485981308411,0.3157894736842105,0.08695652173913043,0.08843537414965986,0.08552631578947369,0.1772151898734177,0.17834394904458598,0.1761006289308176,0.052585407899162155,0.3525267668927858,155,0.8641600012779236,0.8690624237060547,0.8593125343322754
50561,test,0.41984732824427473,0.41353383458646614,0.4263565891472868,0.11548556430446194,0.10679611650485436,0.12571428571428572,0.21674876847290642,0.19555555555555557,0.2430939226519337,0.04598793990413973,0.5016086267939386,224,0.8739006519317627,0.8703176379203796,0.8775132894515991
50562,test,0.4318181818181818,0.4222222222222222,0.4418604651162791,0.16243654822335027,0.14953271028037382,0.17777777777777778,0.19384615384615386,0.17355371900826447,0.21951219512195122,0.08554239233455392,0.5532912135678334,359,0.8663795590400696,0.8727216124534607,0.8601289987564087
50563,test,0.30914826498422715,0.29518072289156627,0.32450331125827814,0.07741935483870968,0.0703125,0.0861244019138756,0.15257731958762888,0.137546468401487,0.1712962962962963,0.04807939899729656,0.40654090577105567,269,0.8491916656494141,0.8492540121078491,0.849129319190979
50564,test,0.25899280575539574,0.2583732057416268,0.25961538461538464,0.034267912772585674,0.03313253012048193,0.035483870967741936,0.11504424778761062,0.11016949152542373,0.12037037037037036,0.031169358538846052,0.33666916803439095,346,0.8191040754318237,0.8224903345108032,0.8157455921173096
50565,test,0.2829268292682927,0.34523809523809523,0.2396694214876033,0.0979020979020979,0.12389380530973451,0.08092485549132948,0.18791946308724836,0.23140495867768596,0.15819209039548024,0.06137638306427367,0.2740955328007733,117,0.8707963824272156,0.8869068026542664,0.8552607297897339
50566,test,0.38068181818181823,0.3941176470588235,0.36813186813186816,0.14857142857142855,0.1449814126394052,0.15234375,0.1946902654867257,0.1864406779661017,0.2037037037037037,0.0927128017563643,0.45853271944250906,291,0.8693057298660278,0.8784704208374023,0.8603302240371704
50567,test,0.430379746835443,0.44155844155844154,0.41975308641975306,0.20743639921722112,0.20703125,0.20784313725490197,0.20141342756183742,0.20141342756183744,0.20141342756183744,0.162559544426148,0.5300305447174316,277,0.8743274807929993,0.8787413239479065,0.869957685470581
50568,test,0.5517241379310345,0.5882352941176471,0.5194805194805194,0.29,0.30851063829787234,0.27358490566037735,0.304147465437788,0.3235294117647059,0.28695652173913044,0.21218736946452338,0.5364977097284199,97,0.9098354578018188,0.9149720072746277,0.9047563076019287
50569,test,0.25306122448979596,0.3069306930693069,0.2152777777777778,0.05249343832020997,0.06172839506172839,0.045662100456621,0.15384615384615383,0.1896551724137931,0.12941176470588237,0.050978248115123005,0.26731098748144966,172,0.8369767069816589,0.8420886993408203,0.8319263458251953
50570,test,0.425531914893617,0.5217391304347826,0.3592814371257485,0.17798594847775176,0.22093023255813954,0.14901960784313725,0.235827664399093,0.29545454545454547,0.19622641509433963,0.11469160550113579,0.4138944280185454,175,0.8698190450668335,0.8812267780303955,0.8587028980255127
50571,test,0.34615384615384615,0.3176470588235294,0.38028169014084506,0.14663951120162935,0.13186813186813187,0.1651376146788991,0.17407407407407408,0.15719063545150502,0.1950207468879668,0.10638073281471229,0.46188356689972704,295,0.8521742820739746,0.8544915914535522,0.8498694896697998
50572,test,0.2695035460992908,0.34234234234234234,0.2222222222222222,0.07371007371007371,0.0967741935483871,0.05952380952380952,0.15566037735849056,0.2,0.1274131274131274,0.03489885949742623,0.2763156334770002,164,0.838893473148346,0.8532023429870605,0.8250565528869629
50573,test,0.3333333333333333,0.31746031746031744,0.3508771929824561,0.09917355371900827,0.09174311926605505,0.1079136690647482,0.17638266068759342,0.15902964959568733,0.19798657718120805,0.06592297256193175,0.41596745940386454,364,0.8580175638198853,0.8568128347396851,0.8592257499694824
50574,test,0.339622641509434,0.375,0.3103448275862069,0.12099644128113879,0.13178294573643412,0.1118421052631579,0.17421602787456444,0.18796992481203006,0.16233766233766234,0.08798562419890837,0.3423301625422091,132,0.8575769662857056,0.8646330833435059,0.8506350517272949
50575,test,0.2583025830258303,0.24305555555555555,0.2755905511811024,0.04102564102564103,0.03773584905660377,0.0449438202247191,0.1654501216545012,0.14782608695652175,0.1878453038674033,0.09782134030633545,0.3352268487872864,220,0.8523730039596558,0.850177526473999,0.8545799255371094
50576,test,0.3856209150326797,0.5,0.31382978723404253,0.10666666666666667,0.13714285714285715,0.08727272727272728,0.2,0.2553191489361702,0.1643835616438356,0.0515357716460472,0.3799556217800815,185,0.8683352470397949,0.8828988075256348,0.8542443513870239
50577,test,0.259493670886076,0.31297709923664124,0.22162162162162163,0.04858299595141701,0.05454545454545454,0.043795620437956206,0.13435700575815737,0.14583333333333334,0.12455516014234876,0.05180134669904646,0.3143891970150279,238,0.8439087271690369,0.852933406829834,0.8350729942321777
50578,test,0.4107744107744108,0.4357142857142857,0.3885350318471338,0.17633410672853828,0.1919191919191919,0.1630901287553648,0.19196428571428573,0.20673076923076922,0.17916666666666667,0.101266007062614,0.45607818466614763,204,0.8638095855712891,0.8648886680603027,0.8627333045005798
50579,test,0.41216216216216217,0.3935483870967742,0.4326241134751773,0.13963963963963966,0.12704918032786885,0.155,0.1939655172413793,0.17509727626459143,0.21739130434782608,0.10914810479698998,0.49527642542685285,256,0.8695088624954224,0.8627867698669434,0.8763365745544434
50580,test,0.35064935064935066,0.35294117647058826,0.34838709677419355,0.15283842794759825,0.15625,0.14957264957264957,0.20631578947368417,0.21120689655172414,0.20164609053497942,0.13521178585705768,0.40907523610189916,231,0.8658602833747864,0.8717948198318481,0.8600059747695923
50581,test,0.34545454545454546,0.3917525773195876,0.3089430894308943,0.16231884057971013,0.18421052631578946,0.14507772020725387,0.1951219512195122,0.21176470588235294,0.18090452261306533,0.09616736546981967,0.40795306206248033,169,0.874810516834259,0.8840599060058594,0.8657525777816772
50582,test,0.38650306748466257,0.36627906976744184,0.4090909090909091,0.12145748987854252,0.10948905109489052,0.13636363636363635,0.1946564885496183,0.17288135593220338,0.22270742358078602,0.07841039052735796,0.49225714359166617,289,0.855049192905426,0.8536960482597351,0.8564066886901855
50583,test,0.6507177033492824,0.6938775510204082,0.6126126126126126,0.43065693430656937,0.48360655737704916,0.3881578947368421,0.560553633217993,0.6230769230769231,0.5094339622641509,0.3585590295824118,0.6021780753888668,121,0.9215939044952393,0.9238827228546143,0.9193164110183716
50584,test,0.34196891191709844,0.30275229357798167,0.39285714285714285,0.0948905109489051,0.08496732026143791,0.10743801652892562,0.2323943661971831,0.21019108280254778,0.25984251968503935,0.06849761801411516,0.4230465865177943,155,0.8558701276779175,0.8518410921096802,0.8599374294281006
50585,test,0.29285714285714287,0.3106060606060606,0.27702702702702703,0.059553349875930514,0.06030150753768844,0.058823529411764705,0.1451990632318501,0.14220183486238533,0.14832535885167464,0.036622848832509936,0.36082830044229336,218,0.8379870653152466,0.8456997871398926,0.8304136991500854
50586,test,0.30894308943089427,0.3202247191011236,0.29842931937172773,0.07692307692307693,0.0749185667752443,0.07903780068728522,0.1540697674418605,0.13838120104438642,0.1737704918032787,0.041266117837618715,0.3738359101992752,371,0.8350057601928711,0.834141731262207,0.8358715772628784
50587,test,0.3605633802816901,0.3422459893048128,0.38095238095238093,0.10695187165775401,0.09771986970684039,0.11811023622047244,0.1870047543581616,0.16809116809116809,0.21071428571428572,0.06628177281621427,0.49460011319665587,342,0.8448511958122253,0.8448796272277832,0.8448227643966675
50588,test,0.3663663663663664,0.4236111111111111,0.32275132275132273,0.13127413127413126,0.1471861471861472,0.11846689895470383,0.21481481481481482,0.23673469387755103,0.19661016949152543,0.09557928296067743,0.4204809521254566,241,0.8621058464050293,0.8739907145500183,0.8505398035049438
50589,test,0.362962962962963,0.34507042253521125,0.3828125,0.12468827930174564,0.11312217194570136,0.1388888888888889,0.19385342789598106,0.17446808510638298,0.21808510638297873,0.07037925203347246,0.4410759788500256,230,0.8496994376182556,0.8475030660629272,0.8519071340560913
50590,test,0.28699551569506726,0.2644628099173554,0.3137254901960784,0.08722741433021808,0.07777777777777778,0.09929078014184398,0.21574344023323616,0.19270833333333334,0.24503311258278146,0.06405946436294131,0.4254727312123122,185,0.8398759961128235,0.8418601751327515,0.8379010558128357
50591,test,0.43478260869565216,0.4411764705882353,0.42857142857142855,0.1445221445221445,0.14761904761904762,0.1415525114155251,0.18655097613882862,0.19369369369369369,0.1799163179916318,0.0937498615577213,0.4466614731607255,219,0.8705168962478638,0.8719034790992737,0.8691346645355225
50592,test,0.43137254901960786,0.4342105263157895,0.42857142857142855,0.18274111675126906,0.1875,0.1782178217821782,0.25120772946859904,0.2524271844660194,0.25,0.14499874178347197,0.41385937733834094,99,0.8768236637115479,0.8806211948394775,0.8730587959289551
50593,test,0.3225806451612903,0.3181818181818182,0.32710280373831774,0.09646302250803859,0.08982035928143713,0.10416666666666667,0.16363636363636364,0.14754098360655737,0.1836734693877551,0.06790998675960479,0.3917064696308749,180,0.8645573258399963,0.8673415780067444,0.8617908358573914
50594,test,0.34934497816593885,0.34782608695652173,0.3508771929824561,0.06666666666666668,0.07432432432432433,0.06043956043956044,0.18233618233618235,0.20915032679738563,0.16161616161616163,0.038206817901868625,0.36175102172391027,150,0.8579662442207336,0.8622797131538391,0.8536957502365112
50595,test,0.45528455284552843,0.4117647058823529,0.509090909090909,0.18181818181818182,0.1642512077294686,0.20359281437125748,0.25436408977556113,0.22972972972972974,0.2849162011173184,0.11956386772558193,0.5564111374506107,221,0.8875153064727783,0.8863162994384766,0.888717532157898
