row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50501,test,0.5306122448979591,0.5909090909090909,0.48148148148148145,0.3682310469314079,0.3984375,0.3422818791946309,0.381578947368421,0.3945578231292517,0.36942675159235666,0.3453350364972057,0.5320508525496652,141,0.8901421427726746,0.8927152156829834,0.88758385181427
50502,test,0.29081632653061223,0.2878787878787879,0.29381443298969073,0.06797853309481217,0.06884057971014493,0.06713780918727916,0.09948542024013723,0.09897610921501707,0.1,0.04556501419666968,0.31222929534808186,286,0.8174856901168823,0.810913622379303,0.8241652250289917
50503,test,0.42635658914728675,0.4330708661417323,0.4198473282442748,0.208,0.2154696132596685,0.20103092783505155,0.20603015075376885,0.21025641025641026,0.2019704433497537,0.17012709222647715,0.44504545493743497,192,0.860396683216095,0.8502985239028931,0.8707375526428223
50504,test,0.3023255813953489,0.4588235294117647,0.2254335260115607,0.07692307692307693,0.1346153846153846,0.05384615384615385,0.16872427983539096,0.19523809523809524,0.14855072463768115,0.028659961079011975,0.3080898771570755,206,0.8093251585960388,0.8096864223480225,0.8089641332626343
50505,test,0.2783882783882784,0.2992125984251969,0.2602739726027397,0.09547738693467335,0.10270270270270271,0.0892018779342723,0.1864801864801865,0.19607843137254902,0.17777777777777778,0.07046328323644757,0.3542686985006584,207,0.8293312191963196,0.8161972761154175,0.8428947925567627
50506,test,0.4080267558528428,0.4728682170542636,0.3588235294117647,0.1197339246119734,0.12980769230769232,0.1111111111111111,0.1895551257253385,0.18992248062015504,0.1891891891891892,0.08368510229420086,0.41324897505344965,255,0.8511648178100586,0.8595741391181946,0.8429183959960938
50507,test,0.5437500000000001,0.5471698113207547,0.5403726708074534,0.23643410852713176,0.24015748031496062,0.23282442748091603,0.29304029304029305,0.2952029520295203,0.2909090909090909,0.23031773937269323,0.538958047638515,270,0.8745732307434082,0.8700414299964905,0.8791524767875671
50508,test,0.4461538461538461,0.4393939393939394,0.453125,0.19240506329113924,0.19487179487179487,0.19,0.20046620046620048,0.2,0.20093457943925233,0.1322234077761791,0.4904219205087227,206,0.8659247756004333,0.8478378057479858,0.8848003149032593
50509,test,0.5754385964912282,0.5857142857142857,0.5655172413793104,0.3340961098398169,0.3459715639810427,0.3230088495575221,0.2932166301969365,0.29777777777777775,0.28879310344827586,0.3121059619773444,0.5533938200662019,222,0.8792951107025146,0.8722314834594727,0.8864741325378418
50510,test,0.3300970873786408,0.3333333333333333,0.3269230769230769,0.0851063829787234,0.08571428571428572,0.08450704225352113,0.15777262180974477,0.15813953488372093,0.1574074074074074,0.09121417380487974,0.3424276653923528,215,0.8360218405723572,0.8301653861999512,0.8419615626335144
50511,test,0.2252559726962457,0.21428571428571427,0.23741007194244604,0.024330900243309004,0.023148148148148147,0.02564102564102564,0.10900473933649289,0.1036036036036036,0.115,0.07819662394927891,0.2957710573118046,217,0.8146833777427673,0.8137475252151489,0.8156214356422424
50512,test,0.4548736462093863,0.4701492537313433,0.4405594405594406,0.13875598086124402,0.14356435643564355,0.13425925925925927,0.21363636363636365,0.2186046511627907,0.2088888888888889,0.07027104032384952,0.5044059325327684,215,0.8625079393386841,0.8557955026626587,0.8693264722824097
50513,test,0.32124352331606215,0.34831460674157305,0.2980769230769231,0.07407407407407407,0.07518796992481203,0.072992700729927,0.176056338028169,0.17482517482517482,0.1773049645390071,0.06097246233642129,0.4177283528798479,141,0.8562994599342346,0.8596408367156982,0.8529839515686035
50514,test,0.24472573839662448,0.29896907216494845,0.20714285714285716,0.02380952380952381,0.030303030303030304,0.0196078431372549,0.1246458923512748,0.16058394160583941,0.10185185185185185,0.0582039790354824,0.23933544268691645,137,0.8370797038078308,0.8421077728271484,0.8321112990379333
50515,test,0.5138121546961325,0.5406976744186046,0.48947368421052634,0.2781954887218045,0.2901960784313726,0.26714801444043323,0.3185840707964602,0.32727272727272727,0.3103448275862069,0.23291668405528554,0.5268616826380158,270,0.8667677640914917,0.860518217086792,0.8731086254119873
50516,test,0.37344398340248963,0.375,0.371900826446281,0.0906344410876133,0.09259259259259259,0.08875739644970414,0.2028169014084507,0.2033898305084746,0.20224719101123595,0.05896612029554879,0.3877753142211653,175,0.8672054409980774,0.8644871711730957,0.8699408769607544
50517,test,0.3799283154121864,0.3897058823529412,0.3706293706293706,0.09401709401709402,0.09565217391304348,0.09243697478991597,0.17495029821073557,0.1732283464566929,0.17670682730923695,0.0398126032993498,0.44478965979028273,246,0.8524410128593445,0.8517646789550781,0.8531184196472168
50518,test,0.4119601328903654,0.38509316770186336,0.44285714285714284,0.14132762312633834,0.13692946058091288,0.14601769911504425,0.20408163265306126,0.2,0.20833333333333334,0.11130877944405972,0.4601849315838356,274,0.8582158088684082,0.849774181842804,0.8668269515037537
50519,test,0.5202702702702703,0.5133333333333333,0.5273972602739726,0.32801822323462415,0.32,0.3364485981308411,0.2899159663865546,0.27710843373493976,0.3039647577092511,0.31074536738732567,0.5759149953140086,246,0.8562673330307007,0.8483669757843018,0.8643162250518799
50520,test,0.3715170278637771,0.3973509933774834,0.3488372093023256,0.08316008316008316,0.08771929824561403,0.07905138339920949,0.1434108527131783,0.1450980392156863,0.1417624521072797,0.05882304563408806,0.37250319233166107,247,0.8192979097366333,0.7972525358200073,0.842597246170044
50521,test,0.28742514970059874,0.2807017543859649,0.294478527607362,0.049079754601226995,0.048,0.0502092050209205,0.14624505928853757,0.1417624521072797,0.1510204081632653,0.13029246839689126,0.38902006276819173,261,0.8288587331771851,0.8274707794189453,0.8302513360977173
50522,test,0.5029239766081872,0.5657894736842105,0.45263157894736844,0.2956521739130435,0.3300970873786408,0.2677165354330709,0.34959349593495936,0.38738738738738737,0.31851851851851853,0.2338892311766399,0.48265453110597334,111,0.8813170790672302,0.8875017762184143,0.8752180337905884
50523,test,0.4840764331210191,0.4810126582278481,0.48717948717948717,0.36134453781512604,0.3644067796610169,0.35833333333333334,0.31906614785992216,0.3178294573643411,0.3203125,0.31272774748132226,0.5620598167448151,130,0.8902192115783691,0.885462760925293,0.8950271606445312
50524,test,0.3119266055045872,0.3167701863354037,0.3072289156626506,0.07039337474120083,0.07112970711297072,0.06967213114754098,0.15415019762845847,0.156,0.15234375,0.051622394378098894,0.35925820997911573,246,0.8350936770439148,0.8347651958465576,0.8354225158691406
50525,test,0.3369565217391304,0.33879781420765026,0.33513513513513515,0.054945054945054944,0.05474452554744526,0.05514705882352941,0.1482758620689655,0.14930555555555555,0.14726027397260275,0.05533605015716242,0.3974945035011164,284,0.8264766931533813,0.822600781917572,0.8303893208503723
50526,test,0.20430107526881722,0.2345679012345679,0.18095238095238095,0.03319502074688797,0.0380952380952381,0.029411764705882353,0.14901960784313725,0.17272727272727273,0.1310344827586207,0.0786085559702443,0.2431999819081272,110,0.821414589881897,0.8220944404602051,0.82073575258255
50527,test,0.39543726235741444,0.4126984126984127,0.3795620437956204,0.11548556430446194,0.11956521739130435,0.1116751269035533,0.18811881188118812,0.19791666666666666,0.1792452830188679,0.06016804517617938,0.40459661272309816,192,0.8568471670150757,0.8540679216384888,0.8596445322036743
50528,test,0.4132231404958678,0.45871559633027525,0.37593984962406013,0.12962962962962962,0.14,0.1206896551724138,0.17391304347826086,0.18072289156626506,0.16759776536312848,0.08658080857797266,0.37697900494402237,165,0.8609839081764221,0.8668336868286133,0.8552124500274658
50529,test,0.4405594405594405,0.45652173913043476,0.42567567567567566,0.18840579710144925,0.1921182266009852,0.1848341232227488,0.2436781609195402,0.24537037037037038,0.2420091324200913,0.14421670692295388,0.45722865901152293,210,0.8641132712364197,0.8661274909973145,0.8621084690093994
50530,test,0.33789954337899547,0.33636363636363636,0.3394495412844037,0.11643835616438357,0.11409395973154363,0.11888111888111888,0.18241042345276876,0.1794871794871795,0.18543046357615894,0.07545497063477824,0.37597709940118856,155,0.8587146997451782,0.8625118136405945,0.8549507856369019
50532,test,0.4251497005988024,0.4409937888198758,0.41040462427745666,0.1395348837209302,0.14285714285714285,0.13636363636363635,0.20618556701030927,0.21008403361344538,0.20242914979757085,0.13866083698213147,0.44265249614998003,236,0.853922426700592,0.84657222032547,0.8614014387130737
50533,test,0.4142394822006473,0.41830065359477125,0.41025641025641024,0.13692946058091288,0.13983050847457626,0.13414634146341464,0.15264187866927592,0.15789473684210525,0.14772727272727273,0.10748194416779425,0.43457785633163637,248,0.8402091860771179,0.8293008804321289,0.8514083027839661
50534,test,0.34909090909090906,0.3333333333333333,0.366412213740458,0.06018518518518518,0.05909090909090909,0.06132075471698113,0.16888888888888887,0.17040358744394618,0.16740088105726872,0.047964111444227395,0.43212895800735873,219,0.8505632877349854,0.8498374223709106,0.8512905240058899
50535,test,0.36619718309859156,0.3333333333333333,0.40625,0.13402061855670103,0.11926605504587157,0.15294117647058825,0.18627450980392152,0.16521739130434782,0.21348314606741572,0.07618652454618903,0.46943171199224565,111,0.8719311952590942,0.8660131692886353,0.8779306411743164
50536,test,0.08870967741935483,0.09821428571428571,0.08088235294117647,0.010723860589812333,0.011049723756906077,0.010416666666666666,0.1057934508816121,0.10552763819095477,0.10606060606060606,0.03836673685801446,0.14486790189638996,194,0.7933517098426819,0.788124680519104,0.7986485958099365
50537,test,0.4550898203592814,0.4470588235294118,0.4634146341463415,0.16901408450704225,0.16822429906542055,0.16981132075471697,0.33179723502304154,0.3302752293577982,0.3333333333333333,0.13179149708394416,0.49025331906124026,108,0.8743563890457153,0.8633372783660889,0.8856604099273682
50538,test,0.4563758389261745,0.4473684210526316,0.4657534246575342,0.14912280701754385,0.1504424778761062,0.14782608695652175,0.2395209580838323,0.23809523809523808,0.24096385542168675,0.09196122718322493,0.5134182817168178,249,0.8526294231414795,0.8501183986663818,0.855155348777771
50539,test,0.3888888888888889,0.3712121212121212,0.4083333333333333,0.14917127071823205,0.14516129032258066,0.1534090909090909,0.21390374331550804,0.20725388601036268,0.22099447513812154,0.11613317184155923,0.46101001892725607,188,0.8524969816207886,0.8353973031044006,0.8703113794326782
50540,test,0.2974683544303797,0.3357142857142857,0.26704545454545453,0.0944206008583691,0.102803738317757,0.0873015873015873,0.12284069097888675,0.1285140562248996,0.11764705882352941,0.057512240224047904,0.27342124137931034,249,0.7925700545310974,0.762824535369873,0.8247294425964355
50541,test,0.16766467065868262,0.16091954022988506,0.175,0.01565557729941292,0.016260162601626018,0.01509433962264151,0.1213235294117647,0.1274131274131274,0.11578947368421053,0.022714768103246203,0.23240551590886288,254,0.7983891367912292,0.78922438621521,0.807769238948822
50542,test,0.6461538461538461,0.621301775147929,0.6730769230769231,0.5166340508806262,0.5,0.5344129554655871,0.5236363636363636,0.5106382978723404,0.5373134328358209,0.4957255733533213,0.6718633592406588,279,0.8952701091766357,0.8849637508392334,0.9058192372322083
50543,test,0.36170212765957455,0.38636363636363635,0.34,0.13043478260869565,0.13432835820895522,0.1267605633802817,0.18721461187214614,0.18636363636363637,0.18807339449541285,0.09710652137098873,0.4307930718260575,217,0.8542954325675964,0.8545857071876526,0.8540053367614746
50544,test,0.4126984126984127,0.41935483870967744,0.40625,0.10557184750733138,0.11392405063291139,0.09836065573770492,0.16666666666666666,0.17857142857142858,0.15625,0.05023230370178717,0.40054618171442014,168,0.8553466796875,0.8569647073745728,0.8537347316741943
50545,test,0.33421750663129973,0.34806629834254144,0.32142857142857145,0.14184397163120566,0.14388489208633093,0.13986013986013987,0.1982905982905983,0.2013888888888889,0.19528619528619529,0.13300669827030207,0.3739208201302521,285,0.8370685577392578,0.8403668999671936,0.8337960839271545
50546,test,0.3166666666666666,0.38,0.2714285714285714,0.13664596273291924,0.16666666666666666,0.11578947368421053,0.24581005586592178,0.27848101265822783,0.22,0.09061316360387826,0.3266338014253867,78,0.8530137538909912,0.8558431267738342,0.8502031564712524
50547,test,0.4458598726114649,0.45454545454545453,0.4375,0.20253164556962028,0.20168067226890757,0.2033898305084746,0.21224489795918366,0.21224489795918366,0.21224489795918366,0.18484489058072698,0.46525640198065604,242,0.846514105796814,0.8440220952033997,0.8490208387374878
50548,test,0.33879781420765026,0.34444444444444444,0.3333333333333333,0.07944732297063903,0.07903780068728522,0.0798611111111111,0.14079999999999998,0.13707165109034267,0.14473684210526316,0.059995025005844665,0.40858308382408015,305,0.8265449404716492,0.8141053318977356,0.8393704891204834
50549,test,0.41549295774647893,0.427536231884058,0.4041095890410959,0.14999999999999997,0.1507537688442211,0.14925373134328357,0.19951338199513383,0.19617224880382775,0.20297029702970298,0.10845761391028096,0.46854718574227694,208,0.8595724701881409,0.8597438335418701,0.8594012260437012
50550,test,0.4431818181818182,0.4785276073619632,0.4126984126984127,0.1739130434782609,0.1773049645390071,0.17064846416382254,0.2119205298013245,0.21333333333333335,0.21052631578947367,0.1613589502959398,0.47756415172612376,300,0.8543621897697449,0.8523911237716675,0.8563424348831177
50551,test,0.44368600682593856,0.4391891891891892,0.4482758620689655,0.16170212765957448,0.15767634854771784,0.16593886462882096,0.23856858846918488,0.22988505747126436,0.24793388429752067,0.1244766066591633,0.5165863353962277,255,0.8594498038291931,0.8530991077423096,0.8658957481384277
50552,test,0.3873015873015873,0.40131578947368424,0.37423312883435583,0.13584905660377358,0.13284132841328414,0.138996138996139,0.1692573402417962,0.16498316498316498,0.17375886524822695,0.10974203694980789,0.49029102796895885,287,0.8500235080718994,0.8536447286605835,0.8464328646659851
50553,test,0.45033112582781454,0.4788732394366197,0.425,0.11940298507462688,0.12371134020618557,0.11538461538461539,0.2242152466367713,0.21367521367521367,0.2358490566037736,0.06980223711851129,0.4108292825360823,117,0.8449636697769165,0.8359317183494568,0.8541929721832275
50554,test,0.21635883905013192,0.22527472527472528,0.20812182741116753,0.007246376811594203,0.007407407407407408,0.0070921985815602835,0.11599297012302286,0.11785714285714285,0.11418685121107267,0.046483162711164976,0.31164288107644056,274,0.816288948059082,0.8100768327713013,0.8225971460342407
50555,test,0.28653295128939826,0.2808988764044944,0.29239766081871343,0.07782101167315175,0.0796812749003984,0.07604562737642585,0.13138686131386862,0.13688212927756654,0.12631578947368421,0.04397911938302186,0.3428669454379541,253,0.834850013256073,0.8281079530715942,0.8417026996612549
50556,test,0.3529411764705882,0.35,0.3559322033898305,0.0906344410876133,0.08928571428571429,0.09202453987730061,0.17543859649122806,0.17142857142857143,0.17964071856287425,0.07652966121532635,0.4408282716820782,175,0.8336715698242188,0.8234378695487976,0.8441628217697144
50557,test,0.4459016393442623,0.4689655172413793,0.425,0.2525458248472505,0.26609442060085836,0.24031007751937986,0.19615384615384612,0.2056451612903226,0.1875,0.22585014584252366,0.5118612083015137,250,0.8674490451812744,0.8602215051651001,0.8747990727424622
50558,test,0.4716157205240175,0.5294117647058824,0.4251968503937008,0.20348837209302323,0.21341463414634146,0.19444444444444445,0.21138211382113822,0.21428571428571427,0.20855614973262032,0.1440070899075316,0.48257207946652425,172,0.8699271082878113,0.8677513599395752,0.8721137046813965
50559,test,0.3674911660777385,0.3795620437956204,0.3561643835616438,0.12410501193317423,0.12380952380952381,0.12440191387559808,0.21670428893905191,0.21621621621621623,0.2171945701357466,0.11369700158185707,0.4290368608427886,222,0.8468204736709595,0.8312075734138489,0.863031268119812
50560,test,0.3716814159292035,0.375,0.3684210526315789,0.15533980582524268,0.15286624203821655,0.15789473684210525,0.24000000000000002,0.23493975903614459,0.24528301886792453,0.1472325850536808,0.4002919806645941,161,0.8476114869117737,0.8338850140571594,0.8617973327636719
50561,test,0.270042194092827,0.2962962962962963,0.24806201550387597,0.05642633228840125,0.0625,0.05142857142857143,0.1696969696969697,0.18791946308724833,0.15469613259668508,0.04519584885326271,0.31976496261562515,148,0.8373485803604126,0.8363221883773804,0.8383774161338806
50562,test,0.39880952380952384,0.40853658536585363,0.38953488372093026,0.10169491525423728,0.10344827586206896,0.1,0.18213058419243985,0.17966101694915254,0.18466898954703834,0.05868879432035619,0.45517556692297184,292,0.8430947065353394,0.843131422996521,0.8430579900741577
50563,test,0.4246575342465753,0.4397163120567376,0.4105960264900662,0.1920374707259953,0.18807339449541285,0.19617224880382775,0.22616407982261638,0.2170212765957447,0.2361111111111111,0.19060840280811908,0.4588827053325736,234,0.8508978486061096,0.8436542749404907,0.8582668304443359
50564,test,0.27431421446384036,0.2849740932642487,0.2644230769230769,0.04180064308681672,0.041666666666666664,0.041935483870967745,0.11349693251533742,0.11280487804878049,0.11419753086419752,0.026514053937151793,0.3591930162141669,320,0.8144612312316895,0.8176624774932861,0.8112848401069641
50565,test,0.5057471264367815,0.4714285714285714,0.5454545454545454,0.3333333333333333,0.3033175355450237,0.3699421965317919,0.3724489795918367,0.3395348837209302,0.4124293785310734,0.31398113513410525,0.5696902654794003,217,0.8806363344192505,0.8762782216072083,0.8850380778312683
50566,test,0.33237822349570195,0.3473053892215569,0.31868131868131866,0.07279693486590037,0.07142857142857142,0.07421875,0.15827338129496404,0.15384615384615385,0.16296296296296298,0.037277236945349006,0.4229490782294442,276,0.8472595810890198,0.851152777671814,0.8434017896652222
50567,test,0.44516129032258067,0.46621621621621623,0.42592592592592593,0.16115702479338842,0.1703056768558952,0.15294117647058825,0.18560606060606064,0.2,0.17314487632508835,0.08538087594012043,0.505011119474327,243,0.8618751764297485,0.8604558706283569,0.8632991909980774
50568,test,0.5,0.47126436781609193,0.5324675324675324,0.22522522522522523,0.21551724137931033,0.2358490566037736,0.325,0.312,0.3391304347826087,0.15866821706199585,0.5172298237091567,120,0.8722265362739563,0.8547587990760803,0.8904231190681458
50569,test,0.24060150375939848,0.26229508196721313,0.2222222222222222,0.04576659038901602,0.045871559633027525,0.045662100456621,0.18400000000000002,0.18775510204081633,0.1803921568627451,0.06689053721506222,0.35770090666966564,237,0.8233816027641296,0.8294049501419067,0.8174449801445007
50570,test,0.36887608069164274,0.35555555555555557,0.38323353293413176,0.11320754716981131,0.10909090909090909,0.11764705882352941,0.18214285714285713,0.17288135593220338,0.19245283018867926,0.11064310797368765,0.4402500608966626,288,0.8360536098480225,0.8283815383911133,0.8438692092895508
50571,test,0.35636363636363627,0.3684210526315789,0.34507042253521125,0.16666666666666666,0.16822429906542055,0.1651376146788991,0.23983739837398374,0.2350597609561753,0.24481327800829875,0.12970297277620912,0.4255401955108074,250,0.848251461982727,0.8522950410842896,0.8442461490631104
50572,test,0.2978723404255319,0.3783783783783784,0.24561403508771928,0.07881773399014778,0.1038961038961039,0.06349206349206349,0.17142857142857143,0.2236024844720497,0.138996138996139,0.06276960435549911,0.29687774315308985,160,0.8300000429153442,0.8370968103408813,0.8230224847793579
50573,test,0.44047619047619047,0.4484848484848485,0.4327485380116959,0.20788530465949823,0.20714285714285716,0.20863309352517986,0.22039473684210525,0.2161290322580645,0.22483221476510068,0.18581956433218882,0.5147053452886585,306,0.8623979091644287,0.8590431809425354,0.8657789826393127
50574,test,0.2926829268292683,0.33707865168539325,0.25862068965517243,0.07773851590106007,0.08396946564885496,0.07236842105263158,0.14334470989761092,0.1510791366906475,0.13636363636363635,0.0828792315880224,0.3081943557341445,140,0.8464643955230713,0.8473275899887085,0.8456028699874878
50575,test,0.30996309963099633,0.2916666666666667,0.33070866141732286,0.061971830985915494,0.062146892655367235,0.06179775280898876,0.12813370473537605,0.12921348314606743,0.1270718232044199,0.1399246196647609,0.3200815474619486,179,0.8201379179954529,0.797274112701416,0.8443517684936523
50576,test,0.33608815426997246,0.3485714285714286,0.324468085106383,0.1150278293135436,0.11742424242424243,0.11272727272727273,0.19661016949152543,0.19463087248322147,0.19863013698630136,0.081363260192856,0.38260123836333415,289,0.8417952656745911,0.8339550495147705,0.8497843742370605
50577,test,0.3373493975903615,0.38095238095238093,0.3027027027027027,0.09073724007561437,0.09411764705882353,0.08759124087591241,0.15,0.15053763440860216,0.1494661921708185,0.08980015195507365,0.39441351142818404,273,0.8332834243774414,0.8330327272415161,0.8335341811180115
50578,test,0.4738675958188154,0.5230769230769231,0.43312101910828027,0.2039045553145336,0.20614035087719298,0.2017167381974249,0.19838056680161945,0.19291338582677164,0.20416666666666666,0.11545769419725319,0.54681001266568,249,0.8741620182991028,0.8776208758354187,0.8707302808761597
50579,test,0.3183391003460208,0.3108108108108108,0.3262411347517731,0.05339805825242718,0.05188679245283019,0.055,0.16241299303944318,0.15625,0.16908212560386474,0.05571563090111469,0.39276121834405886,220,0.8292899131774902,0.8229568004608154,0.8357213735580444
50580,test,0.2894736842105263,0.2953020134228188,0.2838709677419355,0.094017094017094,0.09401709401709402,0.09401709401709402,0.194331983805668,0.19123505976095617,0.19753086419753085,0.07441113358134221,0.40520186987616774,248,0.8319357633590698,0.8363223671913147,0.827595055103302
50581,test,0.41295546558704455,0.4112903225806452,0.4146341463414634,0.1736842105263158,0.17647058823529413,0.17098445595854922,0.21800947867298578,0.2062780269058296,0.23115577889447236,0.14836281374865765,0.4865936503710654,219,0.8534452319145203,0.8398956060409546,0.8674392700195312
50582,test,0.3044982698961938,0.32592592592592595,0.2857142857142857,0.08816705336426915,0.09004739336492891,0.08636363636363636,0.1830065359477124,0.1826086956521739,0.18340611353711792,0.06675304711070171,0.4103008370785488,222,0.8485279679298401,0.8516518473625183,0.8454269766807556
50583,test,0.5454545454545454,0.5816326530612245,0.5135135135135135,0.3890784982935153,0.40425531914893614,0.375,0.3729903536977492,0.3815789473684211,0.36477987421383645,0.3806527954046616,0.5748569531007627,143,0.8808593153953552,0.8701465129852295,0.8918391466140747
50584,test,0.3068181818181819,0.29347826086956524,0.32142857142857145,0.04878048780487805,0.048,0.049586776859504134,0.15019762845849804,0.15079365079365079,0.14960629921259844,0.13133106931688499,0.36177734967902,126,0.8479027152061462,0.8433076739311218,0.8525480628013611
50585,test,0.30388692579505305,0.31851851851851853,0.2905405405405405,0.07272727272727272,0.07734806629834254,0.06862745098039216,0.14177215189873418,0.15053763440860216,0.1339712918660287,0.049899673517452794,0.3674095600050994,184,0.8450918793678284,0.8470286726951599,0.8431639671325684
50586,test,0.32020997375328086,0.32105263157894737,0.3193717277486911,0.07495741056218057,0.07432432432432433,0.07560137457044673,0.1320450885668277,0.12974683544303797,0.13442622950819672,0.04795645743124051,0.3651373145839521,305,0.8179486393928528,0.8127001523971558,0.8232654333114624
50587,test,0.31547619047619047,0.31547619047619047,0.31547619047619047,0.07782101167315175,0.07692307692307693,0.07874015748031496,0.1410488245931284,0.14285714285714285,0.1392857142857143,0.03948156238295792,0.37923725066483066,265,0.8230501413345337,0.817455530166626,0.828721821308136
50588,test,0.4141689373297003,0.42696629213483145,0.4021164021164021,0.14564831261101244,0.14855072463768115,0.14285714285714285,0.1986301369863014,0.20069204152249134,0.19661016949152543,0.14006252137311345,0.45497577746755213,284,0.8477214574813843,0.8429113030433655,0.8525868654251099
50589,test,0.34677419354838707,0.35833333333333334,0.3359375,0.10857142857142858,0.11176470588235295,0.10555555555555556,0.15934065934065936,0.16477272727272727,0.15425531914893617,0.11053335346631443,0.3960700311480637,173,0.8469458818435669,0.8424924612045288,0.8514465689659119
50590,test,0.23188405797101447,0.22857142857142856,0.23529411764705882,0.05166051660516606,0.05384615384615385,0.04964539007092199,0.11267605633802817,0.12030075187969924,0.10596026490066225,0.11791946666900673,0.26809621330909483,130,0.8136280179023743,0.7990623712539673,0.8287345170974731
50591,test,0.4421052631578948,0.43448275862068964,0.45,0.14831460674157304,0.14601769911504425,0.1506849315068493,0.2145748987854251,0.20784313725490197,0.2217573221757322,0.07488648915618744,0.48625539195894757,253,0.8598102331161499,0.8544366359710693,0.8652518391609192
50592,test,0.4931506849315068,0.5217391304347826,0.4675324675324675,0.18181818181818182,0.19767441860465115,0.16831683168316833,0.2814070351758794,0.29473684210526313,0.2692307692307692,0.11898766887510552,0.455862051015918,93,0.8750268816947937,0.8755772709846497,0.8744771480560303
50593,test,0.22222222222222224,0.24175824175824176,0.205607476635514,0.0586080586080586,0.06201550387596899,0.05555555555555555,0.1413427561837456,0.14705882352941177,0.1360544217687075,0.04593798517123166,0.26021446702517825,134,0.8374295830726624,0.8435342311859131,0.8314127326011658
50594,test,0.3565891472868217,0.3194444444444444,0.40350877192982454,0.1220159151193634,0.11794871794871795,0.12637362637362637,0.17283950617283952,0.16908212560386474,0.17676767676767677,0.10531527954703138,0.3770691195344708,204,0.8399516940116882,0.8259320855140686,0.8544555902481079
50595,test,0.3761467889908257,0.37962962962962965,0.37272727272727274,0.11356466876971609,0.12,0.10778443113772455,0.1802325581395349,0.18787878787878787,0.17318435754189945,0.0954316138050487,0.3770269922176124,165,0.84608393907547,0.8359190225601196,0.8564990758895874
50596,test,0.3107344632768362,0.2972972972972973,0.3254437869822485,0.06679035250463822,0.06474820143884892,0.06896551724137931,0.17739130434782605,0.17586206896551723,0.17894736842105263,0.03604988711683016,0.40969934025766164,279,0.8399468064308167,0.83006352186203,0.8500683307647705
