row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50502,test,0.2900763358778626,0.2864321608040201,0.29381443298969073,0.07142857142857142,0.07220216606498195,0.0706713780918728,0.09965635738831617,0.09931506849315068,0.1,0.04631194843458084,0.31233688642159946,285,0.8187811970710754,0.8111726641654968,0.826533854007721
50503,test,0.3937007874015748,0.4065040650406504,0.3816793893129771,0.1766233766233766,0.17801047120418848,0.17525773195876287,0.18795180722891563,0.18396226415094338,0.1921182266009852,0.13271143612882288,0.42663078077020306,203,0.8571967482566833,0.8543288111686707,0.860084056854248
50504,test,0.3023255813953489,0.4588235294117647,0.2254335260115607,0.07692307692307693,0.1346153846153846,0.05384615384615385,0.16872427983539096,0.19523809523809524,0.14855072463768115,0.028659961079011975,0.3080898771570755,206,0.8096050024032593,0.8099241256713867,0.8092862963676453
50505,test,0.26666666666666666,0.3119266055045872,0.2328767123287671,0.0923913043478261,0.10967741935483871,0.07981220657276995,0.18636363636363634,0.19069767441860466,0.18222222222222223,0.06313496240276553,0.3166128557256208,219,0.8128461241722107,0.7958993315696716,0.8305303454399109
50506,test,0.4,0.472,0.34705882352941175,0.11711711711711711,0.12935323383084577,0.10699588477366255,0.19718309859154928,0.20588235294117646,0.1891891891891892,0.07633813654312939,0.4086824897063332,234,0.8622604608535767,0.8749103546142578,0.8499711155891418
50507,test,0.5398773006134969,0.5333333333333333,0.546583850931677,0.24045801526717558,0.24045801526717558,0.24045801526717558,0.28519195612431447,0.2867647058823529,0.28363636363636363,0.2355528068964861,0.5496850160907879,269,0.8766925930976868,0.8735254406929016,0.8798829317092896
50508,test,0.488,0.5,0.4765625,0.20671834625323,0.21390374331550802,0.2,0.20853080568720378,0.21153846153846154,0.205607476635514,0.14063875479117158,0.5248297870451666,202,0.8775957822799683,0.8677318096160889,0.8876866102218628
50509,test,0.5802047781569967,0.5743243243243243,0.5862068965517241,0.3303964757709251,0.32894736842105265,0.33185840707964603,0.33263157894736844,0.32510288065843623,0.34051724137931033,0.3140758510867635,0.5834405169686281,242,0.8791070580482483,0.8720511198043823,0.8862781524658203
50510,test,0.31893687707641194,0.3310344827586207,0.3076923076923077,0.049019607843137254,0.05128205128205128,0.046948356807511735,0.11961722488038276,0.12376237623762376,0.11574074074074074,0.12338314706851697,0.33016555257822644,204,0.8245137333869934,0.8245558738708496,0.824471652507782
50511,test,0.3863636363636363,0.408,0.3669064748201439,0.14713896457765668,0.1569767441860465,0.13846153846153847,0.21578947368421053,0.22777777777777777,0.205,0.12078414899397703,0.3937885448434644,177,0.846275806427002,0.848621666431427,0.8439429998397827
50512,test,0.45818181818181813,0.4772727272727273,0.4405594405594406,0.19999999999999998,0.21739130434782608,0.18518518518518517,0.2737306843267109,0.2719298245614035,0.27555555555555555,0.12728292215883805,0.4615982847442851,227,0.859600305557251,0.8412426710128784,0.878777027130127
50513,test,0.3548387096774194,0.4024390243902439,0.3173076923076923,0.08461538461538462,0.08943089430894309,0.08029197080291971,0.1754385964912281,0.1736111111111111,0.1773049645390071,0.05592147709265541,0.39618719449804946,140,0.8472093939781189,0.8493527770042419,0.8450766801834106
50514,test,0.2829581993569132,0.2573099415204678,0.3142857142857143,0.04803493449781659,0.04330708661417323,0.05392156862745098,0.1522633744855967,0.13703703703703704,0.1712962962962963,0.03818563742754185,0.38376372480510673,265,0.8005476593971252,0.7763620615005493,0.8262885808944702
50515,test,0.37980769230769235,0.3495575221238938,0.41578947368421054,0.14213197969543145,0.1337579617834395,0.15162454873646208,0.1987179487179487,0.18562874251497005,0.21379310344827587,0.11608328805385489,0.46533990255984864,323,0.8262583613395691,0.8076844215393066,0.8457067012786865
50516,test,0.47533632286995514,0.5196078431372549,0.4380165289256198,0.15686274509803924,0.17518248175182483,0.14201183431952663,0.2254335260115607,0.23214285714285715,0.21910112359550563,0.11685677882701988,0.41805146274254296,168,0.8749924898147583,0.8737298250198364,0.8762588500976562
50517,test,0.44912280701754387,0.4507042253521127,0.44755244755244755,0.18376068376068377,0.18695652173913044,0.18067226890756302,0.21747572815533978,0.21052631578947367,0.2248995983935743,0.13257637843800946,0.47865392466202855,250,0.8643848896026611,0.866581380367279,0.8621994256973267
50518,test,0.47517730496453897,0.47183098591549294,0.4785714285714286,0.23758099352051837,0.2320675105485232,0.24336283185840707,0.26966292134831465,0.26666666666666666,0.2727272727272727,0.2124066275628547,0.5857889950268502,266,0.8753573894500732,0.8709902763366699,0.879768431186676
50519,test,0.42807017543859643,0.43884892086330934,0.4178082191780822,0.16296296296296295,0.17277486910994763,0.1542056074766355,0.21875000000000003,0.22171945701357465,0.21585903083700442,0.12283393052631834,0.4372239731094873,220,0.8378539085388184,0.8310495018959045,0.8447707295417786
50520,test,0.5149700598802395,0.5308641975308642,0.5,0.27868852459016397,0.28936170212765955,0.26877470355731226,0.2801556420233463,0.2845849802371542,0.27586206896551724,0.25560217783637207,0.5265144931069209,255,0.8654895424842834,0.8541332483291626,0.8771519660949707
50521,test,0.3364485981308411,0.34177215189873417,0.3312883435582822,0.1090146750524109,0.1092436974789916,0.1087866108786611,0.19105691056910568,0.1902834008097166,0.19183673469387755,0.06515190251267605,0.4117987580354888,246,0.8350892066955566,0.83526611328125,0.8349123597145081
50522,test,0.3689320388349515,0.34234234234234234,0.4,0.06593406593406592,0.06164383561643835,0.07086614173228346,0.16551724137931037,0.15483870967741936,0.17777777777777778,0.04152160442422098,0.4013017765684431,155,0.8467682600021362,0.8449625372886658,0.8485816717147827
50523,test,0.4566929133858268,0.5918367346938775,0.3717948717948718,0.3655913978494624,0.5151515151515151,0.2833333333333333,0.2834008097165992,0.29411764705882354,0.2734375,0.2858307615869024,0.4169893952288613,118,0.8617303371429443,0.8485159873962402,0.875362753868103
50524,test,0.2925373134328358,0.28994082840236685,0.29518072289156627,0.05821205821205821,0.05907172995780591,0.05737704918032787,0.1517509727626459,0.1511627906976744,0.15234375,0.04765300624479598,0.3629622003509251,257,0.8230085372924805,0.8138643503189087,0.8323605060577393
50525,test,0.27100271002710025,0.2717391304347826,0.2702702702702703,0.06629834254143646,0.06642066420664207,0.0661764705882353,0.14334470989761094,0.14285714285714285,0.14383561643835616,0.06406842022239254,0.3588902472279261,289,0.8033364415168762,0.7921167612075806,0.8148784041404724
50526,test,0.20430107526881722,0.2345679012345679,0.18095238095238095,0.03319502074688797,0.0380952380952381,0.029411764705882353,0.14901960784313725,0.17272727272727273,0.1310344827586207,0.0786085559702443,0.2431999819081272,110,0.8215060234069824,0.8228987455368042,0.8201180696487427
50527,test,0.41044776119402987,0.4198473282442748,0.40145985401459855,0.11398963730569948,0.1164021164021164,0.1116751269035533,0.18226600985221672,0.19072164948453607,0.17452830188679244,0.09482176747997878,0.41863886597819583,190,0.8627008199691772,0.8602868318557739,0.8651283979415894
50528,test,0.3817427385892116,0.42592592592592593,0.3458646616541353,0.1162079510703364,0.12418300653594772,0.10919540229885058,0.1714285714285714,0.17543859649122806,0.16759776536312848,0.0526340499744259,0.3759212636282423,168,0.8532261252403259,0.8568205833435059,0.8496617078781128
50529,test,0.3916083916083916,0.4057971014492754,0.3783783783783784,0.14354066985645933,0.14492753623188406,0.14218009478672985,0.21559633027522937,0.21658986175115208,0.2146118721461187,0.11998561397217818,0.40204728961479824,213,0.8413563370704651,0.8371471166610718,0.845608115196228
50530,test,0.31527093596059114,0.3404255319148936,0.29357798165137616,0.12546125461254612,0.1328125,0.11888111888111888,0.13427561837455831,0.14393939393939395,0.12582781456953643,0.08115579674473725,0.3148522281547978,132,0.8458736538887024,0.848493218421936,0.8432703018188477
50531,test,0.26582278481012667,0.27450980392156865,0.25766871165644173,0.03680981595092025,0.04186046511627907,0.032846715328467155,0.14335664335664336,0.1453900709219858,0.1413793103448276,0.030897934132815174,0.2730514968734328,278,0.7700362801551819,0.7425906658172607,0.7995885610580444
50532,test,0.47468354430379744,0.5244755244755245,0.43352601156069365,0.13151927437641722,0.1457286432160804,0.11983471074380166,0.21224489795918366,0.2139917695473251,0.21052631578947367,0.11563076453966774,0.4987565578454527,243,0.863665759563446,0.8647146224975586,0.8626194596290588
50533,test,0.5180722891566266,0.48863636363636365,0.5512820512820513,0.20883534136546184,0.20634920634920634,0.21138211382113822,0.24074074074074076,0.23550724637681159,0.24621212121212122,0.15248362602222265,0.546755673442261,269,0.8624597787857056,0.8540136218070984,0.8710746169090271
50534,test,0.32608695652173914,0.3103448275862069,0.3435114503816794,0.0697674418604651,0.06880733944954129,0.07075471698113207,0.17429193899782136,0.1724137931034483,0.1762114537444934,0.060665280442341846,0.3779084729965172,227,0.8463397026062012,0.840584933757782,0.8521736860275269
50535,test,0.3333333333333333,0.35714285714285715,0.3125,0.03896103896103896,0.043478260869565216,0.03529411764705882,0.14814814814814814,0.1643835616438356,0.1348314606741573,0.10854757025677543,0.36613221916921895,71,0.8555542230606079,0.8460322022438049,0.8652931451797485
50536,test,0.22614840989399293,0.21768707482993196,0.23529411764705882,0.02040816326530612,0.02,0.020833333333333332,0.11970074812967581,0.11822660098522167,0.12121212121212122,0.07713850354689432,0.3069711802968883,199,0.8073349595069885,0.7975755333900452,0.8173362016677856
50537,test,0.32061068702290074,0.42857142857142855,0.25609756097560976,0.09195402298850575,0.11764705882352941,0.07547169811320754,0.16831683168316833,0.18085106382978725,0.1574074074074074,0.07215782977580731,0.2813571836890244,93,0.8383803963661194,0.8389382362365723,0.8378232717514038
50538,test,0.4315068493150685,0.4315068493150685,0.4315068493150685,0.15894039735099338,0.16143497757847533,0.1565217391304348,0.21999999999999997,0.21912350597609562,0.22088353413654618,0.10591745741007144,0.5096163421638588,248,0.8530128002166748,0.8484672904014587,0.857607364654541
50539,test,0.3076923076923077,0.3157894736842105,0.3,0.08259587020648969,0.08588957055214724,0.07954545454545454,0.15686274509803919,0.1590909090909091,0.15469613259668508,0.04026393658325322,0.360009935787973,169,0.8365565538406372,0.819745659828186,0.8540714383125305
50540,test,0.4072948328267478,0.43790849673202614,0.3806818181818182,0.1836734693877551,0.18907563025210083,0.17857142857142858,0.2182468694096601,0.21254355400696864,0.22426470588235295,0.14930103162739677,0.4533815876291294,270,0.8287796974182129,0.8092918992042542,0.8492292165756226
50541,test,0.25464190981432366,0.22119815668202766,0.3,0.044293015332197615,0.040372670807453416,0.04905660377358491,0.12063492063492065,0.11014492753623188,0.13333333333333333,0.06086818349328709,0.35034662216343504,333,0.8113060593605042,0.7943690419197083,0.8289810419082642
50542,test,0.5631067961165048,0.5686274509803921,0.5576923076923077,0.384297520661157,0.3924050632911392,0.3765182186234818,0.3670411985018726,0.3684210526315789,0.3656716417910448,0.3964513510194589,0.6086630863479237,261,0.8803888559341431,0.8744773864746094,0.8863807916641235
50543,test,0.4199288256227758,0.45038167938931295,0.3933333333333333,0.1320293398533007,0.1377551020408163,0.1267605633802817,0.18390804597701152,0.18433179723502305,0.1834862385321101,0.07620687994966704,0.44972551573064823,214,0.856926441192627,0.8575747013092041,0.8562791347503662
50544,test,0.336,0.3442622950819672,0.328125,0.08045977011494253,0.08484848484848485,0.07650273224043716,0.1648936170212766,0.16847826086956522,0.16145833333333334,0.0807182532492616,0.3764513915202119,185,0.8348134160041809,0.8351014852523804,0.8345256447792053
50545,test,0.20795107033639143,0.2595419847328244,0.17346938775510204,0.01890359168241966,0.0205761316872428,0.017482517482517484,0.05923836389280677,0.050970873786407765,0.0707070707070707,0.015014642263080734,0.1293333778371422,361,0.765475869178772,0.7415143251419067,0.7910377979278564
50546,test,0.384,0.43636363636363634,0.34285714285714286,0.16279069767441862,0.18181818181818182,0.14736842105263157,0.24083769633507854,0.25274725274725274,0.23,0.11182169454400928,0.3831008147222352,90,0.8710469603538513,0.8757543563842773,0.8663899302482605
50547,test,0.32131147540983607,0.33793103448275863,0.30625,0.06802721088435373,0.07317073170731707,0.0635593220338983,0.145748987854251,0.14457831325301204,0.1469387755102041,0.04114352920847217,0.3422774184497399,245,0.8175233602523804,0.8110674619674683,0.8240827918052673
50548,test,0.28804347826086957,0.29120879120879123,0.2849462365591398,0.020654044750430294,0.020477815699658702,0.020833333333333332,0.12807881773399016,0.12786885245901639,0.12828947368421054,0.08513299750909466,0.3655171520432454,299,0.8189795613288879,0.8074569702148438,0.8308358192443848
50549,test,0.3880597014925373,0.4262295081967213,0.3561643835616438,0.13404825737265413,0.14534883720930233,0.12437810945273632,0.15656565656565655,0.15979381443298968,0.15346534653465346,0.07575307324096352,0.3925586586812485,192,0.8478783965110779,0.848704993724823,0.8470535278320312
50550,test,0.4047619047619047,0.46258503401360546,0.35978835978835977,0.1791044776119403,0.19753086419753085,0.16382252559726962,0.26666666666666666,0.2702702702702703,0.2631578947368421,0.14941481496104278,0.4286808813879513,295,0.8443366885185242,0.8355863690376282,0.8532723188400269
50551,test,0.38129496402877694,0.39849624060150374,0.36551724137931035,0.148491879350348,0.15841584158415842,0.13973799126637554,0.2231237322515213,0.21912350597609562,0.22727272727272727,0.11819677115743032,0.41574469388382573,240,0.8370974659919739,0.8314134478569031,0.8428596258163452
50552,test,0.4037267080745341,0.4088050314465409,0.3987730061349693,0.10727969348659003,0.10646387832699619,0.10810810810810811,0.18181818181818182,0.1793103448275862,0.18439716312056736,0.08068348009698467,0.49151184291121225,284,0.8507956862449646,0.852938175201416,0.8486639857292175
50553,test,0.4117647058823529,0.5,0.35,0.1477272727272727,0.18055555555555555,0.125,0.13592233009708737,0.14,0.1320754716981132,0.07738350611818029,0.31309294509883545,101,0.830143392086029,0.8195755481719971,0.8409872651100159
50554,test,0.21593830334190234,0.21875,0.2131979695431472,0.04278074866310161,0.043010752688172046,0.0425531914893617,0.1399317406143345,0.13804713804713806,0.14186851211072665,0.055225223790304576,0.2891756792855871,287,0.8100286722183228,0.8040266036987305,0.816120982170105
50555,test,0.4192634560906516,0.4065934065934066,0.4327485380116959,0.17196261682242991,0.16911764705882354,0.17490494296577946,0.1692573402417962,0.16666666666666666,0.17192982456140352,0.11413207185911599,0.4826527555075004,288,0.8602312803268433,0.8589771389961243,0.8614890575408936
50556,test,0.32340425531914896,0.3247863247863248,0.3220338983050847,0.055900621118012424,0.05660377358490566,0.05521472392638037,0.16167664670658682,0.16167664670658682,0.16167664670658682,0.03833457614771127,0.3588288459880239,164,0.8300087451934814,0.8300564289093018,0.8299611210823059
50557,test,0.5324232081911263,0.5864661654135338,0.4875,0.3044397463002114,0.33488372093023255,0.27906976744186046,0.22433460076045628,0.23228346456692914,0.21691176470588236,0.2545628187868117,0.5514421981904472,251,0.8733847141265869,0.8700448274612427,0.8767503499984741
50558,test,0.4669603524229075,0.53,0.41732283464566927,0.1385542168674699,0.1513157894736842,0.12777777777777777,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.08540811007301875,0.4491958045606718,181,0.8709784746170044,0.8774800300598145,0.8645725250244141
50559,test,0.2377622377622378,0.24285714285714285,0.2328767123287671,0.029999999999999995,0.031413612565445025,0.028708133971291867,0.12735849056603774,0.1330049261083744,0.12217194570135746,0.08786447651811889,0.28102060831455505,202,0.8151288628578186,0.7994277477264404,0.8314591646194458
50560,test,0.25751072961373395,0.25210084033613445,0.2631578947368421,0.03870967741935484,0.0379746835443038,0.039473684210526314,0.14860681114551083,0.14634146341463414,0.1509433962264151,0.1189132294048381,0.3381766215130214,161,0.8130294680595398,0.7964524030685425,0.8303112983703613
50561,test,0.42918454935622313,0.4807692307692308,0.3875968992248062,0.17058823529411762,0.17575757575757575,0.1657142857142857,0.1897018970189702,0.18617021276595744,0.19337016574585636,0.1159554494682121,0.4456924404875903,186,0.8563207983970642,0.8537195920944214,0.8589379787445068
50562,test,0.42815249266862165,0.4319526627218935,0.42441860465116277,0.11524163568773234,0.11567164179104478,0.11481481481481481,0.17152658662092626,0.16891891891891891,0.17421602787456447,0.05405452115782791,0.48279786880583486,289,0.850796639919281,0.8522359132766724,0.8493621349334717
50563,test,0.3472222222222222,0.36496350364963503,0.33112582781456956,0.09685230024213075,0.09803921568627451,0.09569377990430622,0.14678899082568805,0.14545454545454545,0.14814814814814814,0.07134126920306522,0.3788353995783272,216,0.8330440521240234,0.8292188048362732,0.8369047045707703
50564,test,0.2591687041564792,0.263681592039801,0.2548076923076923,0.054140127388535034,0.05345911949685535,0.054838709677419356,0.11178247734138971,0.10946745562130178,0.11419753086419752,0.02867127059227666,0.3495452532347106,327,0.8102023005485535,0.8071252107620239,0.8133029937744141
50565,test,0.2830188679245283,0.32967032967032966,0.24793388429752067,0.09427609427609428,0.11290322580645161,0.08092485549132948,0.14012738853503187,0.16058394160583941,0.12429378531073447,0.04119199530539298,0.3004350599001304,136,0.8457173705101013,0.8438927531242371,0.8475497961044312
50566,test,0.342391304347826,0.3387096774193548,0.34615384615384615,0.0933572710951526,0.08637873754152824,0.1015625,0.16382252559726962,0.1518987341772152,0.17777777777777778,0.04611067819790485,0.4258988017278128,301,0.8482810854911804,0.8508145809173584,0.8457626104354858
50567,test,0.5175718849840256,0.5364238410596026,0.5,0.24701195219123506,0.25101214574898784,0.24313725490196078,0.2319859402460457,0.23076923076923078,0.2332155477031802,0.19709795617556267,0.5718312764221373,282,0.8700423240661621,0.8689229488372803,0.8711645603179932
50568,test,0.4563758389261745,0.4722222222222222,0.44155844155844154,0.20895522388059704,0.22105263157894736,0.19811320754716982,0.31818181818181823,0.3333333333333333,0.30434782608695654,0.17006012809012194,0.4999968246710359,102,0.8838983178138733,0.880316972732544,0.8875089883804321
50569,test,0.4315068493150685,0.42567567567567566,0.4375,0.14699331848552338,0.14347826086956522,0.1506849315068493,0.21113243761996164,0.20676691729323307,0.21568627450980393,0.13657434108339994,0.5036917950179542,263,0.8630845546722412,0.8598335981369019,0.8663601279258728
50570,test,0.4123076923076923,0.4240506329113924,0.40119760479041916,0.12601626016260165,0.1308016877637131,0.12156862745098039,0.17836812144212524,0.17938931297709923,0.17735849056603772,0.0816161549840413,0.43427357210514905,253,0.8517106175422668,0.8537991046905518,0.8496322631835938
50571,test,0.42379182156133827,0.44881889763779526,0.4014084507042254,0.22168674698795185,0.233502538071066,0.21100917431192662,0.28632478632478636,0.29515418502202645,0.27800829875518673,0.191916743546933,0.4549142271152722,226,0.849031925201416,0.8481480479240417,0.8499176502227783
50572,test,0.2978723404255319,0.3783783783783784,0.24561403508771928,0.07881773399014778,0.1038961038961039,0.06349206349206349,0.17142857142857143,0.2236024844720497,0.138996138996139,0.06276960435549911,0.29687774315308985,160,0.8309423923492432,0.8380303382873535,0.8239733576774597
50573,test,0.4281345565749235,0.44871794871794873,0.4093567251461988,0.22598870056497175,0.23715415019762845,0.2158273381294964,0.2448275862068965,0.25177304964539005,0.23825503355704697,0.1949096297690131,0.47233002944103664,282,0.8575204014778137,0.8597633838653564,0.8552890419960022
50574,test,0.22429906542056074,0.24489795918367346,0.20689655172413793,0.06944444444444443,0.07352941176470588,0.06578947368421052,0.10561056105610563,0.10738255033557047,0.1038961038961039,0.07577852010659611,0.25407160229001746,149,0.8236545324325562,0.8172234296798706,0.8301876783370972
50575,test,0.2625482625482626,0.25757575757575757,0.2677165354330709,0.05524861878453039,0.05434782608695652,0.056179775280898875,0.14516129032258063,0.14136125654450263,0.14917127071823205,0.1337300060641099,0.31503989822354034,188,0.8328098058700562,0.832290768623352,0.833329439163208
50576,test,0.3225806451612903,0.35947712418300654,0.2925531914893617,0.12830188679245283,0.13333333333333333,0.12363636363636364,0.1506849315068493,0.1506849315068493,0.1506849315068493,0.08535012779995269,0.3903156437285959,287,0.836030125617981,0.8360024094581604,0.8360578417778015
50577,test,0.1991701244813278,0.42857142857142855,0.12972972972972974,0.005847953216374269,0.014705882352941176,0.0036496350364963502,0.09142857142857141,0.2318840579710145,0.05693950177935943,0.003941907204666171,0.1308595422818433,67,0.8109216094017029,0.8128277063369751,0.8090242743492126
50578,test,0.38688524590163936,0.39864864864864863,0.37579617834394907,0.13304721030042918,0.13304721030042918,0.13304721030042918,0.16096579476861167,0.1556420233463035,0.16666666666666666,0.0726636758373151,0.4964771986461339,251,0.8454334735870361,0.8419507145881653,0.848945140838623
50579,test,0.33212996389891697,0.3382352941176471,0.3262411347517731,0.07329842931937174,0.07692307692307693,0.07,0.15880893300248136,0.16326530612244897,0.15458937198067632,0.06497250636747387,0.3687740722581205,197,0.8432226777076721,0.8386762142181396,0.8478186130523682
50580,test,0.3210702341137123,0.3333333333333333,0.3096774193548387,0.09271523178807946,0.0958904109589041,0.08974358974358974,0.14344262295081966,0.14285714285714285,0.1440329218106996,0.046699763447968036,0.3902682024976717,239,0.8387318849563599,0.8423984050750732,0.8350971341133118
50581,test,0.4326530612244898,0.4344262295081967,0.43089430894308944,0.21866666666666668,0.22527472527472528,0.21243523316062177,0.26433915211970077,0.2623762376237624,0.2663316582914573,0.2223714485143475,0.5268437233503633,199,0.8647487759590149,0.8569818139076233,0.8726577758789062
50582,test,0.3776223776223776,0.4090909090909091,0.35064935064935066,0.11678832116788321,0.1256544502617801,0.10909090909090909,0.17687074829931973,0.18396226415094338,0.1703056768558952,0.08858901121171431,0.44426397862753336,210,0.8445375561714172,0.842044472694397,0.8470454216003418
50583,test,0.4541062801932367,0.4895833333333333,0.42342342342342343,0.2508710801393728,0.26666666666666666,0.23684210526315788,0.24437299035369775,0.25,0.2389937106918239,0.23415904898275225,0.45483062700083776,145,0.8505854606628418,0.8422969579696655,0.8590387105941772
50584,test,0.2209944751381215,0.20618556701030927,0.23809523809523808,0.03952569169960475,0.03787878787878788,0.04132231404958678,0.10687022900763357,0.1037037037037037,0.11023622047244094,0.03216649156494975,0.2659320459212852,133,0.8072165846824646,0.7976701259613037,0.816994309425354
50585,test,0.2550335570469799,0.25333333333333335,0.25675675675675674,0.06280193236714976,0.06190476190476191,0.06372549019607843,0.11136890951276103,0.10810810810810811,0.11483253588516747,0.06263280523751216,0.3212303875846193,216,0.8145225644111633,0.8121617436408997,0.8168972730636597
50586,test,0.22674418604651164,0.2549019607843137,0.20418848167539266,0.03377110694183865,0.0371900826446281,0.030927835051546393,0.11501597444089458,0.11214953271028037,0.1180327868852459,0.02146971110777243,0.252474046134438,304,0.7904247045516968,0.7752566337585449,0.8061981201171875
50587,test,0.40993788819875776,0.42857142857142855,0.39285714285714285,0.16,0.16260162601626016,0.15748031496062992,0.24817518248175185,0.2537313432835821,0.24285714285714285,0.13565395540516362,0.48419226552599176,268,0.8363627195358276,0.8278862833976746,0.8450145721435547
50588,test,0.3676880222841225,0.38823529411764707,0.3492063492063492,0.11531531531531532,0.11940298507462686,0.11149825783972125,0.13969335604770014,0.1404109589041096,0.13898305084745763,0.08130924380452736,0.39700477225527075,286,0.8429646492004395,0.843490481376648,0.8424395322799683
50589,test,0.23214285714285712,0.2708333333333333,0.203125,0.031055900621118016,0.035211267605633804,0.027777777777777776,0.12921348314606743,0.13690476190476192,0.12234042553191489,0.03280521963437246,0.2385031405112828,164,0.8166947960853577,0.8075799345970154,0.8260178565979004
50590,test,0.24528301886792453,0.23636363636363636,0.2549019607843137,0.07092198581560284,0.07092198581560284,0.07092198581560284,0.1418918918918919,0.14482758620689656,0.1390728476821192,0.05016337729027444,0.31903642585127606,141,0.8210684061050415,0.8113712668418884,0.8310001492500305
50591,test,0.25333333333333335,0.2375,0.2714285714285714,0.08200455580865604,0.08181818181818182,0.0821917808219178,0.13080168776371306,0.13191489361702127,0.1297071129707113,0.032531963093965714,0.2766056788277013,225,0.8054669499397278,0.7807920575141907,0.8317524194717407
50592,test,0.32894736842105265,0.3333333333333333,0.3246753246753247,0.07106598984771573,0.07291666666666667,0.06930693069306931,0.18269230769230765,0.18269230769230768,0.18269230769230768,0.06016843845364142,0.32179069206757693,100,0.8430367112159729,0.8399515151977539,0.8461445569992065
50593,test,0.19900497512437812,0.2127659574468085,0.18691588785046728,0.03690036900369004,0.03937007874015748,0.034722222222222224,0.13620071684587814,0.14393939393939395,0.1292517006802721,0.09975912160931717,0.24742267981759017,130,0.8301504850387573,0.837459921836853,0.822967529296875
50594,test,0.35684647302904565,0.33858267716535434,0.37719298245614036,0.08963585434173671,0.09142857142857143,0.08791208791208792,0.20779220779220778,0.21390374331550802,0.20202020202020202,0.07447240135190301,0.4062800511678436,189,0.847986102104187,0.8456365466117859,0.8503485918045044
50595,test,0.5164319248826291,0.5339805825242718,0.5,0.27692307692307694,0.2848101265822785,0.2694610778443114,0.35869565217391297,0.3492063492063492,0.3687150837988827,0.2446408202866911,0.5166665680960277,188,0.8759536743164062,0.8727567791938782,0.8791741132736206
