row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50501,test,0.5686274509803922,0.6041666666666666,0.5370370370370371,0.39160839160839156,0.40875912408759124,0.37583892617449666,0.24920127795527156,0.25,0.2484076433121019,0.3912939925580931,0.5736130607265473,149,0.8896096348762512,0.8891087174415588,0.8901111483573914
50502,test,0.3005181347150259,0.3020833333333333,0.29896907216494845,0.07220216606498195,0.07380073800738007,0.0706713780918728,0.15570934256055363,0.15625,0.15517241379310345,0.04701325655122991,0.3232553775263867,279,0.8210225105285645,0.8164973855018616,0.8255981206893921
50503,test,0.4505928853754941,0.4672131147540984,0.4351145038167939,0.21983914209115282,0.22905027932960895,0.211340206185567,0.18627450980392157,0.18536585365853658,0.18719211822660098,0.1862832634060354,0.4527244842506376,200,0.8570461869239807,0.8472259640693665,0.8670967817306519
50504,test,0.3023255813953489,0.4588235294117647,0.2254335260115607,0.07629427792915532,0.1308411214953271,0.05384615384615385,0.18930041152263374,0.21904761904761905,0.16666666666666666,0.028253333790540736,0.30808800153263194,206,0.8132526278495789,0.8145714402198792,0.8119380474090576
50505,test,0.24409448818897636,0.28703703703703703,0.21232876712328766,0.06521739130434782,0.07741935483870968,0.056338028169014086,0.17452830188679247,0.18592964824120603,0.16444444444444445,0.06852365144102883,0.29625152220184786,203,0.8173401355743408,0.8000364303588867,0.8354088664054871
50506,test,0.4210526315789474,0.5217391304347826,0.35294117647058826,0.11872146118721462,0.13333333333333333,0.10699588477366255,0.18640776699029127,0.1875,0.18532818532818532,0.08319392366658833,0.4174427603704911,253,0.8591448664665222,0.8734391331672668,0.8453110456466675
50507,test,0.5878594249201278,0.6052631578947368,0.5714285714285714,0.2874015748031496,0.2967479674796748,0.2786259541984733,0.28893058161350843,0.29844961240310075,0.28,0.25621120351687515,0.5817772330855397,254,0.8835626840591431,0.8851761221885681,0.8819551467895508
50508,test,0.46399999999999997,0.47540983606557374,0.453125,0.18276762402088773,0.1912568306010929,0.175,0.22705314009661837,0.235,0.21962616822429906,0.11209610851656776,0.4656581952992466,195,0.8724168539047241,0.8644079566001892,0.8805756568908691
50509,test,0.4390243902439024,0.44366197183098594,0.43448275862068964,0.13151927437641725,0.13488372093023257,0.12831858407079647,0.14569536423841062,0.1493212669683258,0.14224137931034483,0.09677741236680537,0.4416871786630231,216,0.8581354022026062,0.8524842262268066,0.8638619184494019
50510,test,0.2585034013605442,0.2753623188405797,0.24358974358974358,0.01951219512195122,0.02030456852791878,0.018779342723004695,0.1291866028708134,0.13366336633663367,0.125,0.07233051913917905,0.28014004210868004,206,0.820190966129303,0.8114859461784363,0.8290848135948181
50511,test,0.21453287197231832,0.20666666666666667,0.22302158273381295,0.030379746835443037,0.03,0.03076923076923077,0.12195121951219512,0.11904761904761904,0.125,0.086710996952412,0.2735915159635882,201,0.8083444833755493,0.801392674446106,0.8154180645942688
50512,test,0.4014084507042253,0.40425531914893614,0.3986013986013986,0.11655011655011656,0.11737089201877934,0.11574074074074074,0.17429193899782136,0.17094017094017094,0.17777777777777778,0.05786527713906153,0.46470332283506094,234,0.8529662489891052,0.8469780683517456,0.8590396642684937
50513,test,0.32786885245901637,0.379746835443038,0.28846153846153844,0.0859375,0.09243697478991597,0.08029197080291971,0.16842105263157894,0.16666666666666666,0.1702127659574468,0.06009153782692649,0.39618719449804946,141,0.854535698890686,0.8597279191017151,0.8494057655334473
50514,test,0.2825278810408922,0.29457364341085274,0.2714285714285714,0.02072538860103627,0.02197802197802198,0.0196078431372549,0.13333333333333333,0.14285714285714285,0.125,0.07242257210897772,0.28901136627827445,182,0.7927871346473694,0.7714628577232361,0.8153237700462341
50515,test,0.4070796460176991,0.46308724832214765,0.3631578947368421,0.1669902912621359,0.18067226890756302,0.1552346570397112,0.17818181818181816,0.18846153846153846,0.16896551724137931,0.11778544326050684,0.452946829825784,259,0.8492755889892578,0.8500009179115295,0.8485515117645264
50516,test,0.40350877192982454,0.42990654205607476,0.38016528925619836,0.14330218068535824,0.1513157894736842,0.13609467455621302,0.19607843137254902,0.19553072625698323,0.19662921348314608,0.10757251104891231,0.3982104417885405,179,0.8594226837158203,0.8559187650680542,0.8629554510116577
50517,test,0.44280442804428044,0.46875,0.4195804195804196,0.15317286652078776,0.1598173515981735,0.14705882352941177,0.216,0.2151394422310757,0.21686746987951808,0.14825745313945837,0.4774989748156184,241,0.8566445112228394,0.855201005935669,0.8580929636955261
50518,test,0.4395604395604395,0.45112781954887216,0.42857142857142855,0.18867924528301885,0.20202020202020202,0.17699115044247787,0.196319018404908,0.21333333333333335,0.18181818181818182,0.1453416214065195,0.44595844350242414,224,0.8623679280281067,0.8575763702392578,0.8672133684158325
50519,test,0.5423728813559322,0.5369127516778524,0.547945205479452,0.3318181818181818,0.3230088495575221,0.3411214953271028,0.3625,0.3438735177865613,0.3832599118942731,0.2962010067931341,0.5662015645705746,251,0.8599838018417358,0.8535564541816711,0.8665086627006531
50520,test,0.3913043478260869,0.42,0.36627906976744184,0.10020040080160321,0.1016260162601626,0.09881422924901186,0.15955473098330242,0.15467625899280577,0.16475095785440613,0.07871620134630332,0.3882714750454361,264,0.8351706266403198,0.8188527822494507,0.8521521091461182
50521,test,0.3219814241486068,0.325,0.31901840490797545,0.05970149253731344,0.06086956521739131,0.058577405857740586,0.1646090534979424,0.16597510373443983,0.16326530612244897,0.05737346774010221,0.4002726080077297,239,0.8262126445770264,0.8243452906608582,0.8280884027481079
50522,test,0.4043715846994535,0.42045454545454547,0.3894736842105263,0.1976284584980237,0.1984126984126984,0.1968503937007874,0.2078853046594982,0.2013888888888889,0.21481481481481482,0.1687269746783736,0.412050567644421,143,0.8726933002471924,0.8715404272079468,0.8738491535186768
50523,test,0.38016528925619836,0.5348837209302325,0.2948717948717949,0.25,0.39285714285714285,0.18333333333333332,0.23880597014925375,0.22857142857142856,0.25,0.14316559247776628,0.37145518805691813,140,0.8599298000335693,0.8528648614883423,0.8671127557754517
50524,test,0.3032258064516129,0.3263888888888889,0.28313253012048195,0.05615550755939524,0.0593607305936073,0.05327868852459016,0.16359918200408996,0.17167381974248927,0.15625,0.032411611682487046,0.38591517508352646,236,0.8348428010940552,0.8372687697410583,0.8324307203292847
50525,test,0.30219780219780223,0.30726256983240224,0.2972972972972973,0.05555555555555556,0.055970149253731345,0.05514705882352941,0.12751677852348994,0.125,0.13013698630136986,0.03899901124763524,0.3742586688285851,298,0.8194701075553894,0.8111695051193237,0.8279422521591187
50526,test,0.20430107526881722,0.2345679012345679,0.18095238095238095,0.03319502074688797,0.0380952380952381,0.029411764705882353,0.14901960784313725,0.17272727272727273,0.1310344827586207,0.0786085559702443,0.24165878906982113,110,0.8197717070579529,0.8201296329498291,0.8194140195846558
50527,test,0.46564885496183206,0.488,0.44525547445255476,0.2337662337662338,0.2393617021276596,0.22842639593908629,0.26763990267639903,0.27638190954773867,0.25943396226415094,0.20124915442821417,0.4698489437704523,199,0.8694180846214294,0.8669008016586304,0.8719500303268433
50528,test,0.36974789915966383,0.41904761904761906,0.3308270676691729,0.1238390092879257,0.1342281879194631,0.11494252873563218,0.15730337078651685,0.15819209039548024,0.1564245810055866,0.08373930756816592,0.34103500299509515,176,0.8495720028877258,0.854434609413147,0.8447645306587219
50529,test,0.4405594405594405,0.45652173913043476,0.42567567567567566,0.18840579710144925,0.1921182266009852,0.1848341232227488,0.22988505747126434,0.23148148148148148,0.228310502283105,0.14421670692295388,0.4572379277491276,210,0.8580713272094727,0.8602597713470459,0.8558939099311829
50530,test,0.25116279069767444,0.25471698113207547,0.24770642201834864,0.04946996466431096,0.05,0.04895104895104895,0.1333333333333333,0.1342281879194631,0.13245033112582782,0.04397535998039856,0.2718827534895639,145,0.8305818438529968,0.8290091156959534,0.8321605324745178
50532,test,0.4647058823529412,0.47305389221556887,0.45664739884393063,0.16563146997929606,0.16597510373443983,0.1652892561983471,0.21643286573146295,0.21428571428571427,0.21862348178137653,0.17668981737393513,0.49693205799741835,250,0.855504035949707,0.8466823101043701,0.8645114898681641
50533,test,0.4158415841584159,0.42857142857142855,0.40384615384615385,0.17248459958932238,0.17427385892116182,0.17073170731707318,0.19615384615384615,0.19921875,0.19318181818181818,0.14116791406256818,0.4331035878071908,255,0.8449209332466125,0.8403164744377136,0.8495762348175049
50534,test,0.3622641509433962,0.3582089552238806,0.366412213740458,0.11483253588516747,0.11650485436893204,0.11320754716981132,0.20087336244541484,0.19913419913419914,0.2026431718061674,0.10323844527455363,0.4441346563476387,228,0.8441029191017151,0.838923454284668,0.8493467569351196
50535,test,0.338235294117647,0.3194444444444444,0.359375,0.12903225806451613,0.1188118811881188,0.1411764705882353,0.2040816326530612,0.18691588785046728,0.2247191011235955,0.0789009512151461,0.4405264067756189,103,0.8571576476097107,0.8422869443893433,0.872562825679779
50536,test,0.10612244897959183,0.11926605504587157,0.09558823529411764,0.010869565217391304,0.011363636363636364,0.010416666666666666,0.09571788413098238,0.09547738693467336,0.09595959595959595,0.03966767180702081,0.15639888803917495,194,0.7906250357627869,0.7827954888343811,0.7986127734184265
50537,test,0.326797385620915,0.352112676056338,0.3048780487804878,0.08955223880597016,0.09473684210526316,0.08490566037735849,0.21739130434782608,0.20491803278688525,0.23148148148148148,0.06976948560483306,0.33820808421026716,121,0.8425741195678711,0.8349747061729431,0.850313127040863
50538,test,0.3986486486486486,0.3933333333333333,0.4041095890410959,0.13100436681222707,0.13157894736842105,0.13043478260869565,0.19123505976095617,0.18972332015810275,0.1927710843373494,0.07502009210827836,0.4810916385370187,251,0.8503894805908203,0.8527692556381226,0.8480229377746582
50539,test,0.33766233766233766,0.35135135135135137,0.325,0.08823529411764705,0.09146341463414634,0.08522727272727272,0.1680672268907563,0.17045454545454544,0.16574585635359115,0.05750692615813837,0.39332344610179926,171,0.8448085188865662,0.8377288579940796,0.8520087599754333
50540,test,0.35374149659863946,0.4406779661016949,0.29545454545454547,0.0995475113122172,0.11578947368421053,0.0873015873015873,0.18923933209647492,0.19101123595505617,0.1875,0.08455842782170513,0.4309381931259352,262,0.8430313467979431,0.8494442105293274,0.836714506149292
50541,test,0.15675675675675677,0.1380952380952381,0.18125,0.00718132854578097,0.00684931506849315,0.007547169811320755,0.09863945578231294,0.09570957095709572,0.10175438596491228,0.0376918010781039,0.2212984456561984,297,0.7859381437301636,0.7778294086456299,0.7942178249359131
50542,test,0.5696202531645569,0.5625,0.5769230769230769,0.40973630831643,0.4105691056910569,0.4089068825910931,0.300187617260788,0.3018867924528302,0.29850746268656714,0.3950688679807796,0.5939484272575316,261,0.8767823576927185,0.8637087345123291,0.8902578353881836
50543,test,0.3529411764705882,0.39344262295081966,0.32,0.10025062656641603,0.10752688172043011,0.09389671361502347,0.18396226415094338,0.18932038834951456,0.17889908256880735,0.042281862898422534,0.38742364496918796,204,0.852674126625061,0.858437180519104,0.8469879627227783
50544,test,0.3076923076923077,0.31932773109243695,0.296875,0.08823529411764705,0.09554140127388536,0.08196721311475409,0.16759776536312848,0.18072289156626506,0.15625,0.06784329984011357,0.3484666359903735,164,0.8528462052345276,0.8574881553649902,0.848254382610321
50545,test,0.3652173913043478,0.4228187919463087,0.32142857142857145,0.16015625,0.18141592920353983,0.14335664335664336,0.19795221843003413,0.20069204152249134,0.19528619528619529,0.13382163616928938,0.37409758607946747,286,0.8345462679862976,0.8367769122123718,0.8323274850845337
50546,test,0.3015873015873015,0.3392857142857143,0.2714285714285714,0.12790697674418605,0.14285714285714285,0.11578947368421053,0.19791666666666669,0.20652173913043478,0.19,0.09350912295916879,0.3322025607030698,91,0.8521418571472168,0.8537087440490723,0.8505808711051941
50547,test,0.3105590062111801,0.30864197530864196,0.3125,0.05439330543933054,0.05371900826446281,0.05508474576271186,0.14173228346456693,0.13688212927756654,0.1469387755102041,0.039613944197047765,0.3477994140518672,253,0.8201389908790588,0.8078023195266724,0.8328583240509033
50548,test,0.1964285714285714,0.22,0.1774193548387097,0.02692307692307692,0.03017241379310345,0.024305555555555556,0.11783960720130933,0.11726384364820847,0.11842105263157894,0.07991820561475577,0.24643496272414647,296,0.8009504675865173,0.7905513644218445,0.8116269111633301
50549,test,0.41237113402061853,0.41379310344827586,0.410958904109589,0.15048543689320387,0.14691943127962084,0.15422885572139303,0.17535545023696683,0.16818181818181818,0.18316831683168316,0.10581086974026008,0.4710154726829309,218,0.8551146984100342,0.8494019508361816,0.8609048128128052
50550,test,0.41764705882352937,0.47019867549668876,0.37566137566137564,0.15356489945155394,0.16535433070866143,0.14334470989761092,0.20735785953177258,0.2108843537414966,0.20394736842105263,0.14879901881612237,0.43886798875359123,295,0.849392831325531,0.8505125045776367,0.8482761383056641
50551,test,0.3895131086142322,0.4262295081967213,0.3586206896551724,0.1111111111111111,0.11822660098522167,0.10480349344978165,0.1767241379310345,0.18468468468468469,0.16942148760330578,0.07777576505268452,0.4416134538105734,219,0.8520457744598389,0.8509188294410706,0.8531756401062012
50552,test,0.38709677419354843,0.40816326530612246,0.36809815950920244,0.14671814671814673,0.14671814671814673,0.14671814671814673,0.1649122807017544,0.16319444444444445,0.16666666666666666,0.11467883493588717,0.4812367549673598,280,0.8500505089759827,0.8541364669799805,0.8460034132003784
50553,test,0.3536585365853659,0.34523809523809523,0.3625,0.12149532710280374,0.11818181818181818,0.125,0.20600858369098712,0.1889763779527559,0.22641509433962265,0.06439139114900848,0.3792612725834004,130,0.8329110145568848,0.8230574131011963,0.843003511428833
50554,test,0.21717171717171715,0.21608040201005024,0.2182741116751269,0.006944444444444443,0.006802721088435374,0.0070921985815602835,0.12080536912751677,0.11726384364820847,0.1245674740484429,0.04278921533231961,0.2849494301811509,303,0.8135997653007507,0.8049448132514954,0.822442889213562
50555,test,0.2684931506849315,0.25257731958762886,0.28654970760233917,0.07835820895522388,0.07692307692307693,0.07984790874524715,0.14113597246127368,0.13851351351351351,0.14385964912280702,0.043174529244589234,0.3459012299456948,284,0.8331966996192932,0.8220054507255554,0.8446969389915466
50556,test,0.3348017621145375,0.3486238532110092,0.3220338983050847,0.08360128617363344,0.08783783783783784,0.07975460122699386,0.16216216216216217,0.16265060240963855,0.16167664670658682,0.07984531651955924,0.4009544882676847,166,0.8280214071273804,0.8204079866409302,0.8357775211334229
50557,test,0.4039735099337748,0.4295774647887324,0.38125,0.24696356275303644,0.2584745762711864,0.2364341085271318,0.24723247232472326,0.24814814814814815,0.24632352941176472,0.2277127183702294,0.48932513311154124,272,0.8528100252151489,0.8430118560791016,0.862838625907898
50558,test,0.4845814977973568,0.55,0.4330708661417323,0.19428571428571428,0.2,0.18888888888888888,0.18798955613577026,0.1836734693877551,0.1925133689839572,0.13849420302537788,0.4949439050859701,187,0.8688903450965881,0.876625120639801,0.8612908720970154
50559,test,0.36690647482014394,0.38636363636363635,0.3493150684931507,0.10576923076923077,0.10628019323671498,0.10526315789473684,0.17391304347826086,0.17592592592592593,0.17194570135746606,0.07297503756436269,0.4436652222234751,217,0.8496034145355225,0.8426212668418884,0.8567022085189819
50560,test,0.42056074766355134,0.45,0.39473684210526316,0.16382252559726965,0.1702127659574468,0.15789473684210525,0.22364217252396165,0.22727272727272727,0.22012578616352202,0.15471182252478125,0.39732884416180075,149,0.8489851951599121,0.8375496864318848,0.8607373237609863
50561,test,0.28125,0.28346456692913385,0.27906976744186046,0.03899721448467967,0.03804347826086957,0.04,0.15258855585831063,0.15053763440860216,0.15469613259668508,0.12198112773932208,0.35259842178753853,186,0.8332802653312683,0.8258457779884338,0.8408498167991638
50562,test,0.4012158054711246,0.42038216560509556,0.38372093023255816,0.10305343511450382,0.1062992125984252,0.1,0.1549053356282272,0.15306122448979592,0.156794425087108,0.06536645298924045,0.444905438086908,291,0.8445395827293396,0.8481478691101074,0.8409618139266968
50563,test,0.3402777777777778,0.35766423357664234,0.32450331125827814,0.07729468599033816,0.07804878048780488,0.07655502392344497,0.14446952595936796,0.14096916299559473,0.14814814814814814,0.05463606468035666,0.3680295856287425,226,0.8303964138031006,0.8235971927642822,0.8373087048530579
50564,test,0.2722772277227723,0.28061224489795916,0.2644230769230769,0.04133545310015898,0.04075235109717868,0.041935483870967745,0.14893617021276595,0.1467065868263473,0.15123456790123457,0.026255328562529084,0.37130449233627827,326,0.815611720085144,0.8179193735122681,0.8133169412612915
50565,test,0.45528455284552855,0.448,0.4628099173553719,0.2582417582417582,0.24607329842931938,0.27167630057803466,0.307277628032345,0.29381443298969073,0.3220338983050847,0.2667159845914025,0.49244438323436224,195,0.8638749122619629,0.8569130301475525,0.8709509372711182
50566,test,0.43059490084985835,0.4444444444444444,0.4175824175824176,0.1835564053537285,0.1797752808988764,0.1875,0.17721518987341775,0.17314487632508835,0.1814814814814815,0.17314554115132574,0.4902212308007532,274,0.8647992610931396,0.8684266209602356,0.8612021207809448
50567,test,0.4493670886075949,0.461038961038961,0.4382716049382716,0.17408906882591094,0.1799163179916318,0.16862745098039217,0.2126126126126126,0.21691176470588236,0.20848056537102475,0.12846269587812298,0.5214558578179488,268,0.8583888411521912,0.8552144765853882,0.86158686876297
50568,test,0.3513513513513513,0.36619718309859156,0.33766233766233766,0.15151515151515152,0.16304347826086957,0.14150943396226415,0.27522935779816515,0.2912621359223301,0.2608695652173913,0.12947383145799551,0.3866424045869091,99,0.8519259691238403,0.8403043746948242,0.8638734817504883
50569,test,0.20363636363636362,0.21374045801526717,0.19444444444444445,0.04454342984409799,0.043478260869565216,0.045662100456621,0.17836812144212524,0.17279411764705882,0.1843137254901961,0.078302611047247,0.35449577229422424,269,0.8245545029640198,0.8305542469024658,0.8186408877372742
50570,test,0.28134556574923547,0.2875,0.2754491017964072,0.031496062992125984,0.03162055335968379,0.03137254901960784,0.12939001848428838,0.12681159420289856,0.1320754716981132,0.10006585446877735,0.3522971153963705,270,0.8181053400039673,0.8120597004890442,0.8242417573928833
50571,test,0.41538461538461535,0.4576271186440678,0.38028169014084506,0.1686746987951807,0.17766497461928935,0.16055045871559634,0.236734693877551,0.23293172690763053,0.24066390041493776,0.12180637915179258,0.4300789444202933,244,0.8546782732009888,0.8628966212272644,0.8466149568557739
50572,test,0.2978723404255319,0.3783783783783784,0.24561403508771928,0.07881773399014778,0.1038961038961039,0.06349206349206349,0.1476190476190476,0.19254658385093168,0.11969111969111969,0.06276960435549911,0.29685807692507116,160,0.8281959295272827,0.834747314453125,0.8217465877532959
50573,test,0.41087613293051356,0.425,0.39766081871345027,0.20253164556962025,0.20363636363636364,0.2014388489208633,0.2545454545454546,0.250814332247557,0.25838926174496646,0.17091812953685437,0.46168238245183085,299,0.8463221192359924,0.841246485710144,0.8514593839645386
50574,test,0.3069767441860465,0.3333333333333333,0.28448275862068967,0.08904109589041097,0.09285714285714286,0.08552631578947369,0.18000000000000002,0.18493150684931506,0.17532467532467533,0.05203126561882877,0.3328301659031808,146,0.8404087424278259,0.8324087262153625,0.8485639691352844
50575,test,0.2962962962962963,0.3103448275862069,0.28346456692913385,0.05247813411078717,0.05454545454545454,0.05056179775280899,0.14730878186968838,0.1511627906976744,0.143646408839779,0.13889393587800197,0.34973171539826364,172,0.8474680781364441,0.8505668640136719,0.8443918228149414
50576,test,0.3286908077994429,0.34502923976608185,0.31382978723404253,0.10943396226415093,0.11372549019607843,0.10545454545454545,0.16891891891891891,0.16666666666666666,0.17123287671232876,0.07204120149593686,0.36876240714651637,295,0.8368723392486572,0.8322056531906128,0.8415915966033936
50577,test,0.3303834808259587,0.36363636363636365,0.3027027027027027,0.08988764044943821,0.09230769230769231,0.08759124087591241,0.17253521126760563,0.17073170731707318,0.17437722419928825,0.08791175979795668,0.3932930184979903,280,0.8366397023200989,0.8367183208465576,0.8365610837936401
50578,test,0.5017182130584192,0.5447761194029851,0.46496815286624205,0.2052401746724891,0.2088888888888889,0.2017167381974249,0.2145748987854251,0.20866141732283464,0.22083333333333333,0.114278796424377,0.5426675612696167,247,0.8697876930236816,0.8745957612991333,0.8650321960449219
50579,test,0.28368794326241137,0.28368794326241137,0.28368794326241137,0.06930693069306931,0.06862745098039216,0.07,0.1635514018691589,0.1583710407239819,0.16908212560386474,0.06743438771772137,0.38383069623719485,220,0.8365721702575684,0.8318725824356079,0.8413251638412476
50580,test,0.24054982817869414,0.25735294117647056,0.22580645161290322,0.04845814977973569,0.05,0.04700854700854701,0.163265306122449,0.16194331983805668,0.1646090534979424,0.0543652025201998,0.3752561851606313,245,0.8186032176017761,0.8206612467765808,0.8165555000305176
50581,test,0.34883720930232553,0.3333333333333333,0.36585365853658536,0.11027568922305765,0.10679611650485436,0.11398963730569948,0.17577197149643706,0.16666666666666666,0.18592964824120603,0.07315826536142551,0.45696849882796475,215,0.8382118940353394,0.8248040080070496,0.8520628213882446
50582,test,0.31333333333333335,0.3219178082191781,0.3051948051948052,0.11818181818181818,0.11818181818181818,0.11818181818181818,0.19958419958419957,0.19047619047619047,0.2096069868995633,0.07125814257237631,0.406398382301415,246,0.8400567173957825,0.8373624086380005,0.8427684307098389
50583,test,0.6030150753768844,0.6818181818181818,0.5405405405405406,0.4647887323943662,0.5,0.4342105263157895,0.3841059602649006,0.40559440559440557,0.36477987421383645,0.4464841992864906,0.5717916137211395,133,0.8832311630249023,0.8788844347000122,0.8876210451126099
50584,test,0.26829268292682923,0.275,0.2619047619047619,0.034782608695652174,0.03669724770642202,0.03305785123966942,0.14285714285714288,0.15315315315315314,0.13385826771653545,0.09910627496950473,0.3173702708532695,111,0.8443145751953125,0.8446680903434753,0.8439613580703735
50585,test,0.26440677966101694,0.2653061224489796,0.2635135135135135,0.06103286384976526,0.05855855855855856,0.06372549019607843,0.15,0.14285714285714285,0.15789473684210525,0.05297068903305008,0.369317040621624,228,0.8232409358024597,0.815158486366272,0.8314852714538574
50586,test,0.3594936708860759,0.3480392156862745,0.3717277486910995,0.1111111111111111,0.10891089108910891,0.1134020618556701,0.1664050235478807,0.15963855421686746,0.1737704918032787,0.08409497206368113,0.42247300470088595,321,0.825333297252655,0.8137831687927246,0.8372160196304321
50587,test,0.3716814159292035,0.3684210526315789,0.375,0.10964083175803403,0.10545454545454545,0.1141732283464567,0.1680960548885077,0.1617161716171617,0.175,0.05941318069512098,0.4675718204532731,295,0.8340855240821838,0.830832839012146,0.8373637795448303
50588,test,0.4207792207792208,0.413265306122449,0.42857142857142855,0.14186851211072662,0.140893470790378,0.14285714285714285,0.16134453781512603,0.16,0.16271186440677965,0.14940461019821322,0.4531979277011707,296,0.8404069542884827,0.8322795033454895,0.8486945629119873
50589,test,0.3953488372093023,0.3923076923076923,0.3984375,0.13333333333333333,0.1282051282051282,0.1388888888888889,0.18925831202046037,0.18226600985221675,0.19680851063829788,0.057227160824113686,0.44853757761898566,199,0.8545825481414795,0.8501527309417725,0.8590587973594666
50590,test,0.48421052631578954,0.5227272727272727,0.45098039215686275,0.28030303030303033,0.3008130081300813,0.2624113475177305,0.32142857142857145,0.3488372093023256,0.2980132450331126,0.2508538583768051,0.5174727702218735,125,0.8704276084899902,0.8735089302062988,0.8673678636550903
50591,test,0.35741444866920147,0.3821138211382114,0.3357142857142857,0.11139240506329114,0.125,0.1004566210045662,0.20920502092050206,0.20920502092050208,0.20920502092050208,0.04924537488972968,0.41422534183472537,239,0.8586574792861938,0.8578265905380249,0.8594899773597717
50592,test,0.3513513513513513,0.36619718309859156,0.33766233766233766,0.11282051282051284,0.11702127659574468,0.10891089108910891,0.20952380952380956,0.20754716981132076,0.21153846153846154,0.08892665716347815,0.3532320354920405,102,0.8468303084373474,0.8414541482925415,0.852275550365448
50593,test,0.125,0.24324324324324326,0.08411214953271028,0,0.0,0.0,0.08333333333333333,0.17777777777777778,0.05442176870748299,0.03455237620384262,0.10929259464262953,44,0.8329136371612549,0.8566657900810242,0.8104430437088013
50594,test,0.3565891472868217,0.3194444444444444,0.40350877192982454,0.1220159151193634,0.11794871794871795,0.12637362637362637,0.17777777777777776,0.17391304347826086,0.18181818181818182,0.10531527954703138,0.3770691195344708,204,0.8406335115432739,0.8263667225837708,0.8554015159606934
50595,test,0.41545893719806765,0.44329896907216493,0.39090909090909093,0.1597444089456869,0.17123287671232876,0.1497005988023952,0.2578796561604585,0.2647058823529412,0.25139664804469275,0.13940305529102984,0.4267174102570655,171,0.8632993698120117,0.8637874126434326,0.862811803817749
50596,test,0.3687150837988826,0.3492063492063492,0.3905325443786982,0.12569316081330867,0.12142857142857143,0.13026819923371646,0.15625,0.15463917525773196,0.15789473684210525,0.11506703726658683,0.4480140202593934,283,0.8451316952705383,0.8366550207138062,0.8537818789482117
50597,test,0.3623693379790941,0.4126984126984127,0.32298136645962733,0.11374407582938387,0.12121212121212122,0.10714285714285714,0.1707865168539326,0.17674418604651163,0.16521739130434782,0.07817993423531085,0.4157134804249538,212,0.8475770950317383,0.8552802801132202,0.840011477470398
