row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50574,test,0.3170731707317073,0.3,0.33620689655172414,0.10334346504559269,0.096045197740113,0.1118421052631579,0.16216216216216217,0.15083798882681565,0.17532467532467533,0.09092131585346061,0.36418990871988793,177,0.8497360944747925,0.8510527014732361,0.8484236001968384
50575,test,0.208,0.21138211382113822,0.2047244094488189,0.023255813953488375,0.024096385542168676,0.02247191011235955,0.14326647564469913,0.1488095238095238,0.13812154696132597,0.07576348225420544,0.2139758572231284,164,0.8410820364952087,0.8438543081283569,0.8383278846740723
50576,test,0.36314363143631434,0.3701657458563536,0.35638297872340424,0.1103202846975089,0.10801393728222997,0.11272727272727273,0.1717171717171717,0.16887417218543047,0.17465753424657535,0.06985947355237103,0.4640646470367132,296,0.8637955784797668,0.8667093515396118,0.8609013557434082
50577,test,0.2413793103448276,0.25766871165644173,0.22702702702702704,0.03564356435643565,0.03896103896103896,0.032846715328467155,0.11854684512428297,0.128099173553719,0.1103202846975089,0.03937769160804067,0.2713019368657375,237,0.835847020149231,0.839672863483429,0.8320558071136475
50578,test,0.2865497076023392,0.2648648648648649,0.31210191082802546,0.10465116279069767,0.09540636042402827,0.11587982832618025,0.13432835820895522,0.12162162162162163,0.15,0.051455799728028044,0.3786644228716815,292,0.8359915018081665,0.8297792673110962,0.8422974348068237
50579,test,0.3142857142857142,0.31654676258992803,0.3120567375886525,0.05699481865284975,0.05913978494623656,0.055,0.15538847117794485,0.16145833333333334,0.1497584541062802,0.04379891218761467,0.3355193152902754,188,0.8504164814949036,0.8490282297134399,0.8518092632293701
50580,test,0.31952662721893493,0.29508196721311475,0.34838709677419355,0.0759493670886076,0.075,0.07692307692307693,0.1731958762886598,0.17355371900826447,0.1728395061728395,0.05730082705451574,0.39669162762084603,240,0.8584412932395935,0.8574772477149963,0.8594075441360474
50581,test,0.375,0.3609022556390977,0.3902439024390244,0.14933333333333335,0.15384615384615385,0.14507772020725387,0.22279792746113988,0.22994652406417113,0.21608040201005024,0.10555718052144407,0.46003261726422323,186,0.8776929378509521,0.8785374164581299,0.8768500089645386
50582,test,0.334384858044164,0.32515337423312884,0.34415584415584416,0.12043010752688173,0.11428571428571428,0.12727272727272726,0.1991869918699187,0.18631178707224336,0.21397379912663755,0.07998669632543473,0.4302883597440474,261,0.8553857207298279,0.856485903263092,0.8542884588241577
50583,test,0.48672566371681414,0.4782608695652174,0.4954954954954955,0.23999999999999996,0.24324324324324326,0.23684210526315788,0.3096774193548387,0.31788079470198677,0.3018867924528302,0.1451666839394337,0.49304457631311155,141,0.8831480741500854,0.8687698841094971,0.8980100750923157
50584,test,0.3351351351351351,0.3069306930693069,0.36904761904761907,0.054474708171206226,0.051470588235294115,0.05785123966942149,0.2247191011235955,0.21428571428571427,0.23622047244094488,0.040894812499814824,0.381607255979998,139,0.8624105453491211,0.8622026443481445,0.8626185655593872
50585,test,0.25,0.2571428571428571,0.24324324324324326,0.036458333333333336,0.03888888888888889,0.03431372549019608,0.1206030150753769,0.12698412698412698,0.11483253588516747,0.038080210240816204,0.30312481224564697,189,0.8388679623603821,0.841809868812561,0.8359465599060059
50586,test,0.2849604221635884,0.2872340425531915,0.28272251308900526,0.0632688927943761,0.06474820143884892,0.061855670103092786,0.16835016835016836,0.17301038062283736,0.16393442622950818,0.05209351892597649,0.3584273189429602,283,0.8382089138031006,0.8445090651512146,0.8320021033287048
50587,test,0.30144927536231886,0.2937853107344633,0.30952380952380953,0.09774436090225563,0.09352517985611511,0.10236220472440945,0.19487179487179487,0.18688524590163935,0.20357142857142857,0.06859846365579289,0.4318538757149611,303,0.8430922031402588,0.8453495502471924,0.8408468961715698
50588,test,0.3047091412742382,0.31976744186046513,0.291005291005291,0.08711433756805809,0.09090909090909091,0.08362369337979095,0.1773913043478261,0.18214285714285713,0.17288135593220338,0.07024182448993019,0.3679087778257763,276,0.8515228033065796,0.8587843179702759,0.8443831205368042
50589,test,0.2794117647058824,0.2638888888888889,0.296875,0.07407407407407407,0.0707070707070707,0.07777777777777778,0.13917525773195877,0.135,0.14361702127659576,0.06052420862468851,0.3275118363695618,197,0.8439398407936096,0.841002881526947,0.8468973636627197
50590,test,0.36448598130841114,0.3482142857142857,0.38235294117647056,0.13953488372093026,0.13125,0.14893617021276595,0.22151898734177217,0.21212121212121213,0.23178807947019867,0.10154636025269548,0.43950990459437594,162,0.8631010055541992,0.8659648299217224,0.8602561354637146
50591,test,0.42666666666666664,0.4,0.45714285714285713,0.1350210970464135,0.12549019607843137,0.1461187214611872,0.19103313840155947,0.17883211678832117,0.20502092050209206,0.09125016936447722,0.5071434130310297,272,0.8731039762496948,0.8693599104881287,0.876880407333374
50592,test,0.3773584905660377,0.36585365853658536,0.38961038961038963,0.1320754716981132,0.12612612612612611,0.13861386138613863,0.25,0.24107142857142858,0.25961538461538464,0.08294679251907168,0.4006655161617367,109,0.8774003386497498,0.8777309656143188,0.8770699501037598
50593,test,0.20095693779904308,0.20588235294117646,0.19626168224299065,0.05653710247349823,0.05755395683453238,0.05555555555555555,0.13698630136986303,0.13793103448275862,0.1360544217687075,0.04645570822541911,0.2614610608634601,143,0.8457087874412537,0.852226734161377,0.8392897248268127
50594,test,0.34615384615384615,0.3082191780821918,0.39473684210526316,0.09429280397022334,0.08597285067873303,0.1043956043956044,0.18561484918793503,0.17167381974248927,0.20202020202020202,0.04777348988328516,0.42130483612903225,227,0.8527549505233765,0.850530743598938,0.8549907207489014
50595,test,0.4919354838709677,0.4420289855072464,0.5545454545454546,0.17366946778711487,0.1631578947368421,0.18562874251497005,0.2956989247311828,0.2849740932642487,0.30726256983240224,0.1098086167133555,0.5210180747059461,193,0.8886556625366211,0.8880740404129028,0.8892381191253662
50596,test,0.36883116883116884,0.3287037037037037,0.42011834319526625,0.14065180102915953,0.12732919254658384,0.15708812260536398,0.2254428341384863,0.20833333333333334,0.24561403508771928,0.09759229206357936,0.4790894212874732,323,0.8635991215705872,0.855099081993103,0.872269868850708
