row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50503,test,0.46153846153846156,0.6233766233766234,0.366412213740458,0.17931034482758618,0.2708333333333333,0.13402061855670103,0.1926910299003322,0.29591836734693877,0.14285714285714285,0.0680578590606328,0.3376623160519481,96,0.8816114664077759,0.9017487168312073,0.8623538017272949
50504,test,0.2755905511811024,0.43209876543209874,0.2023121387283237,0.06876790830945559,0.1348314606741573,0.046153846153846156,0.14168937329700274,0.2857142857142857,0.09420289855072464,0.00941746058952746,0.17087378605953182,89,0.846969485282898,0.8666551113128662,0.8281582593917847
50505,test,0.3703703703703703,0.36423841059602646,0.3767123287671233,0.11655011655011656,0.11574074074074074,0.11737089201877934,0.18181818181818182,0.18141592920353983,0.18222222222222223,0.07921857655012225,0.4220127087918401,228,0.8511027097702026,0.84063720703125,0.8618320822715759
50506,test,0.38150289017341044,0.375,0.38823529411764707,0.11475409836065573,0.11428571428571428,0.11522633744855967,0.1988527724665392,0.19696969696969696,0.20077220077220076,0.0745940118455041,0.40451669509227745,264,0.8478000164031982,0.8362010717391968,0.8597253561019897
50507,test,0.33766233766233766,0.35374149659863946,0.32298136645962733,0.09243697478991597,0.102803738317757,0.08396946564885496,0.1887550200803213,0.21076233183856502,0.1709090909090909,0.07651424665380796,0.38507483330217307,215,0.8571166396141052,0.8619300127029419,0.8523567914962769
50508,test,0.43589743589743585,0.4811320754716981,0.3984375,0.138328530259366,0.16326530612244897,0.12,0.26229508196721313,0.3157894736842105,0.22429906542056074,0.058374863111354765,0.4186632936012788,151,0.8647900819778442,0.857539713382721,0.8721640110015869
50509,test,0.3649635036496351,0.3875968992248062,0.3448275862068966,0.07441860465116279,0.0784313725490196,0.07079646017699115,0.14666666666666667,0.15137614678899083,0.14224137931034483,0.03575282071945051,0.39430228116035104,220,0.8425319194793701,0.8375087380409241,0.8476158380508423
50510,test,0.3053892215568862,0.28651685393258425,0.3269230769230769,0.04721030042918455,0.043478260869565216,0.051643192488262914,0.1473684210526316,0.13513513513513514,0.16203703703703703,0.03744995625346935,0.37196372091119195,260,0.8383053541183472,0.8382986187934875,0.8383122682571411
50511,test,0.19999999999999998,0.18633540372670807,0.2158273381294964,0.03695150115473441,0.03361344537815126,0.041025641025641026,0.11607142857142856,0.10483870967741936,0.13,0.031162122740607815,0.2709114360648116,245,0.8212553858757019,0.8211621642112732,0.8213486671447754
50512,test,0.425531914893617,0.3763440860215054,0.48951048951048953,0.12396694214876035,0.11194029850746269,0.1388888888888889,0.18363273453093815,0.16666666666666666,0.20444444444444446,0.06889023484305717,0.5432207948754408,280,0.8697357773780823,0.8553105592727661,0.8846560120582581
50513,test,0.3153153153153153,0.2966101694915254,0.33653846153846156,0.07894736842105263,0.0718562874251497,0.08759124087591241,0.178343949044586,0.16184971098265896,0.19858156028368795,0.036504206159400816,0.44371966019417475,175,0.8544824123382568,0.8485995531082153,0.860447347164154
50514,test,0.2546583850931677,0.22527472527472528,0.29285714285714287,0.030501089324618737,0.027450980392156862,0.03431372549019608,0.1431578947368421,0.13127413127413126,0.1574074074074074,0.04190811820398122,0.35787142565892294,265,0.8372474312782288,0.8238624930381775,0.8510745167732239
50515,test,0.4482758620689655,0.4936708860759494,0.4105263157894737,0.15445544554455445,0.17105263157894737,0.1407942238267148,0.22181146025878007,0.23904382470119523,0.20689655172413793,0.09855316041893245,0.4648620059987568,249,0.8535981178283691,0.8505104184150696,0.8567084074020386
50516,test,0.4924242424242424,0.45454545454545453,0.5371900826446281,0.1962864721485411,0.1778846153846154,0.21893491124260356,0.17766497461928937,0.16203703703703703,0.19662921348314608,0.13821706214346507,0.4785041284002675,216,0.8654687404632568,0.8508322238922119,0.8806177973747253
50517,test,0.44785276073619634,0.3989071038251366,0.5104895104895105,0.1550695825049702,0.1471698113207547,0.1638655462184874,0.2546816479400749,0.23859649122807017,0.27309236947791166,0.1244174423455118,0.5225527887685081,269,0.8600805997848511,0.848846435546875,0.8716161251068115
50518,test,0.35409836065573763,0.32727272727272727,0.38571428571428573,0.12170385395537525,0.11235955056179775,0.13274336283185842,0.19494584837545126,0.18620689655172415,0.20454545454545456,0.059895287237511904,0.4763462308675815,289,0.85838782787323,0.8452910780906677,0.8718968033790588
50519,test,0.33639143730886856,0.30386740331491713,0.3767123287671233,0.07966457023060795,0.07224334600760456,0.08878504672897196,0.1963927855711423,0.1801470588235294,0.21585903083700442,0.08077250896660325,0.39711573386408416,278,0.8410621285438538,0.8384883403778076,0.8436516523361206
50520,test,0.4735202492211838,0.5100671140939598,0.4418604651162791,0.13502109704641352,0.14479638009049775,0.12648221343873517,0.22222222222222224,0.23504273504273504,0.210727969348659,0.10870702930547428,0.460671153665712,233,0.8523291945457458,0.8461859226226807,0.8585623502731323
50521,test,0.301994301994302,0.28191489361702127,0.32515337423312884,0.07335907335907335,0.06810035842293907,0.0794979079497908,0.17602996254681647,0.16262975778546712,0.19183673469387755,0.04741899058660389,0.40443066621301177,284,0.8413776159286499,0.8427340984344482,0.8400255441665649
50522,test,0.39593908629441626,0.38235294117647056,0.4105263157894737,0.14652014652014653,0.136986301369863,0.15748031496062992,0.25333333333333335,0.23030303030303031,0.2814814814814815,0.11571866346971454,0.4636548913043478,168,0.8695451617240906,0.8606681227684021,0.8786071538925171
50523,test,0.425531914893617,0.36363636363636365,0.5128205128205128,0.2197802197802198,0.19607843137254902,0.25,0.3055555555555556,0.275,0.34375,0.15500735003090416,0.5259075604969483,160,0.8735909461975098,0.8496191501617432,0.8989547491073608
50524,test,0.3161290322580645,0.3402777777777778,0.29518072289156627,0.09174311926605504,0.10416666666666667,0.08196721311475409,0.1842105263157895,0.21,0.1640625,0.04684257022603729,0.33133264715199834,201,0.8364992141723633,0.8304155468940735,0.8426727652549744
50525,test,0.3073170731707317,0.28,0.34054054054054056,0.0713128038897893,0.06376811594202898,0.08088235294117647,0.17151607963246554,0.15512465373961218,0.1917808219178082,0.04298506868558632,0.4414112445784138,364,0.8329567313194275,0.8229939341545105,0.8431636691093445
50526,test,0.18652849740932645,0.20454545454545456,0.17142857142857143,0.023529411764705882,0.025210084033613446,0.022058823529411766,0.13284132841328414,0.14285714285714285,0.12413793103448276,0.07022075911039621,0.2435594349681195,125,0.8094461560249329,0.8052113056182861,0.8137258291244507
50527,test,0.3168316831683168,0.2891566265060241,0.35036496350364965,0.06466512702078524,0.059322033898305086,0.07106598984771574,0.1487964989059081,0.13877551020408163,0.16037735849056603,0.06756243236949129,0.37061254468936883,251,0.8449031114578247,0.8330331444740295,0.8571162819862366
50528,test,0.36491228070175435,0.34210526315789475,0.39097744360902253,0.06878306878306878,0.06372549019607843,0.07471264367816093,0.163265306122449,0.15023474178403756,0.1787709497206704,0.1613785944832041,0.46052339114437524,216,0.862336277961731,0.8584952354431152,0.8662118911743164
50529,test,0.4688644688644689,0.512,0.43243243243243246,0.19148936170212766,0.21818181818181817,0.17061611374407584,0.3033419023136247,0.34705882352941175,0.2694063926940639,0.13122225477747154,0.43436823637363947,174,0.8543294668197632,0.8405753374099731,0.8685412406921387
50530,test,0.3008130081300814,0.27007299270072993,0.3394495412844037,0.06646525679758308,0.05851063829787234,0.07692307692307693,0.16374269005847952,0.14659685863874344,0.18543046357615894,0.03582506381635389,0.3804519146169285,188,0.8444119095802307,0.8394692540168762,0.8494131565093994
50531,test,0.19839142091152814,0.1761904761904762,0.22699386503067484,0.030201342281879196,0.027950310559006212,0.032846715328467155,0.15506329113924053,0.14327485380116958,0.16896551724137931,0.028624715712359423,0.3143851119470074,346,0.7844462990760803,0.7722194790840149,0.7970665693283081
50532,test,0.381201044386423,0.3476190476190476,0.42196531791907516,0.1431261770244821,0.1314878892733564,0.15702479338842976,0.2201834862385321,0.20134228187919462,0.242914979757085,0.10512315415415016,0.479956190232165,296,0.8546809554100037,0.8394428491592407,0.8704824447631836
50533,test,0.5607476635514018,0.5454545454545454,0.5769230769230769,0.23917525773195875,0.24267782426778242,0.23577235772357724,0.30174081237911027,0.308300395256917,0.29545454545454547,0.1510891479288487,0.5553388617375017,250,0.8715915083885193,0.8678762912750244,0.8753386735916138
50534,test,0.2608695652173913,0.23214285714285715,0.29770992366412213,0.08296943231441047,0.07723577235772358,0.08962264150943396,0.14937759336099588,0.1411764705882353,0.15859030837004406,0.06776809111112377,0.3698609149043071,248,0.8391225934028625,0.832705557346344,0.8456392884254456
50535,test,0.2972972972972973,0.2619047619047619,0.34375,0.09230769230769231,0.08181818181818182,0.10588235294117647,0.18719211822660098,0.16666666666666666,0.21348314606741572,0.06386346543661738,0.40437158459749706,111,0.8734352588653564,0.8651026487350464,0.8819299936294556
50536,test,0.12925170068027209,0.12025316455696203,0.13970588235294118,0.014018691588785047,0.012711864406779662,0.015625,0.09932279909706544,0.08979591836734693,0.1111111111111111,0.04480357487051286,0.19732949817464238,244,0.8016805052757263,0.7923099994659424,0.8112753629684448
50537,test,0.40697674418604646,0.3888888888888889,0.4268292682926829,0.16740088105726872,0.15702479338842976,0.1792452830188679,0.27705627705627706,0.2601626016260163,0.2962962962962963,0.12780883236456575,0.4657233127261276,122,0.8580253720283508,0.8416792154312134,0.8750190734863281
50538,test,0.3928571428571429,0.3473684210526316,0.4520547945205479,0.16470588235294117,0.15,0.1826086956521739,0.22992700729927004,0.21070234113712374,0.25301204819277107,0.1109737359722638,0.47242230723633194,295,0.8557001352310181,0.8471781015396118,0.8643953800201416
50539,test,0.3359375,0.3161764705882353,0.35833333333333334,0.10027855153203342,0.09836065573770492,0.10227272727272728,0.1935483870967742,0.18848167539267016,0.19889502762430938,0.06566629707188332,0.4065332064859697,192,0.8416846990585327,0.8263082504272461,0.8576442003250122
50540,test,0.36516853932584264,0.3611111111111111,0.3693181818181818,0.14760147601476015,0.13793103448275862,0.15873015873015872,0.1854974704890388,0.17133956386292834,0.20220588235294118,0.0919380007176183,0.4766570342780622,332,0.8483925461769104,0.8364094495773315,0.8607239723205566
50541,test,0.14685314685314685,0.16666666666666666,0.13125,0,0.0,0.0,0.08539325842696628,0.11875,0.06666666666666667,0.10873542342075838,0.1379189588863976,162,0.7844821810722351,0.7763699293136597,0.792765736579895
50542,test,0.3916913946587537,0.36464088397790057,0.4230769230769231,0.14417744916820704,0.1326530612244898,0.15789473684210525,0.22797927461139894,0.21221864951768488,0.2462686567164179,0.10492243889890744,0.5104572399162682,310,0.8456231951713562,0.8257452845573425,0.8664817214012146
50543,test,0.3517915309446254,0.34394904458598724,0.36,0.11160714285714285,0.10638297872340426,0.11737089201877934,0.2226980728051392,0.20883534136546184,0.23853211009174313,0.0759421475460044,0.4340097438172175,249,0.8593941926956177,0.8519164323806763,0.86700439453125
50544,test,0.3298969072164948,0.294478527607362,0.375,0.08695652173913043,0.07792207792207792,0.09836065573770492,0.17209302325581394,0.15546218487394958,0.19270833333333334,0.03779609461673787,0.4271795047431491,236,0.8457446694374084,0.8366868495941162,0.8550007343292236
50545,test,0.296127562642369,0.2674897119341564,0.33163265306122447,0.07255520504731862,0.06609195402298851,0.08041958041958042,0.1435114503816794,0.13128491620111732,0.15824915824915825,0.06871133273360389,0.4049653960028038,361,0.8324423432350159,0.8262916803359985,0.838685154914856
50546,test,0.37267080745341613,0.32967032967032966,0.42857142857142855,0.17142857142857143,0.1565217391304348,0.18947368421052632,0.26244343891402716,0.2396694214876033,0.29,0.09195820486533365,0.44072992595494614,122,0.8690913915634155,0.8560853004455566,0.8824988007545471
50547,test,0.26273458445040215,0.2300469483568075,0.30625,0.07210626185958255,0.06529209621993128,0.08050847457627118,0.1289134438305709,0.1174496644295302,0.14285714285714285,0.04715753118054762,0.36321329387663903,305,0.8314944505691528,0.8241219520568848,0.8389999866485596
50548,test,0.268421052631579,0.26288659793814434,0.27419354838709675,0.05772495755517827,0.05647840531561462,0.059027777777777776,0.15112540192926044,0.14779874213836477,0.15460526315789475,0.03886336876404777,0.3558408483538042,322,0.8252307772636414,0.8146456480026245,0.8360946178436279
50549,test,0.4013377926421404,0.39215686274509803,0.410958904109589,0.1523341523341523,0.15048543689320387,0.15422885572139303,0.22276029055690075,0.21800947867298578,0.22772277227722773,0.11513788308024117,0.4484435193681538,210,0.8677783012390137,0.8691436052322388,0.8664171695709229
50550,test,0.3870967741935483,0.3644859813084112,0.4126984126984127,0.09419152276295134,0.0872093023255814,0.10238907849829351,0.17134416543574596,0.1554959785522788,0.19078947368421054,0.042674400653432476,0.4534871941357174,381,0.8476516008377075,0.8445672988891602,0.8507585525512695
50551,test,0.3517915309446254,0.3333333333333333,0.3724137931034483,0.11637931034482758,0.1148936170212766,0.11790393013100436,0.23312883435582823,0.23076923076923078,0.23553719008264462,0.08947900275533427,0.44534949938686025,244,0.8577096462249756,0.8523775935173035,0.8631088733673096
50552,test,0.3668639053254437,0.35428571428571426,0.3803680981595092,0.09090909090909091,0.0931174089068826,0.0888030888030888,0.16044776119402987,0.16929133858267717,0.1524822695035461,0.060195515307123165,0.3866658534533671,258,0.8356409072875977,0.8220895528793335,0.8496465682983398
50553,test,0.27932960893854747,0.25252525252525254,0.3125,0.043478260869565216,0.03968253968253968,0.04807692307692308,0.14345991561181434,0.1297709923664122,0.16037735849056603,0.03340130453381262,0.3225454878411281,130,0.8434349298477173,0.8431351184844971,0.843734860420227
50554,test,0.2073732718894009,0.189873417721519,0.22842639593908629,0.012779552715654952,0.011627906976744186,0.014184397163120567,0.10971786833855798,0.10028653295128939,0.12110726643598616,0.05504546868571853,0.3092977630307521,348,0.829877495765686,0.8268120884895325,0.832965612411499
50555,test,0.310880829015544,0.27906976744186046,0.3508771929824561,0.054700854700854694,0.049689440993788817,0.060836501901140684,0.14012738853503182,0.1282798833819242,0.1543859649122807,0.051478567064478675,0.3678149819493344,350,0.8367220759391785,0.8287952542304993,0.8448020219802856
50556,test,0.3863636363636364,0.3493150684931507,0.4322033898305085,0.0881542699724518,0.08,0.09815950920245399,0.22520107238605896,0.20388349514563106,0.25149700598802394,0.064940740899425,0.47387899191866006,205,0.8611773252487183,0.8563094735145569,0.8661007881164551
50557,test,0.44155844155844154,0.4594594594594595,0.425,0.20469083155650317,0.22748815165876776,0.18604651162790697,0.29795918367346935,0.3348623853211009,0.26838235294117646,0.12860456433265152,0.4538557447602066,213,0.8786556124687195,0.8764463663101196,0.8808760046958923
50558,test,0.3923076923076923,0.38345864661654133,0.4015748031496063,0.11640211640211638,0.1111111111111111,0.12222222222222222,0.23,0.215962441314554,0.24598930481283424,0.09648125436592825,0.45351436409541757,205,0.8645231127738953,0.8589118719100952,0.8702083230018616
50559,test,0.3951367781155016,0.3551912568306011,0.4452054794520548,0.11814345991561181,0.10566037735849057,0.1339712918660287,0.20161290322580644,0.18181818181818182,0.22624434389140272,0.08583278533702492,0.5255915589323947,271,0.8540343642234802,0.8405472040176392,0.8679614067077637
50560,test,0.31092436974789917,0.29838709677419356,0.32456140350877194,0.05625,0.05357142857142857,0.05921052631578947,0.19939577039274925,0.19186046511627908,0.20754716981132076,0.15092984383963928,0.41718536594394345,170,0.859575092792511,0.8619409799575806,0.8572220802307129
50561,test,0.3754512635379062,0.35135135135135137,0.40310077519379844,0.08831168831168833,0.08095238095238096,0.09714285714285714,0.17326732673267328,0.15695067264573992,0.19337016574585636,0.05388439553786071,0.48056062416256384,224,0.8524851202964783,0.8370482921600342,0.8685019612312317
50562,test,0.4177545691906005,0.3791469194312796,0.46511627906976744,0.10676156583629894,0.10273972602739725,0.1111111111111111,0.16891891891891894,0.16393442622950818,0.17421602787456447,0.04124449308226204,0.4569664502722538,299,0.8518164157867432,0.8489934206008911,0.8546582460403442
50563,test,0.2515337423312884,0.2342857142857143,0.271523178807947,0.03493449781659389,0.0321285140562249,0.03827751196172249,0.13588110403397027,0.12549019607843137,0.14814814814814814,0.024376179611242072,0.3682244974494363,257,0.8366427421569824,0.8260486721992493,0.8475121259689331
50564,test,0.25,0.255,0.24519230769230768,0.042071197411003236,0.04220779220779221,0.041935483870967745,0.12713178294573643,0.1277258566978193,0.12654320987654322,0.03401264841361726,0.3089453310218309,322,0.8095429539680481,0.8060570955276489,0.8130591511726379
50565,test,0.30075187969924816,0.27586206896551724,0.3305785123966942,0.09326424870466321,0.08450704225352113,0.10404624277456648,0.18639798488664988,0.16818181818181818,0.20903954802259886,0.0758900245112308,0.38609582375702756,219,0.8521271347999573,0.8478001356124878,0.8564984798431396
50566,test,0.3448275862068965,0.3333333333333333,0.35714285714285715,0.10861423220973783,0.10431654676258993,0.11328125,0.19320214669051877,0.18685121107266436,0.2,0.0924696700633115,0.4077642857447113,284,0.8412516713142395,0.8332681059837341,0.8493897914886475
50567,test,0.38485804416403785,0.3935483870967742,0.3765432098765432,0.1522198731501057,0.1651376146788991,0.1411764705882353,0.19960861056751467,0.2236842105263158,0.18021201413427562,0.11299930925881183,0.39267035167517933,224,0.845654308795929,0.8383843898773193,0.8530513048171997
50568,test,0.3905325443786982,0.358695652173913,0.42857142857142855,0.17948717948717952,0.1640625,0.19811320754716982,0.272,0.2518518518518518,0.2956521739130435,0.13552450264295207,0.5299016030912802,136,0.8749252557754517,0.8580007553100586,0.8925309181213379
50569,test,0.2064516129032258,0.1927710843373494,0.2222222222222222,0.02857142857142857,0.025830258302583026,0.0319634703196347,0.13829787234042554,0.1262135922330097,0.15294117647058825,0.030451039716301972,0.2849729750919291,312,0.8081135153770447,0.8007497787475586,0.8156139254570007
50570,test,0.3461538461538462,0.3197969543147208,0.3772455089820359,0.11578947368421054,0.10476190476190476,0.12941176470588237,0.1765704584040747,0.16049382716049382,0.19622641509433963,0.073194037297209,0.41305070163277063,328,0.8467292785644531,0.8393663763999939,0.8542224764823914
50571,test,0.3147540983606557,0.294478527607362,0.3380281690140845,0.1394335511982571,0.13278008298755187,0.14678899082568808,0.2056451612903226,0.2,0.21161825726141079,0.09614094892484955,0.4125153366021072,254,0.8304094076156616,0.8207863569259644,0.8402607440948486
50572,test,0.30952380952380953,0.48148148148148145,0.22807017543859648,0.0782122905027933,0.1320754716981132,0.05555555555555555,0.15760869565217392,0.26605504587155965,0.11196911196911197,0.03772988339563362,0.2458935816393443,108,0.8417479991912842,0.8647675514221191,0.8199222087860107
50573,test,0.29457364341085274,0.2638888888888889,0.3333333333333333,0.09677419354838708,0.08771929824561403,0.1079136690647482,0.14220877458396367,0.12947658402203857,0.15771812080536912,0.04477427919570529,0.40393028799068675,366,0.8475673794746399,0.8404484987258911,0.8548078536987305
50574,test,0.2619047619047619,0.2426470588235294,0.28448275862068967,0.06606606606606606,0.06077348066298342,0.07236842105263158,0.14705882352941177,0.13440860215053763,0.16233766233766234,0.03963721313496382,0.3307884967567529,188,0.8432568311691284,0.8401273488998413,0.846409797668457
50575,test,0.2714285714285714,0.24836601307189543,0.2992125984251969,0.04603580562659847,0.04225352112676056,0.05056179775280899,0.14925373134328357,0.13574660633484162,0.16574585635359115,0.11301558120918995,0.3729119390876142,220,0.8370893597602844,0.8313167691230774,0.8429426550865173
50576,test,0.418732782369146,0.4342857142857143,0.40425531914893614,0.12043795620437955,0.12087912087912088,0.12,0.1629881154499151,0.16161616161616163,0.1643835616438356,0.07531147572851656,0.4991244387492396,293,0.8466365933418274,0.8360719680786133,0.8574715852737427
50577,test,0.23952095808383234,0.2684563758389262,0.21621621621621623,0.032989690721649485,0.037914691943127965,0.029197080291970802,0.1267326732673267,0.14285714285714285,0.11387900355871886,0.029061848110264424,0.26098338176462504,228,0.8237059712409973,0.8172125220298767,0.830303430557251
50578,test,0.28762541806020064,0.3028169014084507,0.27388535031847133,0.09887640449438202,0.10377358490566038,0.0944206008583691,0.15450643776824036,0.1592920353982301,0.15,0.054475009158215584,0.37294233439161806,222,0.8397420644760132,0.8346610069274902,0.8448853492736816
50579,test,0.3127035830618892,0.2891566265060241,0.3404255319148936,0.04943820224719101,0.044897959183673466,0.055,0.14592274678111586,0.13127413127413126,0.1642512077294686,0.036691392281008546,0.3902774098561395,256,0.8393157124519348,0.8254120349884033,0.8536957502365112
50580,test,0.3559322033898305,0.3165829145728643,0.4064516129032258,0.11764705882352941,0.10869565217391304,0.1282051282051282,0.18975332068311196,0.176056338028169,0.205761316872428,0.08926965234229305,0.43290811707871446,284,0.8472356796264648,0.8340237140655518,0.8608729839324951
50581,test,0.33082706766917297,0.3076923076923077,0.35772357723577236,0.12041884816753927,0.12169312169312169,0.11917098445595854,0.19289340101522842,0.19487179487179487,0.19095477386934673,0.09740643642638308,0.39259885135451134,196,0.8565787672996521,0.843900203704834,0.8696441054344177
50582,test,0.30588235294117644,0.27956989247311825,0.33766233766233766,0.10060362173038229,0.09025270758122744,0.11363636363636363,0.1891891891891892,0.1695501730103806,0.21397379912663755,0.06588738092329874,0.4382660994315597,290,0.8442460298538208,0.8363723754882812,0.8522694110870361
50583,test,0.5080645161290323,0.45985401459854014,0.5675675675675675,0.25806451612903225,0.2328042328042328,0.2894736842105263,0.33519553072625696,0.3015075376884422,0.37735849056603776,0.15111723641697816,0.6012263064996095,189,0.8729043006896973,0.8471128940582275,0.900315523147583
50584,test,0.29,0.25,0.34523809523809523,0.057971014492753624,0.05161290322580645,0.06611570247933884,0.16783216783216784,0.1509433962264151,0.1889763779527559,0.04702186415314575,0.36097832150338827,156,0.841386616230011,0.8326860070228577,0.8502709269523621
50585,test,0.2972136222910217,0.2742857142857143,0.32432432432432434,0.053691275167785234,0.04938271604938271,0.058823529411764705,0.12419700214132762,0.1124031007751938,0.13875598086124402,0.05581803189677624,0.3825619807649986,259,0.8289859890937805,0.825584888458252,0.8324152231216431
50586,test,0.29256594724220625,0.26991150442477874,0.3193717277486911,0.04777070063694268,0.04451038575667656,0.05154639175257732,0.14947683109118085,0.13736263736263737,0.16393442622950818,0.04001442034667778,0.39869308864427266,371,0.8289244771003723,0.8219324350357056,0.8360365629196167
50587,test,0.26063829787234044,0.23557692307692307,0.2916666666666667,0.07253886010362694,0.06461538461538462,0.08267716535433071,0.1674718196457327,0.15249266862170088,0.18571428571428572,0.05762843210021352,0.38797002535408315,342,0.8341237902641296,0.8261966705322266,0.8422045707702637
50588,test,0.3224043715846995,0.3333333333333333,0.31216931216931215,0.07473309608540925,0.07636363636363637,0.07317073170731707,0.15834767641996558,0.16083916083916083,0.15593220338983052,0.05250088363674259,0.3782463147821261,287,0.837300717830658,0.8358572721481323,0.8387491703033447
50589,test,0.2587412587412587,0.23417721518987342,0.2890625,0.06483790523690773,0.058823529411764705,0.07222222222222222,0.13842482100238662,0.12554112554112554,0.15425531914893617,0.050245020627622004,0.3535278129875195,230,0.8332584500312805,0.8271054029464722,0.8395037651062012
50590,test,0.35398230088495575,0.3225806451612903,0.39215686274509803,0.10031347962382445,0.0898876404494382,0.11347517730496454,0.21364985163204747,0.1935483870967742,0.23841059602649006,0.07263805910230064,0.4660031655982747,185,0.8555049300193787,0.8488814830780029,0.8622326254844666
50591,test,0.39999999999999997,0.35135135135135137,0.4642857142857143,0.11928429423459244,0.1056338028169014,0.136986301369863,0.19512195121951223,0.17687074829931973,0.2175732217573222,0.08047569301858229,0.5030293838624174,296,0.8594566583633423,0.850458025932312,0.8686478137969971
50592,test,0.4210526315789473,0.3829787234042553,0.4675324675324675,0.11607142857142858,0.10569105691056911,0.12871287128712872,0.2597402597402597,0.23622047244094488,0.28846153846153844,0.06328338533621636,0.47972794682359804,129,0.8720961213111877,0.8601629734039307,0.8843650817871094
50593,test,0.20600858369098712,0.19047619047619047,0.22429906542056074,0.037854889589905356,0.03468208092485549,0.041666666666666664,0.13813813813813813,0.12365591397849462,0.1564625850340136,0.09460912413843188,0.29147762414750783,180,0.8368740081787109,0.8333455324172974,0.8404324054718018
50594,test,0.34749034749034746,0.3103448275862069,0.39473684210526316,0.0975609756097561,0.0962566844919786,0.0989010989010989,0.18556701030927839,0.18947368421052632,0.18181818181818182,0.07139051529951795,0.389892470467587,189,0.850281298160553,0.849384605884552,0.8511799573898315
50595,test,0.44621513944223107,0.3971631205673759,0.509090909090909,0.16042780748663102,0.14492753623188406,0.17964071856287425,0.23737373737373738,0.21658986175115208,0.26256983240223464,0.08168838361129156,0.5306163619847832,221,0.8709951043128967,0.857136070728302,0.8853096961975098
