row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50503,test,0.441860465116279,0.44881889763779526,0.4351145038167939,0.1641025641025641,0.16326530612244897,0.16494845360824742,0.1990521327014218,0.1917808219178082,0.20689655172413793,0.12645535784538428,0.4838709598902459,209,0.8617168664932251,0.8563101291656494,0.8671923875808716
50504,test,0.3023255813953489,0.4588235294117647,0.2254335260115607,0.07692307692307693,0.1346153846153846,0.05384615384615385,0.16872427983539096,0.19523809523809524,0.14855072463768115,0.028659961079011975,0.3080898771570755,206,0.8093251585960388,0.8096864223480225,0.8089641332626343
50505,test,0.2952029520295203,0.32,0.273972602739726,0.11358024691358025,0.11979166666666667,0.107981220657277,0.20091324200913244,0.20657276995305165,0.19555555555555557,0.08164419868343539,0.36180771666278394,214,0.8275101780891418,0.8118098378181458,0.8438298106193542
50506,test,0.39743589743589747,0.43661971830985913,0.36470588235294116,0.1113490364025696,0.11607142857142858,0.10699588477366255,0.18738049713193117,0.1856060606060606,0.1891891891891892,0.07651293566521936,0.43543251580134823,259,0.8513901829719543,0.8576939105987549,0.8451783657073975
50507,test,0.4339622641509434,0.4394904458598726,0.42857142857142855,0.099601593625498,0.10416666666666667,0.09541984732824428,0.17870722433460073,0.18725099601593626,0.1709090909090909,0.07864440287026392,0.4584697928821651,251,0.8629196286201477,0.8629857897758484,0.8628534078598022
50508,test,0.48,0.4918032786885246,0.46875,0.19587628865979384,0.20212765957446807,0.19,0.20574162679425836,0.2107843137254902,0.20093457943925233,0.10944235370924134,0.4929473339567066,198,0.8790497779846191,0.8683053851127625,0.8900634050369263
50509,test,0.5333333333333333,0.5428571428571428,0.5241379310344828,0.24489795918367346,0.25116279069767444,0.23893805309734514,0.22559652928416488,0.22707423580786026,0.22413793103448276,0.23257643573300843,0.5308575309116521,223,0.8697776198387146,0.8624091148376465,0.8772732615470886
50510,test,0.2644067796610169,0.2805755395683453,0.25,0.03950617283950617,0.041666666666666664,0.03755868544600939,0.10071942446043165,0.1044776119402985,0.09722222222222222,0.036130800778619444,0.2737589394698039,197,0.8276056051254272,0.8221895098686218,0.8330936431884766
50511,test,0.23272727272727273,0.23529411764705882,0.2302158273381295,0.036939313984168866,0.03804347826086957,0.035897435897435895,0.12339331619537275,0.12698412698412698,0.12,0.03650817229289022,0.26186188473448546,185,0.8157199621200562,0.8170799612998962,0.814364492893219
50512,test,0.4731182795698925,0.4852941176470588,0.46153846153846156,0.19477434679334918,0.2,0.18981481481481483,0.2941176470588235,0.2995391705069124,0.28888888888888886,0.1339410101096366,0.4995426522788544,217,0.8691959381103516,0.8580422401428223,0.8806434869766235
50513,test,0.35233160621761656,0.38202247191011235,0.3269230769230769,0.09352517985611511,0.09219858156028368,0.0948905109489051,0.20338983050847456,0.19480519480519481,0.2127659574468085,0.05986103979374098,0.43564086183900286,153,0.8531853556632996,0.8591678142547607,0.8472856283187866
50514,test,0.2586750788643533,0.23163841807909605,0.29285714285714287,0.042735042735042736,0.03787878787878788,0.049019607843137254,0.13250517598343683,0.1198501872659176,0.14814814814814814,0.043786419983370406,0.357022407896689,260,0.799778163433075,0.7744424343109131,0.8268275856971741
50515,test,0.4463276836158192,0.4817073170731707,0.41578947368421054,0.19999999999999998,0.2139917695473251,0.18772563176895307,0.24727272727272728,0.26153846153846155,0.23448275862068965,0.14881529408863894,0.49128542769467276,256,0.8543767929077148,0.8488176465034485,0.8600093126296997
50516,test,0.4434389140271493,0.49,0.4049586776859504,0.10561056105610561,0.11940298507462686,0.09467455621301775,0.17804154302670622,0.18867924528301888,0.16853932584269662,0.0642133313274546,0.4201678565154581,159,0.8660309314727783,0.8676657676696777,0.8644022941589355
50517,test,0.5239852398523985,0.5546875,0.4965034965034965,0.17233560090702948,0.18719211822660098,0.15966386554621848,0.26229508196721313,0.26778242677824265,0.2570281124497992,0.1436477754842881,0.4999853158243395,233,0.8653584122657776,0.8622633218765259,0.8684757947921753
50518,test,0.516778523489933,0.4873417721518987,0.55,0.23799582463465555,0.22529644268774704,0.252212389380531,0.22141560798548093,0.21254355400696864,0.23106060606060605,0.21094293213423557,0.5632684588980782,285,0.8677217364311218,0.8596674203872681,0.8759283423423767
50519,test,0.41496598639455784,0.41216216216216217,0.4178082191780822,0.22222222222222224,0.21585903083700442,0.22897196261682243,0.2736842105263158,0.2620967741935484,0.28634361233480177,0.21714352344191337,0.49758747881886506,243,0.8482328057289124,0.8463535308837891,0.8501204252243042
50520,test,0.4113924050632912,0.4513888888888889,0.37790697674418605,0.11812627291242361,0.12184873949579832,0.11462450592885376,0.18939393939393942,0.18726591760299627,0.19157088122605365,0.08778758447882722,0.40511543638462555,261,0.8337497711181641,0.8208886384963989,0.8470203876495361
50521,test,0.35143769968051114,0.36666666666666664,0.3374233128834356,0.06550218340611352,0.0684931506849315,0.06276150627615062,0.1910828025477707,0.19911504424778761,0.1836734693877551,0.046774154391169304,0.4109079084832037,225,0.8407444953918457,0.8433828949928284,0.8381223678588867
50522,test,0.34065934065934067,0.3563218390804598,0.3263157894736842,0.18326693227091637,0.18548387096774194,0.18110236220472442,0.22878228782287824,0.22794117647058823,0.22962962962962963,0.1670143967172424,0.37749676029224666,135,0.8635045289993286,0.8614926338195801,0.8655258417129517
50523,test,0.7019867549668874,0.726027397260274,0.6794871794871795,0.5714285714285715,0.6391752577319587,0.5166666666666667,0.5769230769230769,0.5681818181818182,0.5859375,0.48011230924100157,0.6464174157798811,132,0.9162163734436035,0.9105099439620972,0.9219947457313538
50524,test,0.3090909090909091,0.31097560975609756,0.3072289156626506,0.07053941908713693,0.07142857142857142,0.06967213114754098,0.1593625498007968,0.16260162601626016,0.15625,0.05230279687781429,0.35982175226927904,243,0.8352073431015015,0.8346058130264282,0.8358097672462463
50525,test,0.37714285714285717,0.4,0.3567567567567568,0.1285444234404537,0.13229571984435798,0.125,0.19332161687170474,0.19855595667870035,0.18835616438356165,0.1019940197192584,0.3958363578857344,271,0.8329435586929321,0.8223726749420166,0.8437897562980652
50526,test,0.20430107526881722,0.2345679012345679,0.18095238095238095,0.03319502074688797,0.0380952380952381,0.029411764705882353,0.14901960784313725,0.17272727272727273,0.1310344827586207,0.0786085559702443,0.2431999819081272,110,0.821414589881897,0.8220944404602051,0.82073575258255
50527,test,0.3952569169960474,0.43103448275862066,0.36496350364963503,0.08108108108108107,0.08670520231213873,0.07614213197969544,0.1596009975062344,0.1693121693121693,0.1509433962264151,0.0681216622410986,0.42421101671390543,190,0.8449994921684265,0.8447570204734802,0.8452420830726624
50528,test,0.3565217391304348,0.422680412371134,0.3082706766917293,0.11428571428571427,0.1276595744680851,0.10344827586206896,0.17045454545454544,0.17341040462427745,0.16759776536312848,0.06882858179395633,0.3304277482105322,170,0.8544580936431885,0.8637731075286865,0.8453419208526611
50529,test,0.4714285714285714,0.5,0.44594594594594594,0.2004889975550122,0.20707070707070707,0.1943127962085308,0.2810304449648712,0.28846153846153844,0.273972602739726,0.15465664624729236,0.4910421884927313,204,0.8760687112808228,0.8769537806510925,0.8751854300498962
50530,test,0.38738738738738737,0.3805309734513274,0.3944954128440367,0.12040133779264214,0.11538461538461539,0.1258741258741259,0.20952380952380953,0.20121951219512196,0.2185430463576159,0.07514356234890708,0.4266986057272892,163,0.8718564510345459,0.8727442622184753,0.8709704279899597
50532,test,0.48929663608562685,0.5194805194805194,0.4624277456647399,0.18421052631578946,0.19626168224299065,0.17355371900826447,0.19230769230769232,0.20361990950226244,0.18218623481781376,0.16763720783957692,0.5114450220161748,218,0.8699136972427368,0.8668908476829529,0.872957706451416
50533,test,0.45161290322580644,0.45454545454545453,0.44871794871794873,0.1609657947686117,0.1593625498007968,0.16260162601626016,0.16728624535315983,0.16423357664233576,0.17045454545454544,0.11848287209123569,0.5018679821906115,274,0.8506916761398315,0.8397002220153809,0.8619747161865234
50534,test,0.42222222222222217,0.41007194244604317,0.4351145038167939,0.16628175519630484,0.16289592760180996,0.16981132075471697,0.20215053763440857,0.19747899159663865,0.20704845814977973,0.13179760091428974,0.504115039666567,232,0.8617252111434937,0.8611777424812317,0.8622732162475586
50535,test,0.34146341463414637,0.3559322033898305,0.328125,0.049689440993788817,0.05263157894736842,0.047058823529411764,0.15476190476190474,0.16455696202531644,0.14606741573033707,0.1289591415751601,0.37498928959255423,75,0.8447571396827698,0.8330326676368713,0.8568163514137268
50536,test,0.10526315789473684,0.11711711711711711,0.09558823529411764,0.01092896174863388,0.011494252873563218,0.010416666666666666,0.10256410256410257,0.10416666666666667,0.10101010101010101,0.03920456366540537,0.15166424328476896,185,0.7824517488479614,0.7684928178787231,0.7969270944595337
50537,test,0.42553191489361697,0.5084745762711864,0.36585365853658536,0.14054054054054055,0.16455696202531644,0.12264150943396226,0.24365482233502536,0.2696629213483146,0.2222222222222222,0.09673767577696456,0.38642713691070907,88,0.8536701202392578,0.8525897264480591,0.8547532558441162
50538,test,0.550185873605948,0.6016260162601627,0.5068493150684932,0.32167832167832167,0.34673366834170855,0.3,0.3116883116883117,0.3380281690140845,0.2891566265060241,0.2879457951921856,0.558271791775885,211,0.8794952630996704,0.8815417289733887,0.8774581551551819
50539,test,0.279835390946502,0.2764227642276423,0.2833333333333333,0.08333333333333333,0.08152173913043478,0.08522727272727272,0.17158176943699732,0.16666666666666666,0.17679558011049723,0.03967802413450481,0.3730275848206214,189,0.8411277532577515,0.8345959782600403,0.8477627038955688
50540,test,0.07807807807807808,0.08280254777070063,0.07386363636363637,0.0038610038610038607,0.0037593984962406013,0.003968253968253968,0.07947019867549669,0.07228915662650602,0.08823529411764706,0.01652256954837119,-35.52797940949639,332,0.7519903182983398,0.7327009439468384,0.7723227739334106
50541,test,0.23342175066312998,0.20276497695852536,0.275,0.040955631399317405,0.037383177570093455,0.045283018867924525,0.10628019323671498,0.09821428571428571,0.11578947368421053,0.04758186830752952,0.30984703867631846,326,0.806889533996582,0.7907542586326599,0.8236970901489258
50542,test,0.5488958990536278,0.5403726708074534,0.5576923076923077,0.3843137254901961,0.3726235741444867,0.3967611336032389,0.39344262295081966,0.38434163701067614,0.40298507462686567,0.37722507771166286,0.5978453199304656,277,0.8816632628440857,0.87369704246521,0.8897761106491089
50543,test,0.3237410071942446,0.3515625,0.3,0.07518796992481204,0.08064516129032258,0.07042253521126761,0.178743961352657,0.18877551020408162,0.16972477064220184,0.03751336064687173,0.34285933077129976,191,0.8451482653617859,0.845088005065918,0.8452085852622986
50544,test,0.33064516129032256,0.3416666666666667,0.3203125,0.08645533141210374,0.09146341463414634,0.08196721311475409,0.17297297297297298,0.1797752808988764,0.16666666666666666,0.04149876436932049,0.3828666934603769,177,0.8478271961212158,0.8475850820541382,0.8480694890022278
50545,test,0.4735376044568245,0.5214723926380368,0.4336734693877551,0.2331511839708561,0.24334600760456274,0.22377622377622378,0.2054794520547945,0.20905923344947736,0.20202020202020202,0.2246017588933874,0.4999815121745467,282,0.8582180142402649,0.8591139316558838,0.857323944568634
50546,test,0.30882352941176466,0.3181818181818182,0.3,0.13259668508287295,0.13953488372093023,0.12631578947368421,0.23,0.23,0.23,0.09649710594109623,0.3397741286824208,99,0.8555015325546265,0.8522453308105469,0.8587825894355774
50547,test,0.30340557275541796,0.3006134969325153,0.30625,0.054279749478079335,0.053497942386831275,0.05508474576271186,0.136,0.13333333333333333,0.13877551020408163,0.027205042606036556,0.3504519638560316,247,0.8270719051361084,0.8210792541503906,0.833152711391449
50548,test,0.2165605095541401,0.265625,0.1827956989247312,0.024793388429752063,0.030612244897959183,0.020833333333333332,0.12171052631578948,0.12171052631578948,0.12171052631578948,0.06752530261291012,0.23019071853281645,292,0.8058704137802124,0.7926152944564819,0.8195765018463135
50549,test,0.48920863309352514,0.5151515151515151,0.4657534246575342,0.20356234096692113,0.20833333333333334,0.19900497512437812,0.20740740740740737,0.20689655172413793,0.2079207920792079,0.13926999905515489,0.5046896247126148,201,0.868247389793396,0.8657095432281494,0.8708001375198364
50550,test,0.41618497109826585,0.4585987261146497,0.38095238095238093,0.1097345132743363,0.11397058823529412,0.10580204778156997,0.18360655737704917,0.1830065359477124,0.18421052631578946,0.043961482092027486,0.4568661568601756,306,0.8467406630516052,0.8471106290817261,0.846371054649353
50551,test,0.3985507246376811,0.4198473282442748,0.3793103448275862,0.10267857142857141,0.1050228310502283,0.10043668122270742,0.1938144329896907,0.1934156378600823,0.19421487603305784,0.07658328380514269,0.4831917374228978,232,0.8575170040130615,0.8550082445144653,0.860040545463562
50552,test,0.40634920634920635,0.42105263157894735,0.39263803680981596,0.1448140900195695,0.14682539682539683,0.14285714285714285,0.17235188509874325,0.17454545454545456,0.1702127659574468,0.12186009614956228,0.494126933017601,270,0.8528850078582764,0.8566126823425293,0.8491896986961365
50553,test,0.45333333333333337,0.4857142857142857,0.425,0.13402061855670103,0.14444444444444443,0.125,0.22748815165876776,0.22857142857142856,0.22641509433962265,0.07826620968286786,0.4060434361871919,108,0.8510928153991699,0.8414309024810791,0.8609791994094849
50554,test,0.18766756032171583,0.19886363636363635,0.17766497461928935,0.014598540145985401,0.015037593984962405,0.014184397163120567,0.1134020618556701,0.11262798634812286,0.11418685121107267,0.05881940400205489,0.25566359219228224,286,0.8172149062156677,0.8169344663619995,0.8174954652786255
50555,test,0.3647058823529411,0.3668639053254438,0.36257309941520466,0.12547528517110265,0.12547528517110265,0.12547528517110265,0.1846689895470383,0.18339100346020762,0.18596491228070175,0.0876350191777282,0.4309119749825672,275,0.8474969267845154,0.8425744771957397,0.8524771928787231
50556,test,0.4401913875598086,0.5054945054945055,0.3898305084745763,0.09859154929577466,0.11570247933884298,0.08588957055214724,0.1979522184300341,0.23015873015873015,0.17365269461077845,0.06661814316253498,0.42353325725953367,125,0.8506438136100769,0.8531770706176758,0.8481254577636719
50557,test,0.4466666666666667,0.4785714285714286,0.41875,0.261758691206544,0.27705627705627706,0.24806201550387597,0.28415300546448086,0.2815884476534296,0.2867647058823529,0.24108360780318877,0.5100911992713434,279,0.8630555868148804,0.8578156232833862,0.8683599233627319
50558,test,0.45299145299145294,0.4953271028037383,0.41732283464566927,0.17045454545454544,0.1744186046511628,0.16666666666666666,0.22454308093994776,0.2193877551020408,0.22994652406417113,0.11942168670470865,0.47897654507986576,188,0.8718618154525757,0.8770961165428162,0.8666895627975464
50559,test,0.3308823529411765,0.35714285714285715,0.3082191780821918,0.08866995073891626,0.09137055837563451,0.0861244019138756,0.1763341067285383,0.18095238095238095,0.17194570135746606,0.04238438503475507,0.427436501181135,209,0.8410106301307678,0.8288116455078125,0.8535742163658142
50560,test,0.42056074766355134,0.45,0.39473684210526316,0.16382252559726965,0.1702127659574468,0.15789473684210525,0.24281150159744408,0.24675324675324675,0.2389937106918239,0.15471182252478125,0.39728338099891347,149,0.8468180894851685,0.8357605934143066,0.8581720590591431
50561,test,0.3111111111111111,0.2978723404255319,0.32558139534883723,0.08247422680412371,0.07511737089201878,0.09142857142857143,0.18181818181818182,0.16371681415929204,0.20441988950276244,0.06400333307235788,0.39867649362371316,224,0.8476660847663879,0.8408221006393433,0.8546223640441895
50562,test,0.41887905604719766,0.4251497005988024,0.4127906976744186,0.10626185958254271,0.10894941634241245,0.1037037037037037,0.1687170474516696,0.1702127659574468,0.1672473867595819,0.06690077591686734,0.45367977729847375,279,0.8440134525299072,0.8436737060546875,0.8443534970283508
50563,test,0.3669064748201439,0.4015748031496063,0.33774834437086093,0.10757946210268948,0.11,0.10526315789473684,0.15384615384615385,0.15492957746478872,0.1527777777777778,0.08703006589497066,0.40790850772359233,210,0.8429304361343384,0.8428282141685486,0.8430328369140625
50564,test,0.2893401015228426,0.3064516129032258,0.27403846153846156,0.04234527687296417,0.04276315789473684,0.041935483870967745,0.11819595645412131,0.11912225705329153,0.11728395061728394,0.04704746489347817,0.35982476454826073,313,0.814876914024353,0.8151940107345581,0.814560055732727
50565,test,0.5829959514170041,0.5714285714285714,0.5950413223140496,0.41399416909620995,0.4176470588235294,0.41040462427745666,0.4444444444444445,0.4482758620689655,0.4406779661016949,0.39899680293025647,0.594227479729644,175,0.904342532157898,0.9043701887130737,0.9043148756027222
50566,test,0.3672316384180791,0.37790697674418605,0.35714285714285715,0.10447761194029852,0.1,0.109375,0.16607773851590107,0.15878378378378377,0.17407407407407408,0.05760456226695377,0.43652162724192267,281,0.8554450273513794,0.8624502420425415,0.8485527634620667
50567,test,0.4298507462686567,0.4161849710982659,0.4444444444444444,0.16538461538461538,0.16226415094339622,0.16862745098039217,0.19343696027633853,0.1891891891891892,0.1978798586572438,0.12289866106252079,0.5276069087408835,290,0.855046272277832,0.8481343984603882,0.8620717525482178
50568,test,0.46835443037974683,0.4567901234567901,0.4805194805194805,0.18867924528301885,0.18867924528301888,0.18867924528301888,0.3406113537117904,0.34210526315789475,0.3391304347826087,0.14745157616856072,0.46994678902031745,109,0.8687086701393127,0.8520466089248657,0.8860354423522949
50569,test,0.2825278810408922,0.304,0.2638888888888889,0.05700712589073634,0.0594059405940594,0.0547945205479452,0.1663286004056795,0.1722689075630252,0.1607843137254902,0.04932451792755882,0.346225408016068,230,0.833152174949646,0.8358250260353088,0.8304964303970337
50570,test,0.44510385756676557,0.4411764705882353,0.4491017964071856,0.13645224171539963,0.13565891472868216,0.13725490196078433,0.14869888475836432,0.14652014652014653,0.1509433962264151,0.08673091763043086,0.45889515412002685,267,0.8519563674926758,0.8464905619621277,0.8574932813644409
50571,test,0.4943820224719101,0.528,0.4647887323943662,0.2740384615384615,0.2878787878787879,0.26146788990825687,0.2434077079107505,0.23809523809523808,0.24896265560165975,0.211390457752699,0.4832709867028931,248,0.867945671081543,0.8699694275856018,0.8659312725067139
50572,test,0.2978723404255319,0.3783783783783784,0.24561403508771928,0.07881773399014778,0.1038961038961039,0.06349206349206349,0.17142857142857143,0.2236024844720497,0.138996138996139,0.06276960435549911,0.29687774315308985,160,0.8300000429153442,0.8370968103408813,0.8230224847793579
50573,test,0.46394984326018807,0.5,0.4327485380116959,0.21052631578947367,0.2204724409448819,0.2014388489208633,0.2759795570698467,0.28027681660899656,0.27181208053691275,0.1883351463004093,0.5048804877967755,286,0.8583548069000244,0.856840968132019,0.8598740100860596
50574,test,0.28436018957345965,0.3157894736842105,0.25862068965517243,0.07432432432432433,0.0763888888888889,0.07236842105263158,0.13680781758957655,0.13725490196078433,0.13636363636363635,0.08386011556905017,0.3117343427888196,154,0.8427162766456604,0.8413761854171753,0.8440605998039246
50575,test,0.29387755102040813,0.3050847457627119,0.28346456692913385,0.046242774566473986,0.047619047619047616,0.0449438202247191,0.13370473537604458,0.1348314606741573,0.13259668508287292,0.046222412861707335,0.35398449820309014,171,0.8391604423522949,0.8396625518798828,0.8386589288711548
50576,test,0.35568513119533524,0.3935483870967742,0.324468085106383,0.11328125,0.12236286919831224,0.10545454545454545,0.1889483065953654,0.1970260223048327,0.1815068493150685,0.08398927101627371,0.42108481210175047,269,0.8601110577583313,0.8607704639434814,0.8594527244567871
50577,test,0.3035714285714286,0.33774834437086093,0.2756756756756757,0.045889101338432124,0.04819277108433735,0.043795620437956206,0.13499111900532862,0.1347517730496454,0.13523131672597866,0.03909699284702378,0.3606258301141858,285,0.8168769478797913,0.8102620244026184,0.8236008286476135
50578,test,0.4981949458483755,0.575,0.4394904458598726,0.20408163265306123,0.21634615384615385,0.19313304721030042,0.22080679405520168,0.22510822510822512,0.21666666666666667,0.11211504942616962,0.547887902150091,225,0.8821014165878296,0.8878563642501831,0.8764204978942871
50579,test,0.2825278810408922,0.296875,0.2695035460992908,0.05597964376590331,0.05699481865284974,0.055,0.15647921760391198,0.15841584158415842,0.15458937198067632,0.057559612556900314,0.32863234120993823,198,0.8369951248168945,0.8352264165878296,0.8387712836265564
50580,test,0.343042071197411,0.34415584415584416,0.3419354838709677,0.12307692307692307,0.12669683257918551,0.11965811965811966,0.17954070981210857,0.18220338983050846,0.17695473251028807,0.08861038372448832,0.3875590631359725,234,0.8396735787391663,0.8378287553787231,0.8415265679359436
50581,test,0.5062240663900415,0.5169491525423728,0.4959349593495935,0.26881720430107525,0.27932960893854747,0.25906735751295334,0.25380710659898476,0.2564102564102564,0.25125628140703515,0.2549739893543522,0.5689824141519035,191,0.8637290596961975,0.851885974407196,0.8759060502052307
50582,test,0.32996632996632996,0.34265734265734266,0.3181818181818182,0.09438202247191012,0.09333333333333334,0.09545454545454546,0.18448637316561844,0.1774193548387097,0.19213973799126638,0.06783614981271735,0.42442581301848725,244,0.8514240980148315,0.8559499979019165,0.8469457626342773
50583,test,0.543778801843318,0.5566037735849056,0.5315315315315315,0.40397350993377484,0.4066666666666667,0.40131578947368424,0.3777089783281734,0.3719512195121951,0.3836477987421384,0.38186923461156,0.6018806820703603,156,0.8914563655853271,0.8795871734619141,0.9036502838134766
50584,test,0.456140350877193,0.4482758620689655,0.4642857142857143,0.24267782426778245,0.2457627118644068,0.2396694214876033,0.30645161290322587,0.3140495867768595,0.2992125984251969,0.24858318184454492,0.490505430688633,120,0.8592081069946289,0.8464670777320862,0.872338593006134
50585,test,0.2826855123674912,0.2962962962962963,0.2702702702702703,0.061068702290076333,0.06349206349206349,0.058823529411764705,0.13461538461538464,0.13526570048309178,0.1339712918660287,0.03615720176483339,0.3150641693835803,200,0.8239073753356934,0.8185262084007263,0.8293596506118774
50586,test,0.2032967032967033,0.2138728323699422,0.193717277486911,0.0137221269296741,0.0136986301369863,0.013745704467353952,0.11403508771929824,0.10290237467018469,0.12786885245901639,0.04755618416244066,0.23873658831239364,357,0.7817804217338562,0.7711391448974609,0.7927194833755493
50587,test,0.3658536585365853,0.375,0.35714285714285715,0.1160541586073501,0.11406844106463879,0.11811023622047244,0.19148936170212766,0.19014084507042253,0.19285714285714287,0.06629201606191729,0.44575121779389976,274,0.8342517018318176,0.8311300873756409,0.8373968005180359
50588,test,0.3879781420765028,0.4011299435028249,0.37566137566137564,0.09057971014492755,0.09433962264150944,0.08710801393728224,0.15679442508710803,0.16129032258064516,0.15254237288135594,0.06495212932560251,0.40142713493965254,274,0.8313120603561401,0.8265763521194458,0.8361021876335144
50589,test,0.3292181069958848,0.34782608695652173,0.3125,0.10169491525423728,0.10344827586206896,0.1,0.1652892561983471,0.17142857142857143,0.1595744680851064,0.07840175422512786,0.3427930576580986,173,0.8475406169891357,0.8444128036499023,0.8506916761398315
50590,test,0.44247787610619466,0.4032258064516129,0.49019607843137253,0.23312883435582823,0.20540540540540542,0.2695035460992908,0.30994152046783624,0.2774869109947644,0.3509933774834437,0.20695519317368283,0.5677360066103994,183,0.8637068867683411,0.8567173480987549,0.8708112835884094
50591,test,0.3959044368600682,0.3790849673202614,0.4142857142857143,0.11529933481152994,0.11206896551724138,0.1187214611872146,0.1629327902240326,0.15873015873015872,0.16736401673640167,0.04788733271940632,0.42446014629388035,251,0.8579954504966736,0.8503183722496033,0.8658125400543213
50592,test,0.5972222222222222,0.6417910447761194,0.5584415584415584,0.32608695652173914,0.3614457831325301,0.297029702970297,0.34920634920634924,0.38823529411764707,0.3173076923076923,0.24966912511984068,0.5288920782920261,84,0.9010525345802307,0.9049817323684692,0.8971573114395142
50593,test,0.2346368715083799,0.2916666666666667,0.19626168224299065,0.048780487804878044,0.058823529411764705,0.041666666666666664,0.1395348837209302,0.16216216216216217,0.12244897959183673,0.09616494315113365,0.25067299405439813,110,0.8294546604156494,0.8348420858383179,0.8241363167762756
50594,test,0.369811320754717,0.32450331125827814,0.4298245614035088,0.14105793450881612,0.13023255813953488,0.15384615384615385,0.1920374707259953,0.17903930131004367,0.20707070707070707,0.11443585990157508,0.4326191426044797,226,0.8434212803840637,0.829454779624939,0.8578661680221558
50595,test,0.4245283018867924,0.4411764705882353,0.4090909090909091,0.18987341772151897,0.20134228187919462,0.17964071856287425,0.2023121387283237,0.20958083832335328,0.19553072625698323,0.1781815431932612,0.4330363229304959,167,0.8543898463249207,0.8459283113479614,0.8630223274230957
50596,test,0.3523035230352303,0.325,0.38461538461538464,0.11870503597122302,0.11186440677966102,0.12643678160919541,0.20134228187919462,0.19292604501607716,0.21052631578947367,0.10358827076914838,0.44833870816397275,302,0.8491961359977722,0.8413982391357422,0.8571398854255676
