row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50504,test,0.3023255813953489,0.4588235294117647,0.2254335260115607,0.07692307692307693,0.1346153846153846,0.05384615384615385,0.16872427983539096,0.19523809523809524,0.14855072463768115,0.028659961079011975,0.3080898771570755,206,0.8113645911216736,0.8142681121826172,0.8084816932678223
50505,test,0.26666666666666666,0.3119266055045872,0.2328767123287671,0.0923913043478261,0.10967741935483871,0.07981220657276995,0.18636363636363634,0.19069767441860466,0.18222222222222223,0.06313496240276553,0.3166128557256208,219,0.8166241645812988,0.8011353015899658,0.8327236771583557
50506,test,0.4,0.472,0.34705882352941175,0.11711711711711711,0.12935323383084577,0.10699588477366255,0.19718309859154928,0.20588235294117646,0.1891891891891892,0.07633813654312939,0.4086824897063332,234,0.8644269704818726,0.8796911239624023,0.8496835231781006
50507,test,0.5398773006134969,0.5333333333333333,0.546583850931677,0.24045801526717558,0.24045801526717558,0.24045801526717558,0.28519195612431447,0.2867647058823529,0.28363636363636363,0.2355528068964861,0.5496850160907879,269,0.8819312453269958,0.8816514015197754,0.8822113275527954
50508,test,0.488,0.5,0.4765625,0.20671834625323,0.21390374331550802,0.2,0.20853080568720378,0.21153846153846154,0.205607476635514,0.14063875479117158,0.5248297870451666,202,0.8823345303535461,0.8750900626182556,0.8896999955177307
50509,test,0.5802047781569967,0.5743243243243243,0.5862068965517241,0.3303964757709251,0.32894736842105265,0.33185840707964603,0.33263157894736844,0.32510288065843623,0.34051724137931033,0.3140758510867635,0.5834405169686281,242,0.8822269439697266,0.8753305077552795,0.8892329335212708
50510,test,0.31893687707641194,0.3310344827586207,0.3076923076923077,0.049019607843137254,0.05128205128205128,0.046948356807511735,0.11961722488038276,0.12376237623762376,0.11574074074074074,0.12338314706851697,0.33016555257822644,204,0.8278363347053528,0.8288965821266174,0.826778769493103
50511,test,0.3863636363636363,0.408,0.3669064748201439,0.14713896457765668,0.1569767441860465,0.13846153846153847,0.21578947368421053,0.22777777777777777,0.205,0.12078414899397703,0.3937885448434644,177,0.8488243818283081,0.8515381813049316,0.8461278080940247
50512,test,0.43846153846153846,0.48717948717948717,0.3986013986013986,0.19338422391857504,0.21468926553672316,0.17592592592592593,0.2577777777777778,0.2577777777777778,0.2577777777777778,0.1261458048108051,0.44443284842438,226,0.8554250597953796,0.8383023738861084,0.8732618093490601
50513,test,0.3548387096774194,0.4024390243902439,0.3173076923076923,0.08461538461538462,0.08943089430894309,0.08029197080291971,0.1754385964912281,0.1736111111111111,0.1773049645390071,0.05592147709265541,0.39618719449804946,140,0.8499705195426941,0.8533555865287781,0.8466122150421143
50514,test,0.2829581993569132,0.2573099415204678,0.3142857142857143,0.04803493449781659,0.04330708661417323,0.05392156862745098,0.1522633744855967,0.13703703703703704,0.1712962962962963,0.03818563742754185,0.38376372480510673,265,0.8012492060661316,0.7775323390960693,0.8264584541320801
50515,test,0.37980769230769235,0.3495575221238938,0.41578947368421054,0.14213197969543145,0.1337579617834395,0.15162454873646208,0.1987179487179487,0.18562874251497005,0.21379310344827587,0.11608328805385489,0.46533990255984864,323,0.8287334442138672,0.8105928897857666,0.8477045297622681
50516,test,0.47533632286995514,0.5196078431372549,0.4380165289256198,0.15686274509803924,0.17518248175182483,0.14201183431952663,0.2254335260115607,0.23214285714285715,0.21910112359550563,0.11685677882701988,0.41805146274254296,168,0.8817258477210999,0.884026288986206,0.8794373273849487
50517,test,0.44755244755244755,0.44755244755244755,0.44755244755244755,0.1833688699360341,0.18614718614718614,0.18067226890756302,0.21705426356589147,0.20973782771535582,0.2248995983935743,0.1320770235079868,0.4784617346798095,251,0.8719753623008728,0.8754024505615234,0.8685749769210815
50518,test,0.4913494809688581,0.47651006711409394,0.5071428571428571,0.24894514767932494,0.23790322580645162,0.2610619469026549,0.2705667276051188,0.26148409893992935,0.2803030303030303,0.21311224145064867,0.6092511953358454,278,0.8819172978401184,0.8775190114974976,0.8863598704338074
50519,test,0.47058823529411764,0.5079365079365079,0.4383561643835616,0.24623115577889446,0.266304347826087,0.22897196261682243,0.21524663677130046,0.2191780821917808,0.21145374449339208,0.22109759138299795,0.503970901727677,215,0.8538680672645569,0.8564211130142212,0.8513301610946655
50520,test,0.5149700598802395,0.5308641975308642,0.5,0.27868852459016397,0.28936170212765955,0.26877470355731226,0.2801556420233463,0.2845849802371542,0.27586206896551724,0.25560217783637207,0.5265144931069209,255,0.8679301142692566,0.8578983545303345,0.8781993985176086
50521,test,0.3364485981308411,0.34177215189873417,0.3312883435582822,0.1090146750524109,0.1092436974789916,0.1087866108786611,0.19105691056910568,0.1902834008097166,0.19183673469387755,0.06515190251267605,0.4117987580354888,246,0.8377231955528259,0.839495062828064,0.8359588384628296
50522,test,0.3689320388349515,0.34234234234234234,0.4,0.06593406593406592,0.06164383561643835,0.07086614173228346,0.16551724137931037,0.15483870967741936,0.17777777777777778,0.04152160442422098,0.4013017765684431,155,0.8515679240226746,0.8503907918930054,0.8527483940124512
50523,test,0.4566929133858268,0.5918367346938775,0.3717948717948718,0.3655913978494624,0.5151515151515151,0.2833333333333333,0.2834008097165992,0.29411764705882354,0.2734375,0.2858307615869024,0.4169893952288613,118,0.8640193343162537,0.8520032167434692,0.8763791918754578
50524,test,0.2925373134328358,0.28994082840236685,0.29518072289156627,0.05821205821205821,0.05907172995780591,0.05737704918032787,0.1517509727626459,0.1511627906976744,0.15234375,0.04765300624479598,0.3629622003509251,257,0.8253301382064819,0.8177151679992676,0.8330882787704468
50525,test,0.28494623655913986,0.28342245989304815,0.2864864864864865,0.07366482504604051,0.07380073800738007,0.07352941176470588,0.14334470989761094,0.14285714285714285,0.14383561643835616,0.07314611553176334,0.36585050018740545,286,0.8079172372817993,0.7981037497520447,0.8179749250411987
50526,test,0.20430107526881722,0.2345679012345679,0.18095238095238095,0.03319502074688797,0.0380952380952381,0.029411764705882353,0.14901960784313725,0.17272727272727273,0.1310344827586207,0.0786085559702443,0.2431999819081272,110,0.8210634589195251,0.8220950961112976,0.8200344443321228
50527,test,0.41044776119402987,0.4198473282442748,0.40145985401459855,0.11398963730569948,0.1164021164021164,0.1116751269035533,0.18226600985221672,0.19072164948453607,0.17452830188679244,0.09482176747997878,0.41863886597819583,190,0.8661556243896484,0.8658503293991089,0.8664609789848328
50528,test,0.3817427385892116,0.42592592592592593,0.3458646616541353,0.1162079510703364,0.12418300653594772,0.10919540229885058,0.1714285714285714,0.17543859649122806,0.16759776536312848,0.0526340499744259,0.3759212636282423,168,0.8556064963340759,0.8604568243026733,0.8508105874061584
50529,test,0.3916083916083916,0.4057971014492754,0.3783783783783784,0.14354066985645933,0.14492753623188406,0.14218009478672985,0.21559633027522937,0.21658986175115208,0.2146118721461187,0.11998561397217818,0.40204728961479824,214,0.8470163345336914,0.8450388312339783,0.8490029573440552
50530,test,0.31527093596059114,0.3404255319148936,0.29357798165137616,0.12546125461254612,0.1328125,0.11888111888111888,0.13427561837455831,0.14393939393939395,0.12582781456953643,0.08115579674473725,0.3148522281547978,132,0.8511837124824524,0.8550241589546204,0.8473776578903198
50531,test,0.2649842271293375,0.2727272727272727,0.25766871165644173,0.03673469387755102,0.041666666666666664,0.032846715328467155,0.1413793103448276,0.1413793103448276,0.1413793103448276,0.030905566830990615,0.2722709986347128,286,0.7712854743003845,0.745655357837677,0.7987401485443115
50532,test,0.47468354430379744,0.5244755244755245,0.43352601156069365,0.13151927437641722,0.1457286432160804,0.11983471074380166,0.21224489795918366,0.2139917695473251,0.21052631578947367,0.11563076453966774,0.4987565578454527,243,0.8658669590950012,0.8672603368759155,0.8644779920578003
50533,test,0.5180722891566266,0.48863636363636365,0.5512820512820513,0.20883534136546184,0.20634920634920634,0.21138211382113822,0.24074074074074076,0.23550724637681159,0.24621212121212122,0.15248362602222265,0.546755673442261,269,0.8655595779418945,0.859197735786438,0.8720163106918335
50534,test,0.32608695652173914,0.3103448275862069,0.3435114503816794,0.0697674418604651,0.06880733944954129,0.07075471698113207,0.17429193899782136,0.1724137931034483,0.1762114537444934,0.060665280442341846,0.3779084729965172,227,0.8519230484962463,0.8489282727241516,0.8549390435218811
50535,test,0.3511450381679389,0.34328358208955223,0.359375,0.05813953488372093,0.05747126436781609,0.058823529411764705,0.14444444444444446,0.14285714285714285,0.14606741573033707,0.15029478563317686,0.414798051712033,90,0.8657602667808533,0.8533805012702942,0.8785046339035034
50536,test,0.22142857142857145,0.2152777777777778,0.22794117647058823,0.020618556701030927,0.02040816326530612,0.020833333333333332,0.12090680100755667,0.12060301507537688,0.12121212121212122,0.0780452520493289,0.30225665446151834,193,0.8130990266799927,0.808978796005249,0.8172613382339478
50537,test,0.32061068702290074,0.42857142857142855,0.25609756097560976,0.09142857142857143,0.11594202898550725,0.07547169811320754,0.16113744075829387,0.1650485436893204,0.1574074074074074,0.07270322505425547,0.2790016351744186,103,0.8427377343177795,0.8452393412590027,0.8402508497238159
50538,test,0.4315068493150685,0.4315068493150685,0.4315068493150685,0.15894039735099338,0.16143497757847533,0.1565217391304348,0.21999999999999997,0.21912350597609562,0.22088353413654618,0.10591745741007144,0.5096163421638588,248,0.8554823994636536,0.8521517515182495,0.8588391542434692
50539,test,0.3076923076923077,0.3157894736842105,0.3,0.08259587020648969,0.08588957055214724,0.07954545454545454,0.15686274509803919,0.1590909090909091,0.15469613259668508,0.04026393658325322,0.360009935787973,169,0.8389641046524048,0.8225367069244385,0.8560611009597778
50540,test,0.3757575757575758,0.4025974025974026,0.3522727272727273,0.1629327902240326,0.16736401673640167,0.15873015873015872,0.21441124780316345,0.2053872053872054,0.22426470588235295,0.13197948483120212,0.43351546902494226,281,0.8260954022407532,0.8089225888252258,0.8440131545066833
50541,test,0.25464190981432366,0.22119815668202766,0.3,0.044293015332197615,0.040372670807453416,0.04905660377358491,0.12063492063492065,0.11014492753623188,0.13333333333333333,0.06086818349328709,0.35034662216343504,333,0.8137955069541931,0.7967045307159424,0.8316358923912048
50542,test,0.5631067961165048,0.5686274509803921,0.5576923076923077,0.384297520661157,0.3924050632911392,0.3765182186234818,0.3670411985018726,0.3684210526315789,0.3656716417910448,0.3964513510194589,0.6086630863479237,261,0.8865693807601929,0.881513774394989,0.8916832208633423
50543,test,0.4199288256227758,0.45038167938931295,0.3933333333333333,0.1320293398533007,0.1377551020408163,0.1267605633802817,0.18390804597701152,0.18433179723502305,0.1834862385321101,0.07620687994966704,0.44972551573064823,214,0.8588884472846985,0.8579204678535461,0.8598586320877075
50544,test,0.34090909090909094,0.33088235294117646,0.3515625,0.09703504043126684,0.09574468085106383,0.09836065573770492,0.16499999999999998,0.15865384615384615,0.171875,0.09191733254102376,0.4235015339454549,209,0.8413169384002686,0.8408482074737549,0.8417861461639404
50545,test,0.24920127795527153,0.3333333333333333,0.1989795918367347,0.060851926977687626,0.07246376811594203,0.05244755244755245,0.09951845906902086,0.0950920245398773,0.10437710437710437,0.051954026906216436,0.15773859834198883,279,0.7763956785202026,0.7560678720474243,0.7978468537330627
50546,test,0.384,0.43636363636363634,0.34285714285714286,0.16279069767441862,0.18181818181818182,0.14736842105263157,0.24083769633507854,0.25274725274725274,0.23,0.11182169454400928,0.3831008147222352,90,0.8752917647361755,0.8797200918197632,0.8709077835083008
50547,test,0.32131147540983607,0.33793103448275863,0.30625,0.06802721088435373,0.07317073170731707,0.0635593220338983,0.145748987854251,0.14457831325301204,0.1469387755102041,0.04114352920847217,0.3422774184497399,245,0.8182756900787354,0.8111501932144165,0.8255273699760437
50548,test,0.28804347826086957,0.29120879120879123,0.2849462365591398,0.020654044750430294,0.020477815699658702,0.020833333333333332,0.12807881773399016,0.12786885245901639,0.12828947368421054,0.08513299750909466,0.3655171520432454,300,0.8210874795913696,0.8116992712020874,0.8306953310966492
50549,test,0.3880597014925373,0.4262295081967213,0.3561643835616438,0.13404825737265413,0.14534883720930233,0.12437810945273632,0.15656565656565655,0.15979381443298968,0.15346534653465346,0.07575307324096352,0.3925586586812485,193,0.8510544300079346,0.8525558710098267,0.8495582342147827
50550,test,0.4047619047619047,0.46258503401360546,0.35978835978835977,0.1791044776119403,0.19753086419753085,0.16382252559726962,0.26666666666666666,0.2702702702702703,0.2631578947368421,0.14941481496104278,0.4286808813879513,295,0.8465187549591064,0.8396021127700806,0.8535503149032593
50551,test,0.38129496402877694,0.39849624060150374,0.36551724137931035,0.148491879350348,0.15841584158415842,0.13973799126637554,0.2231237322515213,0.21912350597609562,0.22727272727272727,0.11819677115743032,0.41574469388382573,240,0.8391528129577637,0.8348469138145447,0.843503475189209
50552,test,0.4037267080745341,0.4088050314465409,0.3987730061349693,0.10727969348659003,0.10646387832699619,0.10810810810810811,0.18181818181818182,0.1793103448275862,0.18439716312056736,0.08068348009698467,0.49151184291121225,284,0.8540941476821899,0.8576565384864807,0.850561261177063
50553,test,0.23170731707317072,0.2261904761904762,0.2375,0.05479452054794521,0.05217391304347826,0.057692307692307696,0.10788381742738588,0.0962962962962963,0.12264150943396226,0.05367238704497781,0.2846646494858055,130,0.8309741020202637,0.8287169337272644,0.8332436084747314
50554,test,0.21593830334190234,0.21875,0.2131979695431472,0.04278074866310161,0.043010752688172046,0.0425531914893617,0.1399317406143345,0.13804713804713806,0.14186851211072665,0.055225223790304576,0.2891756792855871,287,0.8136590123176575,0.8103487491607666,0.8169963359832764
50555,test,0.4192634560906516,0.4065934065934066,0.4327485380116959,0.17196261682242991,0.16911764705882354,0.17490494296577946,0.1692573402417962,0.16666666666666666,0.17192982456140352,0.11413207185911599,0.4826527555075004,288,0.8640928864479065,0.8636187314987183,0.8645675182342529
50556,test,0.32340425531914896,0.3247863247863248,0.3220338983050847,0.055900621118012424,0.05660377358490566,0.05521472392638037,0.16167664670658682,0.16167664670658682,0.16167664670658682,0.03833457614771127,0.3588288459880239,164,0.8352649211883545,0.8378631472587585,0.8326827883720398
50557,test,0.5492957746478874,0.6290322580645161,0.4875,0.30769230769230765,0.3553299492385787,0.2713178294573643,0.23107569721115537,0.25217391304347825,0.21323529411764705,0.24366153839361548,0.5265115394039724,227,0.8792410492897034,0.8788631558418274,0.879619300365448
50558,test,0.4669603524229075,0.53,0.41732283464566927,0.1385542168674699,0.1513157894736842,0.12777777777777777,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.08540811007301875,0.4491958045606718,181,0.8737996220588684,0.8817086815834045,0.866031289100647
50559,test,0.2389078498293515,0.23809523809523808,0.23972602739726026,0.03855421686746988,0.038834951456310676,0.03827751196172249,0.12727272727272726,0.1278538812785388,0.12669683257918551,0.03673880566167533,0.2916716246802107,218,0.8181303143501282,0.8037512302398682,0.8330332040786743
50560,test,0.25751072961373395,0.25210084033613445,0.2631578947368421,0.03870967741935484,0.0379746835443038,0.039473684210526314,0.14860681114551083,0.14634146341463414,0.1509433962264151,0.1189132294048381,0.3381766215130214,161,0.8128603100776672,0.7975313067436218,0.8287900686264038
50561,test,0.42918454935622313,0.4807692307692308,0.3875968992248062,0.17058823529411762,0.17575757575757575,0.1657142857142857,0.1897018970189702,0.18617021276595744,0.19337016574585636,0.1159554494682121,0.4456924404875903,186,0.859916090965271,0.8586151599884033,0.8612209558486938
50562,test,0.4035087719298246,0.40588235294117647,0.4011627906976744,0.12244897959183673,0.12267657992565056,0.12222222222222222,0.1718213058419244,0.1694915254237288,0.17421602787456447,0.05649701392004513,0.46906037637248094,289,0.8576810956001282,0.8610774278640747,0.854311466217041
50563,test,0.3460207612456748,0.36231884057971014,0.33112582781456956,0.09615384615384616,0.0966183574879227,0.09569377990430622,0.15034168564920278,0.14798206278026907,0.1527777777777778,0.07058858060648988,0.38293415147746646,219,0.8358339071273804,0.8326470255851746,0.8390453457832336
50564,test,0.2591687041564792,0.263681592039801,0.2548076923076923,0.054140127388535034,0.05345911949685535,0.054838709677419356,0.11178247734138971,0.10946745562130178,0.11419753086419752,0.02867127059227666,0.3495452532347106,327,0.8122437596321106,0.8109055757522583,0.8135863542556763
50565,test,0.2830188679245283,0.32967032967032966,0.24793388429752067,0.09427609427609428,0.11290322580645161,0.08092485549132948,0.14012738853503187,0.16058394160583941,0.12429378531073447,0.04119199530539298,0.3004350599001304,136,0.8485249876976013,0.8467938899993896,0.8502631783485413
50566,test,0.3170028818443804,0.3333333333333333,0.3021978021978022,0.07185628742514971,0.07346938775510205,0.0703125,0.1553030303030303,0.15891472868217055,0.15185185185185185,0.0670049188028696,0.38275523312346077,249,0.8445560932159424,0.8491592407226562,0.840002715587616
50567,test,0.5175718849840256,0.5364238410596026,0.5,0.24701195219123506,0.25101214574898784,0.24313725490196078,0.2319859402460457,0.23076923076923078,0.2332155477031802,0.19709795617556267,0.5718312764221373,282,0.8741437196731567,0.8729357719421387,0.8753550052642822
50568,test,0.4563758389261745,0.4722222222222222,0.44155844155844154,0.20895522388059704,0.22105263157894736,0.19811320754716982,0.31818181818181823,0.3333333333333333,0.30434782608695654,0.17006012809012194,0.4999968246710359,102,0.88543301820755,0.8828054070472717,0.8880764245986938
50569,test,0.4315068493150685,0.42567567567567566,0.4375,0.14699331848552338,0.14347826086956522,0.1506849315068493,0.21113243761996164,0.20676691729323307,0.21568627450980393,0.13657434108339994,0.5036917950179542,263,0.8651791214942932,0.8631303906440735,0.8672375679016113
50570,test,0.4123076923076923,0.4240506329113924,0.40119760479041916,0.12601626016260165,0.1308016877637131,0.12156862745098039,0.17836812144212524,0.17938931297709923,0.17735849056603772,0.0816161549840413,0.43427357210514905,253,0.8536266684532166,0.8554402589797974,0.8518208265304565
50571,test,0.42379182156133827,0.44881889763779526,0.4014084507042254,0.22168674698795185,0.233502538071066,0.21100917431192662,0.28632478632478636,0.29515418502202645,0.27800829875518673,0.191916743546933,0.4549142271152722,226,0.8499990105628967,0.8503760695457458,0.8496221303939819
50572,test,0.2978723404255319,0.3783783783783784,0.24561403508771928,0.07881773399014778,0.1038961038961039,0.06349206349206349,0.17142857142857143,0.2236024844720497,0.138996138996139,0.06276960435549911,0.29687774315308985,160,0.8355762362480164,0.8461055159568787,0.8253057599067688
50573,test,0.4281345565749235,0.44871794871794873,0.4093567251461988,0.22598870056497175,0.23715415019762845,0.2158273381294964,0.2448275862068965,0.25177304964539005,0.23825503355704697,0.1949096297690131,0.47233002944103664,282,0.8597351312637329,0.8641473054885864,0.8553677797317505
50574,test,0.22429906542056074,0.24489795918367346,0.20689655172413793,0.06944444444444443,0.07352941176470588,0.06578947368421052,0.10561056105610563,0.10738255033557047,0.1038961038961039,0.07577852010659611,0.25407160229001746,149,0.8251909613609314,0.8193653225898743,0.8310999870300293
50575,test,0.2625482625482626,0.25757575757575757,0.2677165354330709,0.05524861878453039,0.05434782608695652,0.056179775280898875,0.14516129032258063,0.14136125654450263,0.14917127071823205,0.1337300060641099,0.31503989822354034,188,0.8405763506889343,0.8406862020492554,0.8404664993286133
50576,test,0.3225806451612903,0.35947712418300654,0.2925531914893617,0.12830188679245283,0.13333333333333333,0.12363636363636364,0.1506849315068493,0.1506849315068493,0.1506849315068493,0.08535012779995269,0.3903156437285959,287,0.8387460708618164,0.8393306732177734,0.8381623029708862
50577,test,0.06564551422319474,0.05514705882352941,0.08108108108108109,0.0032948929159802307,0.003003003003003003,0.0036496350364963502,0.038834951456310676,0.03560830860534125,0.042704626334519574,0.014558647529524711,0.0832705277470346,335,0.709130585193634,0.6450453400611877,0.7873543500900269
50578,test,0.38688524590163936,0.39864864864864863,0.37579617834394907,0.13304721030042918,0.13304721030042918,0.13304721030042918,0.16096579476861167,0.1556420233463035,0.16666666666666666,0.0726636758373151,0.4964771986461339,251,0.8477427959442139,0.8451093435287476,0.850392758846283
50579,test,0.33212996389891697,0.3382352941176471,0.3262411347517731,0.07329842931937174,0.07692307692307693,0.07,0.15880893300248136,0.16326530612244897,0.15458937198067632,0.06497250636747387,0.3687740722581205,197,0.8476220965385437,0.8442016243934631,0.8510705232620239
50580,test,0.3210702341137123,0.3333333333333333,0.3096774193548387,0.09271523178807946,0.0958904109589041,0.08974358974358974,0.14344262295081966,0.14285714285714285,0.1440329218106996,0.046699763447968036,0.3902682024976717,239,0.8431066870689392,0.8491128087043762,0.8371849060058594
50581,test,0.4653061224489796,0.4672131147540984,0.4634146341463415,0.2506666666666667,0.25824175824175827,0.24352331606217617,0.26700251889168763,0.2676767676767677,0.2663316582914573,0.2531905399641227,0.5530416176731758,194,0.8742559552192688,0.8702033758163452,0.8783464431762695
50582,test,0.36619718309859156,0.4,0.33766233766233766,0.10784313725490197,0.11702127659574468,0.1,0.16933638443935928,0.1778846153846154,0.1615720524017467,0.08523927030152988,0.4362183368284534,206,0.8440118432044983,0.8414791822433472,0.8465598225593567
50583,test,0.4541062801932367,0.4895833333333333,0.42342342342342343,0.2508710801393728,0.26666666666666666,0.23684210526315788,0.24437299035369775,0.25,0.2389937106918239,0.23415904898275225,0.45483062700083776,145,0.8549622893333435,0.8481162190437317,0.8619198203086853
50584,test,0.2209944751381215,0.20618556701030927,0.23809523809523808,0.03952569169960475,0.03787878787878788,0.04132231404958678,0.10687022900763357,0.1037037037037037,0.11023622047244094,0.03216649156494975,0.2659320459212852,133,0.8147821426391602,0.8056647777557373,0.8241081237792969
50585,test,0.2550335570469799,0.25333333333333335,0.25675675675675674,0.06280193236714976,0.06190476190476191,0.06372549019607843,0.11136890951276103,0.10810810810810811,0.11483253588516747,0.06263280523751216,0.3212303875846193,216,0.8165283203125,0.8135712742805481,0.8195068836212158
50586,test,0.22674418604651164,0.2549019607843137,0.20418848167539266,0.03377110694183865,0.0371900826446281,0.030927835051546393,0.11501597444089458,0.11214953271028037,0.1180327868852459,0.02146971110777243,0.252474046134438,304,0.7909345030784607,0.7765661478042603,0.8058446645736694
50587,test,0.40993788819875776,0.42857142857142855,0.39285714285714285,0.16,0.16260162601626016,0.15748031496062992,0.24817518248175185,0.2537313432835821,0.24285714285714285,0.13565395540516362,0.48419226552599176,268,0.8401346206665039,0.8328904509544373,0.8475059270858765
50588,test,0.3676880222841225,0.38823529411764707,0.3492063492063492,0.11531531531531532,0.11940298507462686,0.11149825783972125,0.13969335604770014,0.1404109589041096,0.13898305084745763,0.08130924380452736,0.39700477225527075,286,0.8450273871421814,0.8475279808044434,0.8425414562225342
50589,test,0.23214285714285712,0.2708333333333333,0.203125,0.031055900621118016,0.035211267605633804,0.027777777777777776,0.12921348314606743,0.13690476190476192,0.12234042553191489,0.03280521963437246,0.2385031405112828,164,0.8185185194015503,0.8107858896255493,0.8264001607894897
50590,test,0.25352112676056343,0.24324324324324326,0.2647058823529412,0.07017543859649122,0.06944444444444445,0.07092198581560284,0.14715719063545152,0.14864864864864866,0.1456953642384106,0.050443679806947445,0.32505409201648916,144,0.8262485861778259,0.8168817758560181,0.8358325362205505
50591,test,0.2631578947368421,0.24390243902439024,0.2857142857142857,0.0935412026726058,0.09130434782608696,0.0958904109589041,0.14604462474645027,0.14173228346456693,0.1506276150627615,0.04007892318386685,0.3160057806092512,244,0.8130296468734741,0.7904301285743713,0.8369593620300293
50592,test,0.32894736842105265,0.3333333333333333,0.3246753246753247,0.07106598984771573,0.07291666666666667,0.06930693069306931,0.18269230769230765,0.18269230769230768,0.18269230769230768,0.06016843845364142,0.32179069206757693,100,0.8516739010810852,0.8482727408409119,0.8551023602485657
50593,test,0.19607843137254904,0.20618556701030927,0.18691588785046728,0.03636363636363637,0.03816793893129771,0.034722222222222224,0.13427561837455831,0.13970588235294118,0.1292517006802721,0.10003771829233078,0.2467443448489333,134,0.8281224370002747,0.8306413888931274,0.8256187438964844
50594,test,0.35684647302904565,0.33858267716535434,0.37719298245614036,0.08963585434173671,0.09142857142857143,0.08791208791208792,0.20779220779220778,0.21390374331550802,0.20202020202020202,0.07447240135190301,0.4062800511678436,189,0.8512805700302124,0.8495411276817322,0.8530271649360657
50595,test,0.45933014354066987,0.48484848484848486,0.43636363636363634,0.24683544303797467,0.26174496644295303,0.23353293413173654,0.32492997198879553,0.3258426966292135,0.3240223463687151,0.231916925609901,0.4863050894376118,177,0.8693517446517944,0.8665692806243896,0.8721522688865662
