row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50505,test,0.32183908045977017,0.3652173913043478,0.2876712328767123,0.12972972972972974,0.15286624203821655,0.11267605633802817,0.18829516539440203,0.22023809523809523,0.16444444444444445,0.09816212394515147,0.3419232699732343,172,0.8279041051864624,0.8156414031982422,0.8405411243438721
50506,test,0.41212121212121217,0.425,0.4,0.15694164989939638,0.15354330708661418,0.16049382716049382,0.19776119402985076,0.19133574007220217,0.20463320463320464,0.11676718887199915,0.4677804814370564,275,0.8612788915634155,0.8639506697654724,0.858623743057251
50507,test,0.4697508896797153,0.55,0.40993788819875776,0.15925058548009366,0.20606060606060606,0.1297709923664122,0.2376681614349776,0.30994152046783624,0.19272727272727272,0.11014642987150004,0.3854822883081284,170,0.8602364659309387,0.8652791380882263,0.855252206325531
50508,test,0.4444444444444444,0.4105960264900662,0.484375,0.19759036144578312,0.19069767441860466,0.205,0.19047619047619047,0.18502202643171806,0.19626168224299065,0.13979970688439022,0.5248355485005993,218,0.8657599687576294,0.8437347412109375,0.8889658451080322
50509,test,0.4413793103448276,0.4413793103448276,0.4413793103448276,0.12064965197215777,0.12682926829268293,0.11504424778761062,0.15945330296127566,0.16908212560386474,0.15086206896551724,0.08104850567070661,0.4574935528762794,204,0.8531058430671692,0.8455930948257446,0.8607532978057861
50510,test,0.2751677852348993,0.2887323943661972,0.26282051282051283,0.03398058252427184,0.035175879396984924,0.03286384976525822,0.10823529411764707,0.11004784688995216,0.10648148148148148,0.035575712024179904,0.29598466679378155,202,0.8361157774925232,0.8328143358230591,0.8394433856010437
50511,test,0.2878228782287823,0.29545454545454547,0.2805755395683453,0.08923884514435695,0.0913978494623656,0.08717948717948718,0.1850899742930591,0.19047619047619047,0.18,0.10363459121468545,0.3165424802086796,180,0.8220800757408142,0.8188228011131287,0.8253633975982666
50512,test,0.4952978056426332,0.44886363636363635,0.5524475524475524,0.21544715447154472,0.19202898550724637,0.24537037037037038,0.2596899224806201,0.23024054982817868,0.29777777777777775,0.1394157690134705,0.6044877335409157,290,0.8683862686157227,0.849907636642456,0.8876862525939941
50513,test,0.2962962962962963,0.2589928057553957,0.34615384615384615,0.05988023952095808,0.050761421319796954,0.072992700729927,0.16138328530259366,0.13592233009708737,0.19858156028368795,0.13011952828462567,0.44065768530474303,204,0.8374457359313965,0.8298568725585938,0.8451746702194214
50514,test,0.2794117647058823,0.2878787878787879,0.2714285714285714,0.06499999999999999,0.0663265306122449,0.06372549019607843,0.16706443914081145,0.1724137931034483,0.16203703703703703,0.04316285492526744,0.35820547987493134,201,0.8279344439506531,0.8206110000610352,0.8353897333145142
50515,test,0.5231481481481481,0.4669421487603306,0.5947368421052631,0.2589285714285714,0.22025316455696203,0.3140794223826715,0.28451882845188287,0.2388758782201405,0.35172413793103446,0.1801936936202868,0.6651292583942549,419,0.8573022484779358,0.8468904495239258,0.8679732084274292
50516,test,0.4887218045112782,0.4482758620689655,0.5371900826446281,0.1362397820163488,0.12626262626262627,0.14792899408284024,0.20418848167539266,0.19117647058823528,0.21910112359550563,0.09611910059499354,0.5094104130635368,200,0.8731818199157715,0.8677371144294739,0.8786953687667847
50517,test,0.49315068493150693,0.48322147651006714,0.5034965034965035,0.16913319238900637,0.1702127659574468,0.16806722689075632,0.2035225048923679,0.1984732824427481,0.20883534136546184,0.1383773814855492,0.5353417185667111,251,0.8566860556602478,0.8449053764343262,0.8687999248504639
50518,test,0.37106918238993714,0.33146067415730335,0.42142857142857143,0.11235955056179776,0.09740259740259741,0.13274336283185842,0.2019543973941368,0.17714285714285713,0.23484848484848486,0.057989379812947564,0.5098761163156222,346,0.8429821133613586,0.8323133587837219,0.8539279699325562
50519,test,0.41982507288629733,0.36548223350253806,0.4931506849315068,0.1893491124260355,0.16382252559726962,0.22429906542056074,0.21771217712177124,0.1873015873015873,0.2599118942731278,0.17765040732848522,0.5555472881930027,309,0.838982105255127,0.8240748643875122,0.8544385433197021
50520,test,0.5333333333333332,0.5317919075144508,0.5348837209302325,0.2325581395348837,0.22813688212927757,0.23715415019762845,0.22058823529411764,0.21201413427561838,0.22988505747126436,0.2137028706670737,0.5357127578410368,277,0.8451744318008423,0.8239990472793579,0.867466926574707
50521,test,0.3646723646723647,0.3404255319148936,0.39263803680981596,0.13026819923371646,0.12014134275618374,0.14225941422594143,0.18518518518518517,0.1694915254237288,0.20408163265306123,0.09476786227391792,0.4559192773521538,294,0.8463757038116455,0.8426162004470825,0.8501690030097961
50522,test,0.4146341463414634,0.2918454935622318,0.7157894736842105,0.26141078838174275,0.17746478873239438,0.49606299212598426,0.2554027504911591,0.17379679144385027,0.48148148148148145,0.15586168798958516,0.629325479299404,375,0.8467101454734802,0.8073219060897827,0.8901388049125671
50523,test,0.6160337552742617,0.4591194968553459,0.9358974358974359,0.5326086956521738,0.3951612903225806,0.8166666666666667,0.4213197969543147,0.31203007518796994,0.6484375,0.37943945586311134,0.8392101156652348,261,0.8816620111465454,0.8383973836898804,0.9296348094940186
50524,test,0.24080267558528426,0.2706766917293233,0.21686746987951808,0.04368932038834952,0.05357142857142857,0.036885245901639344,0.14485981308411214,0.18023255813953487,0.12109375,0.03460821321737878,0.23012083936831498,170,0.8150142431259155,0.8055968880653381,0.8246543407440186
50525,test,0.44077134986225897,0.449438202247191,0.43243243243243246,0.21631878557874765,0.2235294117647059,0.20955882352941177,0.2683363148479428,0.2808988764044944,0.2568493150684932,0.20209183394084393,0.44213186581244596,260,0.8503708243370056,0.8408234119415283,0.8601374626159668
50526,test,0.20430107526881722,0.2345679012345679,0.18095238095238095,0.03319502074688797,0.0380952380952381,0.029411764705882353,0.14901960784313725,0.17272727272727273,0.1310344827586207,0.0786085559702443,0.2431999819081272,110,0.8189325332641602,0.8203549385070801,0.817514955997467
50527,test,0.3959044368600683,0.3717948717948718,0.4233576642335766,0.11085450346420324,0.1016949152542373,0.1218274111675127,0.2,0.18548387096774194,0.2169811320754717,0.05981765041539969,0.4684332017715175,244,0.8452118039131165,0.8375521898269653,0.85301274061203
50528,test,0.34899328859060397,0.3151515151515151,0.39097744360902253,0.11085450346420324,0.09266409266409266,0.13793103448275862,0.14437367303609341,0.11643835616438356,0.18994413407821228,0.062389634429225446,0.4361357344546392,288,0.8425118923187256,0.8347830772399902,0.8503850698471069
50529,test,0.3887147335423197,0.36257309941520466,0.4189189189189189,0.10199556541019957,0.09583333333333334,0.10900473933649289,0.18142548596112312,0.1721311475409836,0.1917808219178082,0.056682338736322266,0.43786876580557804,234,0.8426254391670227,0.8328597545623779,0.8526227474212646
50530,test,0.3392857142857143,0.2511013215859031,0.5229357798165137,0.12170385395537525,0.08571428571428572,0.2097902097902098,0.17590822179732316,0.12365591397849462,0.304635761589404,0.049443143703938194,0.5314832024857258,368,0.8472899794578552,0.8237635493278503,0.8721996545791626
50532,test,0.5382585751978892,0.49514563106796117,0.5895953757225434,0.308550185873606,0.28040540540540543,0.34297520661157027,0.368515205724508,0.3301282051282051,0.41700404858299595,0.27823012575368855,0.6114330260036666,309,0.8784250617027283,0.8659941554069519,0.8912180066108704
50533,test,0.45051194539249145,0.48175182481751827,0.4230769230769231,0.13422818791946306,0.14925373134328357,0.12195121951219512,0.1799163179916318,0.20093457943925233,0.16287878787878787,0.1044155763450093,0.42469650779922785,211,0.8336764574050903,0.8227713108062744,0.8448744416236877
50534,test,0.45578231292517013,0.4110429447852761,0.5114503816793893,0.19599109131403117,0.18565400843881857,0.20754716981132076,0.16421052631578947,0.15725806451612903,0.17180616740088106,0.174840003608056,0.5281488158259594,244,0.860058605670929,0.8520159125328064,0.8682546615600586
50535,test,0.36018957345971564,0.2585034013605442,0.59375,0.15286624203821653,0.10480349344978165,0.2823529411764706,0.18844984802431614,0.12916666666666668,0.34831460674157305,0.07460352039961983,0.5571554682859958,233,0.8583073616027832,0.8232396841049194,0.8964955806732178
50536,test,0.1466666666666667,0.13414634146341464,0.16176470588235295,0.017467248908296946,0.015037593984962405,0.020833333333333332,0.09795918367346938,0.0821917808219178,0.12121212121212122,0.04446483864180012,0.20250295493303472,283,0.7798735499382019,0.7618153691291809,0.7988086342811584
50537,test,0.41568627450980394,0.3063583815028902,0.6463414634146342,0.15053763440860216,0.10526315789473684,0.2641509433962264,0.20283018867924527,0.1360759493670886,0.39814814814814814,0.07040346427382627,0.5745328584903718,315,0.8467872738838196,0.8166782855987549,0.879201352596283
50538,test,0.45217391304347826,0.39195979899497485,0.5342465753424658,0.17657657657657658,0.15076923076923077,0.21304347826086956,0.20487804878048776,0.1721311475409836,0.25301204819277107,0.12274503290097395,0.6098910269283085,361,0.8546251058578491,0.8454698920249939,0.8639806509017944
50539,test,0.3832752613240418,0.32934131736526945,0.4583333333333333,0.13895781637717122,0.12334801762114538,0.1590909090909091,0.22705314009661837,0.2017167381974249,0.2596685082872928,0.10126953406564015,0.49942366759585505,229,0.8446314334869385,0.8211183547973633,0.8695307374000549
50540,test,0.22980251346499103,0.1679790026246719,0.36363636363636365,0.07002188183807441,0.04833836858006042,0.12698412698412698,0.08791208791208792,0.05853658536585366,0.17647058823529413,0.027275305226136675,0.35124699867835213,816,0.7606504559516907,0.7310670614242554,0.7927290797233582
50541,test,0.3234624145785877,0.25448028673835127,0.44375,0.11484593837535013,0.09131403118040089,0.15471698113207547,0.1662404092071611,0.13078470824949698,0.22807017543859648,0.08517415906568955,0.4603474677063875,492,0.7928991317749023,0.777748703956604,0.8086515665054321
50542,test,0.4528301886792453,0.4444444444444444,0.46153846153846156,0.21588594704684316,0.21721311475409835,0.2145748987854251,0.21455938697318006,0.2204724409448819,0.208955223880597,0.20178037640144691,0.4763462308675815,251,0.8641918897628784,0.855067253112793,0.8735132813453674
50543,test,0.36421725239616615,0.3496932515337423,0.38,0.13151927437641722,0.12719298245614036,0.13615023474178403,0.17142857142857143,0.16455696202531644,0.17889908256880735,0.09786215034573882,0.45472359068827095,235,0.842502772808075,0.8359714150428772,0.8491369485855103
50544,test,0.3439490445859873,0.2903225806451613,0.421875,0.10480349344978167,0.08727272727272728,0.13114754098360656,0.15257731958762885,0.12627986348122866,0.19270833333333334,0.06364132822565981,0.4650896803464051,289,0.8403604030609131,0.8300802707672119,0.8508983254432678
50545,test,0.3913978494623656,0.3382899628252788,0.4642857142857143,0.17134831460674158,0.1431924882629108,0.21328671328671328,0.23355704697986576,0.19419642857142858,0.29292929292929293,0.13320284208613253,0.49661403747938143,439,0.8494173288345337,0.8431655764579773,0.8557623624801636
50546,test,0.2857142857142857,0.1875,0.6,0.16856492027334852,0.10755813953488372,0.3894736842105263,0.20390455531453364,0.13019390581717452,0.47,0.10764807403971871,0.5392545368791555,359,0.8551567792892456,0.8116848468780518,0.9035487174987793
50547,test,0.3381294964028777,0.3983050847457627,0.29375,0.11369509043927649,0.1456953642384106,0.09322033898305085,0.20151133501259444,0.2631578947368421,0.16326530612244897,0.09602553414191677,0.28422512125136323,148,0.8249160647392273,0.8223732709884644,0.8274746537208557
50548,test,0.30601092896174864,0.3111111111111111,0.3010752688172043,0.05454545454545455,0.05725190839694656,0.052083333333333336,0.13310580204778158,0.13829787234042554,0.12828947368421054,0.02522451899776596,0.3531202866358349,270,0.819746732711792,0.8118322491645813,0.8278170824050903
50549,test,0.37082066869300906,0.3333333333333333,0.4178082191780822,0.12473118279569892,0.10984848484848485,0.14427860696517414,0.17190775681341716,0.14909090909090908,0.20297029702970298,0.08019485756710848,0.4538921602383729,272,0.8430128693580627,0.8332680463790894,0.8529882431030273
50550,test,0.44827586206896547,0.49056603773584906,0.4126984126984127,0.1340782122905028,0.14754098360655737,0.12286689419795221,0.1936619718309859,0.20833333333333334,0.18092105263157895,0.11115441556823766,0.4199512834708094,268,0.8413006067276001,0.8363416790962219,0.8463187217712402
50551,test,0.40972222222222215,0.4125874125874126,0.4068965517241379,0.1348314606741573,0.1388888888888889,0.13100436681222707,0.19658119658119658,0.20353982300884957,0.19008264462809918,0.06945959983174757,0.4533384390066732,220,0.8437318205833435,0.826824426651001,0.8613450527191162
50552,test,0.4037854889589905,0.4155844155844156,0.39263803680981596,0.099601593625498,0.102880658436214,0.09652509652509653,0.16044776119402987,0.16929133858267717,0.1524822695035461,0.0775170630800051,0.45839889719835636,252,0.8413991332054138,0.8421480655670166,0.8406515121459961
50553,test,0.390625,0.2840909090909091,0.625,0.1717451523545706,0.12062256809338522,0.2980769230769231,0.18134715025906736,0.125,0.330188679245283,0.09569956142839925,0.5915688048957576,284,0.8435359001159668,0.8166791796684265,0.8722190260887146
50554,test,0.21897810218978103,0.2102803738317757,0.22842639593908629,0.016181229773462785,0.01488095238095238,0.01773049645390071,0.12654320987654322,0.11420612813370473,0.14186851211072665,0.060472815827197275,0.3147719495340957,347,0.8190136551856995,0.8162523508071899,0.821793794631958
50555,test,0.2582582582582582,0.2654320987654321,0.25146198830409355,0.04123711340206185,0.04504504504504504,0.03802281368821293,0.12840466926070038,0.14410480349344978,0.11578947368421053,0.02987661721542286,0.30768929575333015,227,0.8274521231651306,0.8222907781600952,0.8326786756515503
50556,test,0.4106463878326997,0.3724137931034483,0.4576271186440678,0.08130081300813008,0.07281553398058252,0.09202453987730061,0.21635883905013192,0.19339622641509435,0.24550898203592814,0.05864345912955665,0.5014260686531016,208,0.8583894371986389,0.8517909049987793,0.8650909662246704
50557,test,0.5139664804469274,0.46464646464646464,0.575,0.28621908127208484,0.262987012987013,0.313953488372093,0.2549019607843137,0.22941176470588234,0.2867647058823529,0.2314694482746467,0.5989948664351772,337,0.8710328936576843,0.8551341891288757,0.8875340223312378
50558,test,0.4291497975708502,0.44166666666666665,0.41732283464566927,0.14619883040935674,0.15432098765432098,0.1388888888888889,0.16759776536312848,0.17543859649122806,0.16042780748663102,0.09678567812486596,0.43683309031608564,166,0.8626952171325684,0.861811637878418,0.863580584526062
50559,test,0.35830618892508137,0.3416149068322981,0.3767123287671233,0.08602150537634408,0.078125,0.09569377990430622,0.15821501014198783,0.14338235294117646,0.17647058823529413,0.03658589913787457,0.48195979222722063,272,0.8512287735939026,0.8408265709877014,0.8618916273117065
50560,test,0.35135135135135137,0.2857142857142857,0.45614035087719296,0.13519813519813517,0.10469314079422383,0.19078947368421054,0.19831223628691985,0.1492063492063492,0.29559748427672955,0.09558521649666048,0.48680632576183924,306,0.8345953226089478,0.8189127445220947,0.8508902788162231
50561,test,0.35125448028673834,0.32666666666666666,0.3798449612403101,0.09254498714652956,0.08411214953271028,0.10285714285714286,0.18795180722891566,0.16666666666666666,0.2154696132596685,0.07792310134332942,0.4346640668410466,233,0.8400440216064453,0.8266245722770691,0.8539063334465027
50562,test,0.4147157190635451,0.4881889763779528,0.36046511627906974,0.1286031042128603,0.16022099447513813,0.10740740740740741,0.16421052631578947,0.2074468085106383,0.13588850174216027,0.06908188046074017,0.39335507245912676,186,0.8458207845687866,0.854655385017395,0.8371669054031372
50563,test,0.32218844984802436,0.29775280898876405,0.3509933774834437,0.058700209643605866,0.05223880597014925,0.06698564593301436,0.14198782961460446,0.1263537906137184,0.16203703703703703,0.030917967989668185,0.4231757073916989,277,0.8295167088508606,0.8142669796943665,0.8453485369682312
50564,test,0.24418604651162792,0.3088235294117647,0.20192307692307693,0.028629856850715747,0.03910614525139665,0.02258064516129032,0.1141732283464567,0.15760869565217392,0.08950617283950617,0.059826504491056844,0.2218569159893997,177,0.8018299341201782,0.8010761737823486,0.8025851249694824
50565,test,0.54,0.45251396648044695,0.6694214876033058,0.36574074074074076,0.305019305019305,0.45664739884393063,0.3883928571428571,0.3210332103321033,0.4915254237288136,0.30343422396344166,0.6813303283502024,268,0.8870242834091187,0.8736147880554199,0.9008519053459167
50566,test,0.38147138964577654,0.3783783783783784,0.38461538461538464,0.12075471698113208,0.11678832116788321,0.125,0.15855855855855855,0.1543859649122807,0.16296296296296298,0.06226723685271632,0.43809946363212504,279,0.8479276895523071,0.8464751243591309,0.8493852019309998
50567,test,0.4420485175202156,0.3923444976076555,0.5061728395061729,0.19965576592082615,0.17791411042944785,0.22745098039215686,0.21978021978021978,0.1977401129943503,0.24734982332155478,0.1489721268117792,0.6032376088998985,348,0.8551980257034302,0.8430995345115662,0.867648720741272
50568,test,0.4573991031390135,0.3493150684931507,0.6623376623376623,0.23602484472049687,0.17592592592592593,0.3584905660377358,0.2573099415204679,0.19383259911894274,0.3826086956521739,0.13444580879464024,0.633914119279139,220,0.8699694275856018,0.8372333645820618,0.9053696393966675
50569,test,0.3194444444444444,0.3194444444444444,0.3194444444444444,0.0967032967032967,0.09322033898305085,0.1004566210045662,0.1669902912621359,0.16538461538461538,0.16862745098039217,0.08863793322714598,0.3874751338533127,247,0.8359970450401306,0.830048680305481,0.8420311808586121
50570,test,0.3719676549865229,0.3382352941176471,0.41317365269461076,0.13793103448275862,0.12837837837837837,0.14901960784313725,0.16842105263157894,0.15737704918032788,0.1811320754716981,0.11469630576009104,0.4274128111440645,298,0.8351489901542664,0.8220877051353455,0.8486320376396179
50571,test,0.4142394822006473,0.38323353293413176,0.4507042253521127,0.20876826722338204,0.19157088122605365,0.22935779816513763,0.19734345351043645,0.18181818181818182,0.2157676348547718,0.17028232280644984,0.4887910511515121,282,0.8529133200645447,0.8456677794456482,0.8602839708328247
50572,test,0.2978723404255319,0.3783783783783784,0.24561403508771928,0.07881773399014778,0.1038961038961039,0.06349206349206349,0.17142857142857143,0.2236024844720497,0.138996138996139,0.06276960435549911,0.29687774315308985,160,0.8268629312515259,0.8349255919456482,0.8189544677734375
50573,test,0.453416149068323,0.48344370860927155,0.4269005847953216,0.2049335863377609,0.21686746987951808,0.19424460431654678,0.2709447415329768,0.2889733840304182,0.2550335570469799,0.1779606484812675,0.4719851790032855,260,0.8743734359741211,0.8782225847244263,0.8705577254295349
50574,test,0.3088235294117647,0.2692307692307692,0.3620689655172414,0.05434782608695652,0.046296296296296294,0.06578947368421052,0.14736842105263157,0.12389380530973451,0.18181818181818182,0.02889231605095662,0.3660043364982451,224,0.8342143297195435,0.8206112384796143,0.848275899887085
50575,test,0.23809523809523808,0.19138755980861244,0.31496062992125984,0.0423728813559322,0.034013605442176874,0.056179775280898875,0.11313131313131314,0.08917197452229299,0.15469613259668508,0.028897995117899835,0.3806201212928399,307,0.8217996954917908,0.8023788928985596,0.8421838283538818
50576,test,0.3794037940379404,0.3867403314917127,0.3723404255319149,0.12244897959183673,0.125,0.12,0.18620689655172415,0.1875,0.18493150684931506,0.09221329914385534,0.41492605501907437,279,0.8443993926048279,0.8356190919876099,0.8533662557601929
50577,test,0.2882882882882883,0.32432432432432434,0.2594594594594595,0.019762845849802372,0.021551724137931036,0.01824817518248175,0.12052730696798493,0.128,0.11387900355871886,0.02878265758190969,0.31265605273677194,251,0.8109867572784424,0.8019998669624329,0.8201773166656494
50578,test,0.4816053511705686,0.5070422535211268,0.4585987261146497,0.20979020979020976,0.22959183673469388,0.19313304721030042,0.21867881548974943,0.24120603015075376,0.2,0.14229293436298338,0.47477722167968744,199,0.8643621206283569,0.8660205602645874,0.8627101182937622
50579,test,0.3870967741935484,0.35502958579881655,0.425531914893617,0.1531728665207877,0.13618677042801555,0.175,0.19789473684210526,0.17537313432835822,0.22705314009661837,0.11396370018131984,0.4739149001713868,266,0.8472660779953003,0.8350862860679626,0.859806478023529
50580,test,0.39759036144578314,0.3728813559322034,0.4258064516129032,0.17959183673469387,0.171875,0.18803418803418803,0.23391812865497075,0.2222222222222222,0.24691358024691357,0.1447470876658388,0.49651167904036314,268,0.8563133478164673,0.850572407245636,0.8621323704719543
50581,test,0.42696629213483145,0.3958333333333333,0.4634146341463415,0.17128463476070527,0.16666666666666666,0.17616580310880828,0.17266187050359713,0.1651376146788991,0.18090452261306533,0.1606554008905873,0.5027341916921266,214,0.8524937629699707,0.8428165912628174,0.8623957633972168
50582,test,0.36094674556213013,0.33152173913043476,0.3961038961038961,0.12783505154639177,0.1169811320754717,0.1409090909090909,0.18217821782178217,0.16666666666666666,0.20087336244541484,0.08808186024838405,0.4535275651797432,266,0.8439846038818359,0.835375964641571,0.8527725338935852
50583,test,0.6607142857142857,0.6548672566371682,0.6666666666666666,0.482084690553746,0.4774193548387097,0.4868421052631579,0.5198776758409785,0.5059523809523809,0.5345911949685535,0.46684043006585635,0.6754220878478742,162,0.8877358436584473,0.8735624551773071,0.9023767709732056
50584,test,0.366412213740458,0.2696629213483146,0.5714285714285714,0.1746031746031746,0.12840466926070038,0.2727272727272727,0.22391857506361323,0.16541353383458646,0.3464566929133858,0.12524891004767608,0.5606797894397767,268,0.8436778783798218,0.8202144503593445,0.8685231804847717
50585,test,0.2582781456953642,0.2532467532467532,0.2635135135135135,0.05714285714285714,0.05555555555555555,0.058823529411764705,0.13761467889908258,0.13215859030837004,0.14354066985645933,0.06078168389259454,0.3383502743049636,225,0.8233392834663391,0.8157034516334534,0.8311194181442261
50586,test,0.28260869565217395,0.2937853107344633,0.27225130890052357,0.08617594254937164,0.09022556390977443,0.08247422680412371,0.1467576791808874,0.15302491103202848,0.14098360655737704,0.08543786734676355,0.29080991746401813,257,0.8087605834007263,0.7939413785934448,0.8241435289382935
50587,test,0.3225806451612903,0.40540540540540543,0.26785714285714285,0.0784313725490196,0.1038961038961039,0.06299212598425197,0.15945330296127563,0.22012578616352202,0.125,0.02839875976367782,0.2798946364506543,155,0.8315582871437073,0.8369662165641785,0.8262197375297546
50588,test,0.35014836795252224,0.39864864864864863,0.31216931216931215,0.06387225548902196,0.07476635514018691,0.05574912891986063,0.13899613899613902,0.16143497757847533,0.12203389830508475,0.029016771458929412,0.33668762997903307,220,0.8255163431167603,0.8205168843269348,0.8305770754814148
50589,test,0.33935018050541516,0.31543624161073824,0.3671875,0.058679706601466985,0.05240174672489083,0.06666666666666667,0.1355140186915888,0.12083333333333333,0.15425531914893617,0.05318691244960519,0.408579991645745,237,0.8319342732429504,0.824995756149292,0.8389905691146851
50590,test,0.37174721189591076,0.2994011976047904,0.49019607843137253,0.16020671834625325,0.12601626016260162,0.2198581560283688,0.24691358024691362,0.1968503937007874,0.33112582781456956,0.13768624787941944,0.5145623534587169,247,0.843465268611908,0.8320044279098511,0.8552463054656982
50591,test,0.35526315789473684,0.32926829268292684,0.38571428571428573,0.1210762331838565,0.11894273127753303,0.1232876712328767,0.16455696202531644,0.16595744680851063,0.16317991631799164,0.0848896305875989,0.35621299671514467,234,0.8344336748123169,0.8162679672241211,0.8534263372421265
50592,test,0.49180327868852464,0.42452830188679247,0.5844155844155844,0.29166666666666663,0.2517985611510791,0.3465346534653465,0.326530612244898,0.28368794326241137,0.38461538461538464,0.23458094182511796,0.5570975755126274,141,0.8696749806404114,0.8543070554733276,0.8856059312820435
50593,test,0.22142857142857142,0.1791907514450867,0.2897196261682243,0.04157043879907621,0.031141868512110725,0.0625,0.11489361702127658,0.08359133126934984,0.1836734693877551,0.07403008206658651,0.34624207587369116,319,0.8211234211921692,0.8102319836616516,0.832311749458313
50594,test,0.3669724770642202,0.28169014084507044,0.5263157894736842,0.116,0.09119496855345911,0.15934065934065933,0.1577981651376147,0.1239193083573487,0.21717171717171718,0.08472856462474739,0.5589281145427342,346,0.8435137867927551,0.8241998553276062,0.8637546300888062
50595,test,0.5737704918032788,0.5223880597014925,0.6363636363636364,0.33139534883720934,0.3220338983050847,0.3413173652694611,0.34540389972144847,0.34444444444444444,0.3463687150837989,0.32651930292066217,0.5918476663139213,177,0.8751757740974426,0.8585895299911499,0.8924155831336975
50596,test,0.36211699164345407,0.34210526315789475,0.38461538461538464,0.11742424242424243,0.11610486891385768,0.11877394636015326,0.16936936936936936,0.17407407407407408,0.1649122807017544,0.08990900015939282,0.41968344702952975,265,0.8412664532661438,0.8286349177360535,0.8542891144752502
